,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
476,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,2.0000000,RB Leipzig,1.0000000,2.1000000,33.0000000,5.0000000,2.0000000,16.5000000,67.0000000,16.0000000,4.0000000,16.1000000,1642.7481690,1855.8732910
477,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,18:30,Arminia,L,1.0000000,4.0000000,Bayern Munich,1.4000000,3.1000000,34.0000000,11.0000000,5.0000000,19.8000000,66.0000000,17.0000000,9.0000000,13.3000000,1603.3790283,2022.7176514
478,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,1.0000000,Dortmund,1.2000000,2.0000000,45.0000000,9.0000000,3.0000000,16.9000000,55.0000000,15.0000000,4.0000000,15.8000000,1755.5260010,1836.9787598
479,2020-10-18,2021,Matchweek 4,Sun,Bundesliga,15:30,Köln,D,1.0000000,1.0000000,Eint Frankfurt,1.4000000,1.9000000,40.0000000,9.0000000,5.0000000,18.2000000,60.0000000,16.0000000,3.0000000,18.9000000,1585.7493897,1719.5339356
480,2020-10-18,2021,Matchweek 4,Sun,Bundesliga,18:00,Schalke 04,D,1.0000000,1.0000000,Union Berlin,0.4000000,1.0000000,53.0000000,8.0000000,4.0000000,18.7000000,47.0000000,11.0000000,6.0000000,18.3000000,1593.8809815,1613.4696045
481,2020-10-20,2021,Group stage,Tue,Champions Lg,21:00,it Lazio,W,3.0000000,1.0000000,Dortmund,1.7000000,1.3000000,36.0000000,14.0000000,7.0000000,17.5000000,64.0000000,14.0000000,7.0000000,17.5000000,,1843.7563477
482,2020-10-20,2021,Group stage,Tue,Champions Lg,21:00,RB Leipzig,W,2.0000000,0.0000000,tr Başakşehir,1.0000000,0.6000000,48.0000000,12.0000000,6.0000000,15.4000000,52.0000000,12.0000000,6.0000000,15.4000000,1861.3999023,
483,2020-10-21,2021,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,4.0000000,0.0000000,es Atlético Madrid,2.6000000,0.4000000,58.0000000,16.0000000,5.0000000,17.5000000,42.0000000,16.0000000,5.0000000,17.5000000,2020.7642822,
484,2020-10-21,2021,Group stage,Wed,Champions Lg,21:00,it Inter,D,2.0000000,2.0000000,Gladbach,2.8000000,1.4000000,57.0000000,5.0000000,1.0000000,16.5000000,43.0000000,5.0000000,1.0000000,16.5000000,,1750.4271240
485,2020-10-22,2021,Group stage,Thu,Europa Lg,21:00,Hoffenheim,W,2.0000000,0.0000000,rs Red Star,1.3000000,1.0000000,60.0000000,16.0000000,6.0000000,16.5000000,40.0000000,16.0000000,6.0000000,16.5000000,1748.7062988,
486,2020-10-22,2021,Group stage,Thu,Europa Lg,18:55,Leverkusen,W,6.0000000,2.0000000,fr Nice,1.7000000,0.7000000,57.0000000,10.0000000,9.0000000,21.5000000,43.0000000,10.0000000,9.0000000,21.5000000,1792.9813232,
487,2020-10-23,2021,Matchweek 5,Fri,Bundesliga,20:30,Stuttgart,D,1.0000000,1.0000000,Köln,0.8000000,2.2000000,57.0000000,8.0000000,4.0000000,20.3000000,43.0000000,14.0000000,3.0000000,21.1000000,1606.9204102,1592.6563721
488,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Union Berlin,D,1.0000000,1.0000000,Freiburg,1.6000000,0.3000000,51.0000000,19.0000000,7.0000000,18.0000000,49.0000000,8.0000000,4.0000000,20.1000000,1618.3419190,1667.2358398
489,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,RB Leipzig,W,2.0000000,1.0000000,Hertha BSC,2.7000000,0.8000000,67.0000000,25.0000000,7.0000000,17.1000000,33.0000000,9.0000000,2.0000000,15.6000000,1867.4901123,1644.1845703
490,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,18:30,Dortmund,W,3.0000000,0.0000000,Schalke 04,1.4000000,0.2000000,74.0000000,18.0000000,7.0000000,16.7000000,26.0000000,3.0000000,0.0000000,13.8000000,1834.5064697,1597.5649414
491,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Mainz 05,L,2.0000000,3.0000000,Gladbach,1.9000000,3.0000000,40.0000000,15.0000000,7.0000000,17.5000000,60.0000000,20.0000000,10.0000000,15.2000000,1617.0080566,1763.0435791
492,2020-10-24,2021,Matchweek 5,Sat,Bundesliga,15:30,Bayern Munich,W,5.0000000,0.0000000,Eint Frankfurt,3.1000000,0.4000000,61.0000000,20.0000000,9.0000000,15.8000000,39.0000000,8.0000000,2.0000000,19.0000000,2036.5905762,1721.1833496
493,2020-10-25,2021,Matchweek 5,Sun,Bundesliga,15:30,Wolfsburg,W,2.0000000,1.0000000,Arminia,2.2000000,0.5000000,48.0000000,14.0000000,4.0000000,16.2000000,52.0000000,9.0000000,1.0000000,23.8000000,1712.8585205,1605.4979248
494,2020-10-25,2021,Matchweek 5,Sun,Bundesliga,18:00,Werder Bremen,D,1.0000000,1.0000000,Hoffenheim,0.3000000,1.0000000,49.0000000,5.0000000,2.0000000,23.7000000,51.0000000,14.0000000,4.0000000,21.5000000,1646.9265137,1759.1955566
495,2020-10-26,2021,Matchweek 5,Mon,Bundesliga,20:30,Leverkusen,W,3.0000000,1.0000000,Augsburg,2.4000000,0.3000000,66.0000000,14.0000000,6.0000000,20.6000000,34.0000000,6.0000000,3.0000000,18.8000000,1803.5783691,1641.4997559
496,2020-10-27,2021,Group stage,Tue,Champions Lg,20:55 (18:55),ru Loko Moscow,L,1.0000000,2.0000000,Bayern Munich,1.5000000,3.2000000,36.0000000,19.0000000,4.0000000,16.5000000,64.0000000,19.0000000,4.0000000,16.5000000,,2039.7867432
497,2020-10-27,2021,Group stage,Tue,Champions Lg,21:00,Gladbach,D,2.0000000,2.0000000,es Real Madrid,1.6000000,2.6000000,35.0000000,9.0000000,5.0000000,16.9000000,65.0000000,9.0000000,5.0000000,16.9000000,1768.3546143,
498,2020-10-28,2021,Group stage,Wed,Champions Lg,21:00,Dortmund,W,2.0000000,0.0000000,ru Zenit,1.7000000,0.2000000,69.0000000,10.0000000,4.0000000,23.0000000,31.0000000,10.0000000,4.0000000,23.0000000,1839.7414551,
499,2020-10-28,2021,Group stage,Wed,Champions Lg,20:00 (21:00),eng Manchester Utd,W,5.0000000,0.0000000,RB Leipzig,3.2000000,0.5000000,47.0000000,9.0000000,2.0000000,18.1000000,53.0000000,9.0000000,2.0000000,18.1000000,,1871.2060547
500,2020-10-29,2021,Group stage,Thu,Europa Lg,21:00,cz Slavia Prague,W,1.0000000,0.0000000,Leverkusen,1.4000000,0.8000000,50.0000000,10.0000000,1.0000000,24.2000000,50.0000000,10.0000000,1.0000000,24.2000000,,1805.9858398
501,2020-10-29,2021,Group stage,Thu,Europa Lg,18:55,be Gent,L,1.0000000,4.0000000,Hoffenheim,1.9000000,2.5000000,43.0000000,32.0000000,14.0000000,19.8000000,57.0000000,32.0000000,14.0000000,19.8000000,,1754.9139404
502,2020-10-30,2021,Matchweek 6,Fri,Bundesliga,20:30,Schalke 04,D,1.0000000,1.0000000,Stuttgart,0.6000000,1.6000000,46.0000000,9.0000000,2.0000000,17.4000000,54.0000000,19.0000000,7.0000000,20.8000000,1589.5795898,1601.3089600
503,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Werder Bremen,2.0000000,0.8000000,71.0000000,15.0000000,5.0000000,15.1000000,29.0000000,11.0000000,4.0000000,18.2000000,1713.9592285,1644.8896484
504,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Augsburg,W,3.0000000,1.0000000,Mainz 05,1.9000000,1.0000000,50.0000000,13.0000000,6.0000000,14.4000000,50.0000000,9.0000000,4.0000000,17.4000000,1632.7738037,1607.6691894
505,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Köln,L,1.0000000,2.0000000,Bayern Munich,0.5000000,1.1000000,38.0000000,9.0000000,2.0000000,16.1000000,62.0000000,5.0000000,3.0000000,17.0000000,1590.2120361,2036.9815674
506,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,15:30,Arminia,L,0.0000000,2.0000000,Dortmund,0.3000000,2.4000000,25.0000000,5.0000000,2.0000000,19.9000000,75.0000000,21.0000000,10.0000000,17.4000000,1596.9755859,1839.0974121
507,2020-10-31,2021,Matchweek 6,Sat,Bundesliga,18:30,Gladbach,W,1.0000000,0.0000000,RB Leipzig,0.4000000,0.8000000,49.0000000,5.0000000,3.0000000,14.3000000,51.0000000,15.0000000,3.0000000,18.3000000,1766.7971191,1850.8681641
508,2020-11-01,2021,Matchweek 6,Sun,Bundesliga,15:30,Freiburg,L,2.0000000,4.0000000,Leverkusen,1.2000000,1.2000000,40.0000000,8.0000000,5.0000000,19.4000000,60.0000000,18.0000000,7.0000000,22.0000000,1663.0008545,1792.7355957
509,2020-11-01,2021,Matchweek 6,Sun,Bundesliga,18:00,Hertha BSC,D,1.0000000,1.0000000,Wolfsburg,1.2000000,0.6000000,53.0000000,20.0000000,5.0000000,17.4000000,47.0000000,11.0000000,4.0000000,22.5000000,1637.7182617,1713.3250732
510,2020-11-02,2021,Matchweek 6,Mon,Bundesliga,20:30,Hoffenheim,L,1.0000000,3.0000000,Union Berlin,1.3000000,3.6000000,60.0000000,10.0000000,4.0000000,13.9000000,40.0000000,8.0000000,5.0000000,12.2000000,1759.6123047,1614.5209961
511,2020-11-03,2021,Group stage,Tue,Champions Lg,19:55 (18:55),ua Shakhtar,L,0.0000000,6.0000000,Gladbach,0.4000000,2.3000000,53.0000000,20.0000000,10.0000000,15.3000000,47.0000000,20.0000000,10.0000000,15.3000000,,1775.8712158
512,2020-11-03,2021,Group stage,Tue,Champions Lg,21:00,at RB Salzburg,L,2.0000000,6.0000000,Bayern Munich,1.8000000,2.9000000,41.0000000,20.0000000,8.0000000,18.3000000,59.0000000,20.0000000,8.0000000,18.3000000,,2037.9885254
513,2020-11-03,2021,First round,Tue,DFB-Pokal,16:30,Schweinfurt,L,1.0000000,4.0000000,Schalke 04,,,34.0000000,18.0000000,11.0000000,,66.0000000,18.0000000,11.0000000,,,1588.6676025
514,2020-11-04,2021,Group stage,Wed,Champions Lg,21:00,be Club Brugge,L,0.0000000,3.0000000,Dortmund,1.2000000,1.8000000,46.0000000,11.0000000,6.0000000,15.7000000,54.0000000,11.0000000,6.0000000,15.7000000,,1854.1317139
515,2020-11-04,2021,Group stage,Wed,Champions Lg,21:00,RB Leipzig,W,2.0000000,1.0000000,fr Paris S-G,1.9000000,1.3000000,49.0000000,11.0000000,4.0000000,19.5000000,51.0000000,11.0000000,4.0000000,19.5000000,1851.9968262,
516,2020-11-05,2021,Group stage,Thu,Europa Lg,19:55 (18:55),il Be'er Sheva,L,2.0000000,4.0000000,Leverkusen,1.6000000,1.6000000,34.0000000,18.0000000,8.0000000,19.5000000,66.0000000,18.0000000,8.0000000,19.5000000,,1816.5467529
517,2020-11-05,2021,Group stage,Thu,Europa Lg,21:00,Hoffenheim,W,5.0000000,0.0000000,cz Slovan Liberec,3.9000000,0.3000000,79.0000000,24.0000000,11.0000000,17.8000000,21.0000000,24.0000000,11.0000000,17.8000000,1757.4279785,
518,2020-11-06,2021,Matchweek 7,Fri,Bundesliga,20:30,Werder Bremen,D,1.0000000,1.0000000,Köln,1.6000000,0.4000000,67.0000000,16.0000000,3.0000000,22.5000000,33.0000000,7.0000000,1.0000000,17.4000000,1665.5753174,1606.7587891
519,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,RB Leipzig,W,3.0000000,0.0000000,Freiburg,2.2000000,0.6000000,55.0000000,14.0000000,6.0000000,19.7000000,45.0000000,8.0000000,3.0000000,12.2000000,1867.0467529,1672.4055176
520,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,18:30,Dortmund,L,2.0000000,3.0000000,Bayern Munich,2.5000000,1.2000000,51.0000000,15.0000000,5.0000000,14.2000000,49.0000000,14.0000000,7.0000000,16.7000000,1869.8764648,2062.1528320
521,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Stuttgart,D,2.0000000,2.0000000,Eint Frankfurt,2.0000000,3.2000000,41.0000000,14.0000000,4.0000000,19.9000000,59.0000000,16.0000000,6.0000000,14.9000000,1619.7744141,1728.3807373
522,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Union Berlin,W,5.0000000,0.0000000,Arminia,2.0000000,0.3000000,51.0000000,11.0000000,8.0000000,18.5000000,49.0000000,6.0000000,1.0000000,20.1000000,1649.9210205,1609.6975098
523,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,3.0000000,Hertha BSC,0.3000000,2.2000000,47.0000000,8.0000000,1.0000000,25.7000000,53.0000000,11.0000000,4.0000000,17.7000000,1659.0661621,1656.1231690
524,2020-11-07,2021,Matchweek 7,Sat,Bundesliga,15:30,Mainz 05,D,2.0000000,2.0000000,Schalke 04,3.7000000,1.9000000,33.0000000,11.0000000,5.0000000,20.1000000,67.0000000,21.0000000,3.0000000,15.4000000,1616.4840088,1606.2211914
525,2020-11-08,2021,Matchweek 7,Sun,Bundesliga,18:00,Leverkusen,W,4.0000000,3.0000000,Gladbach,1.3000000,2.7000000,59.0000000,13.0000000,4.0000000,18.0000000,41.0000000,14.0000000,5.0000000,17.4000000,1821.1496582,1816.7307129
526,2020-11-08,2021,Matchweek 7,Sun,Bundesliga,15:30,Wolfsburg,W,2.0000000,1.0000000,Hoffenheim,1.9000000,2.8000000,46.0000000,13.0000000,7.0000000,21.1000000,54.0000000,15.0000000,4.0000000,15.1000000,1730.0273438,1762.2125244
527,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Bayern Munich,D,1.0000000,1.0000000,Werder Bremen,1.7000000,1.7000000,70.0000000,16.0000000,2.0000000,17.8000000,30.0000000,7.0000000,3.0000000,14.3000000,2066.3937988,1662.6944580
528,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Gladbach,D,1.0000000,1.0000000,Augsburg,2.1000000,0.8000000,52.0000000,14.0000000,6.0000000,15.9000000,48.0000000,9.0000000,5.0000000,21.7000000,1810.1191406,1643.1777344
529,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Hoffenheim,D,3.0000000,3.0000000,Stuttgart,1.7000000,1.6000000,43.0000000,12.0000000,7.0000000,19.5000000,57.0000000,22.0000000,8.0000000,16.2000000,1754.4816894,1621.6021728
530,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Schalke 04,L,0.0000000,2.0000000,Wolfsburg,1.1000000,2.5000000,43.0000000,13.0000000,7.0000000,15.8000000,57.0000000,18.0000000,7.0000000,16.6000000,1607.7811279,1737.7583008
531,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,20:30,Hertha BSC,L,2.0000000,5.0000000,Dortmund,1.5000000,2.8000000,41.0000000,8.0000000,2.0000000,22.8000000,59.0000000,16.0000000,8.0000000,16.0000000,1672.0115967,1865.6353760
532,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Arminia,L,1.0000000,2.0000000,Leverkusen,0.0000000,1.2000000,31.0000000,0.0000000,0.0000000,,69.0000000,8.0000000,4.0000000,14.1000000,1596.6817627,1827.7612305
533,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,18:30,Eint Frankfurt,D,1.0000000,1.0000000,RB Leipzig,1.0000000,0.8000000,38.0000000,8.0000000,3.0000000,15.1000000,62.0000000,10.0000000,2.0000000,11.1000000,1726.5529785,1871.9360352
534,2020-11-22,2021,Matchweek 8,Sun,Bundesliga,18:00,Köln,L,1.0000000,2.0000000,Union Berlin,1.2000000,1.8000000,49.0000000,9.0000000,3.0000000,15.0000000,51.0000000,8.0000000,2.0000000,17.8000000,1609.6395264,1662.9368897
535,2020-11-22,2021,Matchweek 8,Sun,Bundesliga,15:30,Freiburg,L,1.0000000,3.0000000,Mainz 05,2.0000000,2.9000000,71.0000000,20.0000000,6.0000000,18.5000000,29.0000000,20.0000000,8.0000000,19.2000000,1667.5162353,1614.9240723
536,2020-11-24,2021,Group stage,Tue,Champions Lg,21:00,Dortmund,W,3.0000000,0.0000000,be Club Brugge,1.6000000,0.1000000,52.0000000,21.0000000,8.0000000,18.4000000,48.0000000,21.0000000,8.0000000,18.4000000,1872.9672852,
537,2020-11-24,2021,Group stage,Tue,Champions Lg,21:00,fr Paris S-G,W,1.0000000,0.0000000,RB Leipzig,1.1000000,1.4000000,38.0000000,15.0000000,3.0000000,17.8000000,62.0000000,15.0000000,3.0000000,17.8000000,,1869.0084228
538,2020-11-25,2021,Group stage,Wed,Champions Lg,18:55,Gladbach,W,4.0000000,0.0000000,ua Shakhtar,3.2000000,0.7000000,47.0000000,13.0000000,5.0000000,17.8000000,53.0000000,13.0000000,5.0000000,17.8000000,1804.1044922,
539,2020-11-25,2021,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,3.0000000,1.0000000,at RB Salzburg,1.3000000,3.3000000,59.0000000,11.0000000,5.0000000,19.3000000,41.0000000,11.0000000,5.0000000,19.3000000,2057.1691894,
540,2020-11-26,2021,Group stage,Thu,Europa Lg,21:00,Leverkusen,W,4.0000000,1.0000000,il Be'er Sheva,2.9000000,0.3000000,79.0000000,22.0000000,8.0000000,17.4000000,21.0000000,22.0000000,8.0000000,17.4000000,1834.4689941,
541,2020-11-26,2021,Group stage,Thu,Europa Lg,18:55,cz Slovan Liberec,L,0.0000000,2.0000000,Hoffenheim,0.4000000,1.8000000,29.0000000,12.0000000,2.0000000,18.4000000,71.0000000,12.0000000,2.0000000,18.4000000,,1753.0501709
542,2020-11-27,2021,Matchweek 9,Fri,Bundesliga,20:30,Wolfsburg,W,5.0000000,3.0000000,Werder Bremen,1.5000000,1.0000000,61.0000000,13.0000000,6.0000000,15.8000000,39.0000000,5.0000000,4.0000000,14.5000000,1750.6512451,1676.0539551
543,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Dortmund,L,1.0000000,2.0000000,Köln,3.0000000,1.5000000,69.0000000,16.0000000,5.0000000,14.6000000,31.0000000,6.0000000,5.0000000,10.5000000,1881.7729492,1607.0294190
544,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Stuttgart,L,1.0000000,3.0000000,Bayern Munich,1.2000000,0.9000000,43.0000000,15.0000000,4.0000000,18.7000000,57.0000000,14.0000000,6.0000000,19.8000000,1631.0158691,2064.4799805
545,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Augsburg,D,1.0000000,1.0000000,Freiburg,0.5000000,0.8000000,58.0000000,10.0000000,2.0000000,18.7000000,42.0000000,10.0000000,5.0000000,19.4000000,1653.3272705,1657.6971435
546,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Union Berlin,D,3.0000000,3.0000000,Eint Frankfurt,2.4000000,1.4000000,44.0000000,14.0000000,6.0000000,18.8000000,56.0000000,13.0000000,5.0000000,15.4000000,1675.1427002,1734.2783203
547,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,RB Leipzig,W,2.0000000,1.0000000,Arminia,2.5000000,1.6000000,58.0000000,14.0000000,5.0000000,18.3000000,42.0000000,14.0000000,3.0000000,15.9000000,1867.8410644,1597.9561768
548,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,18:30,Gladbach,W,4.0000000,1.0000000,Schalke 04,3.0000000,0.9000000,56.0000000,18.0000000,9.0000000,12.4000000,44.0000000,13.0000000,2.0000000,20.4000000,1819.1325684,1604.4837647
549,2020-11-29,2021,Matchweek 9,Sun,Bundesliga,15:30,Leverkusen,D,0.0000000,0.0000000,Hertha BSC,1.2000000,0.6000000,58.0000000,16.0000000,1.0000000,19.6000000,42.0000000,5.0000000,3.0000000,21.3000000,1837.3834228,1669.4775391
550,2020-11-29,2021,Matchweek 9,Sun,Bundesliga,18:00,Mainz 05,D,1.0000000,1.0000000,Hoffenheim,1.6000000,1.1000000,36.0000000,9.0000000,3.0000000,12.3000000,64.0000000,10.0000000,4.0000000,14.7000000,1634.3387451,1758.1752930
551,2020-12-01,2021,Group stage,Tue,Champions Lg,21:00,es Atlético Madrid,D,1.0000000,1.0000000,Bayern Munich,1.6000000,1.1000000,46.0000000,5.0000000,1.0000000,21.9000000,54.0000000,5.0000000,1.0000000,21.9000000,,2066.0095215
552,2020-12-01,2021,Group stage,Tue,Champions Lg,21:00,Gladbach,L,2.0000000,3.0000000,it Inter,1.3000000,1.6000000,54.0000000,10.0000000,5.0000000,18.2000000,46.0000000,10.0000000,5.0000000,18.2000000,1823.7044678,
553,2020-12-02,2021,Group stage,Wed,Champions Lg,20:55 (18:55),tr Başakşehir,L,3.0000000,4.0000000,RB Leipzig,0.6000000,2.1000000,46.0000000,20.0000000,7.0000000,14.9000000,54.0000000,20.0000000,7.0000000,14.9000000,,1865.8375244
554,2020-12-02,2021,Group stage,Wed,Champions Lg,21:00,Dortmund,D,1.0000000,1.0000000,it Lazio,1.4000000,1.9000000,56.0000000,13.0000000,4.0000000,17.0000000,44.0000000,13.0000000,4.0000000,17.0000000,1862.9752197,
555,2020-12-03,2021,Group stage,Thu,Europa Lg,18:55,rs Red Star,D,0.0000000,0.0000000,Hoffenheim,0.2000000,1.3000000,38.0000000,16.0000000,5.0000000,19.3000000,62.0000000,16.0000000,5.0000000,19.3000000,,1751.0014648
556,2020-12-03,2021,Group stage,Thu,Europa Lg,21:00,fr Nice,L,2.0000000,3.0000000,Leverkusen,1.1000000,2.4000000,37.0000000,18.0000000,9.0000000,19.3000000,63.0000000,18.0000000,9.0000000,19.3000000,,1827.3920898
557,2020-12-04,2021,Matchweek 10,Fri,Bundesliga,20:30,Hertha BSC,W,3.0000000,1.0000000,Union Berlin,0.7000000,0.3000000,68.0000000,10.0000000,7.0000000,18.1000000,32.0000000,5.0000000,1.0000000,17.2000000,1671.0209961,1672.0358887
558,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Arminia,W,2.0000000,1.0000000,Mainz 05,1.2000000,2.8000000,48.0000000,12.0000000,5.0000000,20.7000000,52.0000000,15.0000000,5.0000000,15.0000000,1592.2366943,1633.0648193
559,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Freiburg,D,2.0000000,2.0000000,Gladbach,3.6000000,1.5000000,39.0000000,21.0000000,6.0000000,16.5000000,61.0000000,12.0000000,4.0000000,19.2000000,1654.8958740,1810.9245606
560,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Köln,D,2.0000000,2.0000000,Wolfsburg,1.1000000,1.9000000,41.0000000,6.0000000,3.0000000,16.8000000,59.0000000,16.0000000,6.0000000,18.7000000,1618.1041260,1754.3942871
561,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Dortmund,1.0000000,1.1000000,43.0000000,9.0000000,1.0000000,21.5000000,57.0000000,16.0000000,5.0000000,18.8000000,1729.9044190,1858.4246826
562,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,18:30,Bayern Munich,D,3.0000000,3.0000000,RB Leipzig,1.0000000,1.5000000,61.0000000,9.0000000,5.0000000,16.4000000,39.0000000,7.0000000,4.0000000,16.6000000,2059.3918457,1868.6926269
563,2020-12-06,2021,Matchweek 10,Sun,Bundesliga,18:00,Schalke 04,L,0.0000000,3.0000000,Leverkusen,1.4000000,2.5000000,37.0000000,14.0000000,3.0000000,21.8000000,63.0000000,25.0000000,9.0000000,18.3000000,1596.1715088,1832.0471191
564,2020-12-06,2021,Matchweek 10,Sun,Bundesliga,15:30,Werder Bremen,L,1.0000000,2.0000000,Stuttgart,0.7000000,2.2000000,54.0000000,13.0000000,3.0000000,18.9000000,46.0000000,10.0000000,5.0000000,19.8000000,1664.8303223,1625.7460938
565,2020-12-07,2021,Matchweek 10,Mon,Bundesliga,20:30,Hoffenheim,W,3.0000000,1.0000000,Augsburg,1.5000000,0.9000000,55.0000000,10.0000000,7.0000000,15.5000000,45.0000000,12.0000000,2.0000000,17.3000000,1751.2045898,1648.6478272
566,2020-12-08,2021,Group stage,Tue,Champions Lg,21:00,RB Leipzig,W,3.0000000,2.0000000,eng Manchester Utd,1.5000000,2.0000000,45.0000000,9.0000000,4.0000000,16.5000000,55.0000000,9.0000000,4.0000000,16.5000000,1874.4716797,
567,2020-12-08,2021,Group stage,Tue,Champions Lg,20:55 (18:55),ru Zenit,L,1.0000000,2.0000000,Dortmund,1.2000000,1.6000000,45.0000000,14.0000000,5.0000000,15.6000000,55.0000000,14.0000000,5.0000000,15.6000000,,1855.8864746
568,2020-12-09,2021,Group stage,Wed,Champions Lg,21:00,es Real Madrid,W,2.0000000,0.0000000,Gladbach,2.8000000,1.0000000,63.0000000,7.0000000,1.0000000,17.0000000,37.0000000,7.0000000,1.0000000,17.0000000,,1811.2250977
569,2020-12-09,2021,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,2.0000000,0.0000000,ru Loko Moscow,1.7000000,0.4000000,69.0000000,22.0000000,7.0000000,20.0000000,31.0000000,22.0000000,7.0000000,20.0000000,2057.1762695,
570,2020-12-10,2021,Group stage,Thu,Europa Lg,18:55,Leverkusen,W,4.0000000,0.0000000,cz Slavia Prague,4.3000000,0.3000000,54.0000000,18.0000000,7.0000000,12.9000000,46.0000000,18.0000000,7.0000000,12.9000000,1839.3715820,
571,2020-12-10,2021,Group stage,Thu,Europa Lg,21:00,Hoffenheim,W,4.0000000,1.0000000,be Gent,2.2000000,1.2000000,63.0000000,14.0000000,6.0000000,16.0000000,37.0000000,14.0000000,6.0000000,16.0000000,1759.1578369,
572,2020-12-11,2021,Matchweek 11,Fri,Bundesliga,20:30,Wolfsburg,W,2.0000000,1.0000000,Eint Frankfurt,2.9000000,1.5000000,54.0000000,17.0000000,8.0000000,17.1000000,46.0000000,6.0000000,3.0000000,23.6000000,1756.1928711,1736.9874268
573,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,L,1.0000000,5.0000000,Stuttgart,0.9000000,3.1000000,71.0000000,12.0000000,4.0000000,20.7000000,29.0000000,17.0000000,9.0000000,19.0000000,1864.8033447,1640.2081299
574,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,18:30,Union Berlin,D,1.0000000,1.0000000,Bayern Munich,1.3000000,1.1000000,33.0000000,12.0000000,5.0000000,20.9000000,67.0000000,12.0000000,5.0000000,20.1000000,1666.6390381,2058.8532715
