,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
299,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Werder Bremen,W,6.0000000,1.0000000,Köln,2.7000000,0.9000000,53.0000000,18.0000000,9.0000000,19.0000000,47.0000000,6.0000000,2.0000000,18.3000000,1617.5014648,1620.8417969,15,5,34,7,7,3.5000000,0.2857143,1.1111111,2.2222222,2.2222222,1.1111111,0.9666667,7.0000000,2.6666667,44.0000000,0.7222222,1625.5140381,1.9880952,1.1452991,1.7000000,11.3333333,4.6666667,51.3333333,1.3333333,1623.1171875,0.8653382,0.7598978,1.0000000,0.5000000,-2.3968506,0.7333333,0.6111111,-1.1227571,-0.3854013,-1.7576905,5.7448930,1
300,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3.0000000,0.0000000,Düsseldorf,1.5000000,1.2000000,43.0000000,11.0000000,5.0000000,24.7000000,57.0000000,27.0000000,2.0000000,20.0000000,1592.1116943,1609.2066650,15,5,34,7,7,4.0000000,0.2500000,0.0000000,2.0000000,2.0000000,0.0000000,0.5666667,8.6666667,2.3333333,41.0000000,0.8333333,1606.5305176,1.2881563,1.4074074,0.8000000,9.3333333,4.0000000,40.6666667,1.2333333,1594.7340495,0.8361204,1.5714286,1.0000000,0.2000000,-11.7964681,0.2333333,0.4000000,-0.4520359,0.1640212,-2.7525092,139.1566604,1
301,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Freiburg,W,4.0000000,0.0000000,Schalke 04,1.5000000,0.8000000,56.0000000,15.0000000,8.0000000,16.8000000,44.0000000,22.0000000,6.0000000,24.2000000,1652.5701904,1625.6831055,15,5,34,7,7,5.0000000,0.2000000,0.0000000,2.6666667,2.6666667,0.0000000,1.2666667,8.0000000,3.3333333,37.6666667,0.6888889,1640.3577474,1.3843137,0.8306878,1.7000000,13.6666667,4.6666667,47.6666667,1.0000000,1648.3898926,0.9621240,0.9831155,0.4000000,0.5000000,8.0321452,0.4333333,0.3111111,-0.4221897,0.1524276,3.4805963,64.5153565,1
302,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,W,3.0000000,2.0000000,Paderborn 07,2.2000000,1.3000000,61.0000000,13.0000000,4.0000000,16.1000000,39.0000000,17.0000000,5.0000000,18.2000000,1707.7069092,1500.9106445,15,5,34,7,7,1.3333333,0.7500000,1.5384615,1.3636364,1.3636364,1.5384615,0.9333333,13.6666667,3.3333333,51.6666667,0.4444444,1513.1663412,1.0985222,0.6845238,2.3000000,13.6666667,4.6666667,61.6666667,1.6666667,1700.7128499,0.9880952,0.9492063,0.5000000,1.0000000,187.5465088,1.3666667,1.2222222,-0.1104269,0.2646825,256.3135620,35173.6929506,1
303,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,1.0000000,0.0000000,Mainz 05,1.5000000,0.4000000,67.0000000,13.0000000,2.0000000,16.9000000,33.0000000,6.0000000,1.0000000,19.8000000,1796.1276856,1661.1986084,15,5,34,7,7,2.0000000,0.5000000,0.0000000,0.6666667,0.6666667,0.0000000,1.8333333,15.3333333,6.3333333,45.3333333,1.8333333,1641.9723714,0.5555556,0.8269395,1.4333333,13.3333333,4.3333333,69.3333333,1.1111111,1810.6138509,1.0555556,0.7500000,2.0000000,0.3333333,168.6414795,-0.4000000,-0.7222222,0.5000000,-0.0769395,-67.4565918,28439.9486079,1
304,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,L,0.0000000,4.0000000,Hoffenheim,0.2000000,3.9000000,59.0000000,7.0000000,4.0000000,24.5000000,41.0000000,15.0000000,6.0000000,15.2000000,1864.3529053,1709.5629883,15,5,34,7,7,0.2000000,5.0000000,1.0256410,0.0000000,0.0000000,1.0256410,2.2666667,18.6666667,6.3333333,55.3333333,2.4444444,1695.8468017,1.0000000,0.9643255,1.6000000,11.0000000,4.6666667,61.3333333,1.7777778,1864.0284424,0.3921569,0.7142857,5.0000000,3.0000000,168.1816406,-0.6666667,-0.6666667,-0.6078431,-0.2500398,-112.1210938,28285.0642461,0
305,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,2.0000000,1.0000000,Hertha BSC,2.7000000,0.9000000,56.0000000,23.0000000,8.0000000,17.9000000,44.0000000,5.0000000,2.0000000,11.7000000,1760.3461914,1657.9229736,15,5,34,7,7,1.5000000,0.6666667,1.1111111,0.7407407,0.7407407,1.1111111,1.6333333,9.6666667,4.3333333,40.6666667,1.3555556,1651.3763021,0.8611111,0.8905229,2.2000000,13.6666667,5.0000000,51.3333333,2.2222222,1748.8650309,0.8928571,1.0887446,3.0000000,2.0000000,97.4887289,0.5666667,0.8666667,0.0317460,0.1982217,55.2436130,9504.0522560,1
306,2020-09-18,2021,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,W,8.0000000,0.0000000,Schalke 04,3.9000000,0.2000000,63.0000000,20.0000000,10.0000000,16.9000000,37.0000000,5.0000000,1.0000000,20.5000000,2045.6998291,1614.5548096,20,4,1,26,83,9.0000000,0.1111111,0.0000000,2.0512821,2.0512821,0.0000000,1.0333333,13.3333333,4.3333333,43.3333333,0.4222222,1635.6826579,1.9398693,0.6084656,2.3000000,17.0000000,6.6666667,60.0000000,3.0000000,2010.6648763,0.1960784,1.1024531,0.2000000,5.0000000,374.9822184,1.2666667,2.5777778,-1.7437908,0.4939875,474.9774766,140611.6640912,1
307,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Köln,L,2.0000000,3.0000000,Hoffenheim,2.7000000,2.6000000,49.0000000,13.0000000,6.0000000,12.0000000,51.0000000,12.0000000,6.0000000,19.2000000,1607.0024414,1736.3990478,15,5,1,7,6,0.7500000,1.3333333,1.1538462,0.7407407,0.7407407,1.1538462,2.9333333,15.6666667,6.3333333,52.0000000,4.0000000,1700.0131022,0.5555556,1.3062059,0.8333333,5.6666667,1.3333333,39.3333333,0.5952381,1621.2363688,1.3955026,1.2592593,5.0000000,0.2857143,-78.7767334,-2.1000000,-3.4047619,0.8399471,-0.0469466,165.4311401,6205.7737199,0
308,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Union Berlin,L,1.0000000,3.0000000,Augsburg,1.2000000,1.5000000,59.0000000,15.0000000,3.0000000,21.1000000,41.0000000,9.0000000,5.0000000,15.7000000,1606.6702881,1611.7907715,15,5,1,7,7,0.5000000,2.0000000,2.0000000,0.8333333,0.8333333,2.0000000,0.7000000,9.3333333,3.0000000,41.0000000,0.7222222,1616.2397054,1.4216524,2.4786325,1.1333333,11.0000000,4.3333333,42.0000000,2.0666667,1596.6709798,0.5797101,0.9047619,0.6666667,4.0000000,-19.5687256,0.4333333,1.3444444,-0.8419423,-1.5738706,-8.4797811,382.9350216,0
309,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Stuttgart,L,2.0000000,3.0000000,Freiburg,2.6000000,1.9000000,63.0000000,26.0000000,6.0000000,18.6000000,37.0000000,7.0000000,5.0000000,11.9000000,1572.5198975,1667.0552978,15,5,1,6,6,0.7500000,1.3333333,1.5789474,0.7692308,0.7692308,1.5789474,1.6000000,15.0000000,5.6666667,48.3333333,2.3333333,1651.3422852,0.6722689,1.5016340,,,,,,,,,5.0000000,,,,,,,,,0
310,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Arminia,2.3000000,0.8000000,62.0000000,18.0000000,6.0000000,15.9000000,38.0000000,12.0000000,4.0000000,22.3000000,1706.0864258,1601.1552734,15,5,1,7,5,1.0000000,1.0000000,1.2500000,0.4347826,0.4347826,1.2500000,,,,,,,,,2.0333333,12.0000000,3.6666667,62.0000000,1.2777778,1706.8589681,1.0842491,0.9593074,,1.3333333,,,,,,,,0
311,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1.0000000,4.0000000,Hertha BSC,0.7000000,1.8000000,45.0000000,16.0000000,6.0000000,21.3000000,55.0000000,13.0000000,6.0000000,14.7000000,1639.1352539,1655.0069580,15,5,1,7,8,0.4000000,2.5000000,2.2222222,1.4285714,1.4285714,2.2222222,1.6666667,9.6666667,3.6666667,42.0000000,1.4444444,1649.5794271,0.6635802,0.8442266,1.6333333,14.0000000,5.3333333,51.6666667,1.5000000,1624.0253499,1.0273752,0.9259259,0.6666667,3.5000000,-25.5540772,-0.0333333,0.0555556,0.3637950,0.0816993,0.8518026,653.0108598,0
312,2020-09-19,2021,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,3.0000000,0.0000000,Gladbach,1.8000000,0.6000000,48.0000000,9.0000000,3.0000000,15.0000000,52.0000000,8.0000000,2.0000000,19.7000000,1840.8736572,1766.6191406,18,5,1,5,7,4.0000000,0.2500000,0.0000000,1.6666667,1.6666667,0.0000000,2.7333333,18.3333333,7.0000000,53.0000000,2.5000000,1753.5254720,0.8465608,1.0326279,1.4333333,11.3333333,5.0000000,60.3333333,1.1777778,1862.5665690,0.7340372,0.2380952,1.5000000,0.2000000,109.0410970,-1.3000000,-1.3222222,-0.1125236,-0.7945326,-141.7534261,11889.9608350,1
313,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,18:00,Wolfsburg,D,0.0000000,0.0000000,Leverkusen,0.9000000,0.5000000,41.0000000,9.0000000,1.0000000,17.5000000,59.0000000,7.0000000,3.0000000,11.6000000,1716.4584961,1795.5823975,18,6,1,3,7,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.6000000,12.6666667,3.3333333,67.3333333,1.4444444,1805.4175619,0.8333333,0.6388889,1.0000000,11.3333333,3.6666667,46.3333333,0.9833333,1723.8310140,1.2744108,0.7843137,2.0000000,0.2000000,-81.5865479,-0.6000000,-0.4611111,0.4410774,0.1454248,48.9519287,6656.3647928,0
314,2020-09-20,2021,Matchweek 1,Sun,Bundesliga,15:30,RB Leipzig,W,3.0000000,1.0000000,Mainz 05,2.8000000,1.2000000,72.0000000,22.0000000,8.0000000,14.6000000,28.0000000,9.0000000,1.0000000,15.3000000,1850.1883545,1659.0089111,15,6,1,8,9,2.0000000,0.5000000,0.8333333,1.0714286,1.0714286,0.8333333,1.4666667,11.6666667,5.3333333,34.3333333,1.8333333,1648.4988607,0.4074074,0.8269395,1.4000000,14.6666667,4.6666667,61.0000000,0.9444444,1857.1044108,2.6455026,0.9259259,0.5000000,1.5000000,208.6055501,-0.0666667,-0.8888889,2.2380952,0.0989865,-13.9070367,43516.2755464,1
315,2020-09-25,2021,Matchweek 2,Fri,Bundesliga,20:30,Hertha BSC,L,1.0000000,3.0000000,Eint Frankfurt,1.2000000,1.5000000,56.0000000,12.0000000,6.0000000,19.5000000,44.0000000,10.0000000,2.0000000,20.5000000,1670.8195801,1703.3569336,20,4,2,6,6,0.5000000,2.0000000,2.0000000,0.8333333,0.8333333,2.0000000,1.9666667,13.3333333,4.3333333,61.6666667,1.1111111,1707.6725667,1.2628205,0.8375682,1.7000000,10.6666667,4.3333333,43.6666667,2.0555556,1651.6029053,0.7231041,1.3888889,1.0000000,2.5000000,-56.0696615,-0.2666667,0.9444444,-0.5397165,0.5513207,14.9519097,3143.8069370,0
316,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Arminia,W,1.0000000,0.0000000,Köln,0.2000000,1.4000000,47.0000000,7.0000000,2.0000000,26.3000000,53.0000000,12.0000000,2.0000000,15.0000000,1606.2053223,1602.7680664,15,5,2,7,7,2.0000000,0.5000000,0.0000000,5.0000000,5.0000000,0.0000000,1.5333333,7.3333333,3.0000000,44.6666667,0.6785714,1615.7228597,1.3634514,0.9506173,,,,,,,,,0.7500000,1.0000000,,,,,,,,1
317,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Leverkusen,D,1.0000000,1.0000000,RB Leipzig,0.9000000,0.9000000,59.0000000,11.0000000,4.0000000,18.5000000,41.0000000,7.0000000,2.0000000,17.6000000,1795.4869385,1855.6102295,15,5,2,6,6,1.0000000,1.0000000,1.1111111,1.1111111,1.1111111,1.1111111,1.9333333,17.3333333,5.6666667,61.3333333,1.2777778,1851.8400065,2.1825397,0.7275132,0.9666667,10.6666667,2.3333333,64.6666667,1.1111111,1801.2939860,0.2777778,0.2222222,2.0000000,1.0000000,-50.5460205,-0.9666667,-0.1666667,-1.9047619,-0.5052910,48.8611531,2554.9001850,0
318,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Mainz 05,L,1.0000000,4.0000000,Stuttgart,1.3000000,2.6000000,49.0000000,12.0000000,2.0000000,19.6000000,51.0000000,15.0000000,7.0000000,12.9000000,1655.9075928,1567.1505127,15,5,2,6,7,0.4000000,2.5000000,1.5384615,0.7692308,0.7692308,1.5384615,,,,,,,,,1.3000000,11.6666667,4.3333333,33.3333333,1.0000000,1657.4573974,0.7645503,0.7125604,0.7500000,0.5000000,,,,,,,,0
319,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,0.0000000,Dortmund,1.2000000,1.8000000,21.0000000,6.0000000,4.0000000,13.3000000,79.0000000,18.0000000,6.0000000,15.7000000,1625.2797852,1851.0346680,15,5,2,7,7,3.0000000,0.3333333,0.0000000,1.6666667,1.6666667,0.0000000,1.6000000,9.0000000,4.6666667,53.3333333,2.4000000,1852.2947591,0.3418803,0.7936508,1.0000000,8.3333333,3.0000000,40.0000000,1.2222222,1612.6582031,1.3148148,2.5897436,4.0000000,2.0000000,-239.6365560,-0.6000000,-1.1777778,0.9729345,1.7960928,143.7819336,57425.6789556,1
320,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,15:30,Gladbach,D,1.0000000,1.0000000,Union Berlin,1.8000000,0.8000000,63.0000000,14.0000000,6.0000000,15.4000000,37.0000000,14.0000000,2.0000000,19.3000000,1758.7785644,1595.5018310,15,5,2,7,7,1.0000000,1.0000000,1.2500000,0.5555556,0.5555556,1.2500000,1.0666667,11.0000000,3.3333333,47.6666667,1.5666667,1600.0834554,1.2463768,0.9444444,2.2666667,17.3333333,6.6666667,53.0000000,1.2500000,1760.9445801,1.4021164,0.5326279,0.5000000,0.2500000,160.8611247,1.2000000,-0.3166667,0.1557396,-0.4118166,193.0333496,25876.3014290,0
321,2020-09-26,2021,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,L,1.0000000,3.0000000,Werder Bremen,1.6000000,2.4000000,65.0000000,18.0000000,4.0000000,18.9000000,35.0000000,16.0000000,6.0000000,16.8000000,1613.5621338,1625.6430664,18,5,2,8,7,0.5000000,2.0000000,1.2500000,0.6250000,0.6250000,1.2500000,1.7333333,17.3333333,7.0000000,53.0000000,1.4666667,1627.7239990,1.5458937,1.4021164,0.6333333,12.6666667,3.3333333,43.3333333,0.2370370,1626.0436605,2.3569633,0.3703704,0.4000000,0.1111111,-1.6803385,-1.1000000,-1.2296296,0.8110696,-1.0317460,1.8483724,2.8235375,0
322,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,15:30,Hoffenheim,W,4.0000000,1.0000000,Bayern Munich,2.6000000,1.4000000,29.0000000,16.0000000,7.0000000,16.7000000,71.0000000,16.0000000,3.0000000,15.9000000,1742.9538574,2049.0129394,15,6,2,8,3,2.5000000,0.4000000,0.7142857,1.5384615,1.5384615,0.7142857,3.1000000,19.3333333,9.0000000,61.3333333,5.3333333,2022.8648681,0.1960784,1.5639916,2.9333333,14.3333333,6.6666667,50.3333333,3.7777778,1715.3894450,0.2469136,1.3062059,9.0000000,1.3333333,-307.4754232,-0.1666667,-1.5555556,0.0508351,-0.2577857,51.2459039,94541.1358515,1
323,2020-09-27,2021,Matchweek 2,Sun,Bundesliga,18:00,Freiburg,D,1.0000000,1.0000000,Wolfsburg,1.3000000,0.5000000,53.0000000,19.0000000,7.0000000,18.8000000,47.0000000,8.0000000,2.0000000,20.9000000,1674.7451172,1722.1920166,18,6,2,8,3,1.0000000,1.0000000,2.0000000,0.7692308,0.7692308,2.0000000,1.1666667,10.3333333,3.3333333,44.0000000,1.2333333,1720.1731771,0.7744108,0.7843137,1.7000000,11.0000000,5.3333333,44.0000000,2.2777778,1657.9608968,0.7326007,1.6112831,1.0000000,1.3333333,-62.2122803,0.5333333,1.0444444,-0.0418100,0.8269694,-33.1798828,3870.3678201,0
324,2020-10-02,2021,Matchweek 3,Fri,Bundesliga,20:30,Union Berlin,W,4.0000000,0.0000000,Mainz 05,2.5000000,0.3000000,50.0000000,11.0000000,7.0000000,11.6000000,50.0000000,5.0000000,0.0000000,20.1000000,1597.3720703,1633.5435791,20,4,3,6,6,5.0000000,0.2000000,0.0000000,1.6000000,1.6000000,0.0000000,0.9666667,9.0000000,1.3333333,36.6666667,0.4666667,1658.7050374,1.0921856,0.5341880,1.1666667,13.3333333,3.3333333,46.3333333,1.8333333,1598.0946045,0.8518519,1.3611111,0.4000000,1.0000000,-60.6104330,0.2000000,1.3666667,-0.2403337,0.8269231,-12.1220866,3673.6245844,1
325,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Köln,L,1.0000000,3.0000000,Gladbach,0.6000000,2.1000000,41.0000000,8.0000000,2.0000000,20.8000000,59.0000000,14.0000000,9.0000000,18.7000000,1592.6263428,1750.2802734,15,5,3,7,7,0.5000000,2.0000000,1.4285714,1.6666667,1.6666667,1.4285714,1.7000000,15.0000000,5.3333333,57.0000000,0.9166667,1761.9146321,1.3425926,0.4320988,1.6666667,10.3333333,3.3333333,49.6666667,0.5119048,1610.2041016,2.7920228,0.6172840,1.0000000,0.5000000,-151.7105306,-0.0333333,-0.4047619,1.4494302,0.1851852,5.0570177,23016.0850848,0
326,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,18:30,RB Leipzig,W,4.0000000,0.0000000,Schalke 04,3.9000000,0.2000000,67.0000000,21.0000000,6.0000000,17.0000000,33.0000000,5.0000000,1.0000000,23.7000000,1851.6091309,1598.1451416,18,5,3,7,7,5.0000000,0.2000000,0.0000000,1.0256410,1.0256410,0.0000000,0.8666667,15.0000000,3.6666667,48.6666667,0.2703704,1617.9333496,1.9893162,0.2083333,1.8333333,14.3333333,5.0000000,59.3333333,1.5000000,1850.7056071,2.3148148,1.0978836,0.5000000,1.0000000,232.7722575,0.9666667,1.2296296,0.3254986,0.8895503,225.0131822,54182.9238461,1
327,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,D,1.0000000,1.0000000,Leverkusen,0.8000000,1.5000000,48.0000000,12.0000000,2.0000000,21.6000000,52.0000000,15.0000000,6.0000000,16.8000000,1582.8864746,1792.8599853,15,5,3,7,7,1.0000000,1.0000000,0.6666667,1.2500000,1.2500000,0.6666667,0.9666667,10.3333333,3.0000000,61.6666667,1.3333333,1795.7323405,0.3703704,0.5925926,,,,,,,,,1.0000000,2.5000000,,,,,,,,0
328,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Werder Bremen,W,1.0000000,0.0000000,Arminia,0.4000000,1.1000000,38.0000000,7.0000000,2.0000000,19.6000000,62.0000000,9.0000000,4.0000000,18.1000000,1634.4320068,1609.7189941,15,5,3,7,7,2.0000000,0.5000000,0.0000000,2.5000000,2.5000000,0.0000000,,,,,,,,,1.9333333,16.6666667,7.0000000,44.3333333,1.9666667,1627.4265950,1.3194444,1.6335979,2.0000000,2.0000000,,,,,,,,1
329,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Dortmund,W,4.0000000,0.0000000,Freiburg,2.5000000,0.5000000,66.0000000,16.0000000,7.0000000,16.6000000,34.0000000,6.0000000,2.0000000,25.7000000,1830.0372315,1671.7755127,15,5,3,3,6,5.0000000,0.2000000,0.0000000,1.6000000,1.6000000,0.0000000,1.5666667,13.6666667,6.6666667,48.6666667,2.4444444,1664.7902018,0.9230769,1.6716149,1.2666667,11.3333333,4.3333333,62.0000000,1.5111111,1852.0870768,0.8974359,0.5555556,1.0000000,0.3333333,187.2968750,-0.3000000,-0.9333333,-0.0256410,-1.1160594,-56.1890625,35080.1193973,1
330,2020-10-03,2021,Matchweek 3,Sat,Bundesliga,15:30,Eint Frankfurt,W,2.0000000,1.0000000,Hoffenheim,2.9000000,1.4000000,52.0000000,16.0000000,6.0000000,10.1000000,48.0000000,12.0000000,4.0000000,15.5000000,1711.3743897,1763.6855469,15,5,3,8,6,1.5000000,0.6666667,0.7142857,0.6896552,0.6896552,0.7142857,3.0333333,14.3333333,6.3333333,40.3333333,2.9444444,1729.6386312,0.4850088,1.2393162,2.0000000,13.6666667,4.0000000,55.6666667,1.4444444,1705.7167562,1.2072650,1.2661397,2.5000000,2.0000000,-23.9218750,-1.0333333,-1.5000000,0.7222561,0.0268234,24.7192708,572.2561019,1
331,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,18:00,Bayern Munich,W,4.0000000,3.0000000,Hertha BSC,3.6000000,1.1000000,66.0000000,21.0000000,8.0000000,18.1000000,34.0000000,10.0000000,5.0000000,18.7000000,2021.6533203,1656.1741943,18,6,3,4,9,1.2500000,0.8000000,2.7272727,1.1111111,1.1111111,2.7272727,1.3000000,10.0000000,4.6666667,51.6666667,1.2222222,1661.2498372,1.3897707,1.3888889,2.8666667,17.0000000,7.0000000,64.6666667,4.8000000,2035.6678873,0.5128205,1.3258963,0.5000000,0.4000000,374.4180501,1.5666667,3.5777778,-0.8769502,-0.0629926,586.5882785,140188.8762407,1
332,2020-10-04,2021,Matchweek 3,Sun,Bundesliga,15:30,Wolfsburg,D,0.0000000,0.0000000,Augsburg,1.0000000,1.2000000,64.0000000,18.0000000,6.0000000,21.1000000,36.0000000,8.0000000,1.0000000,18.5000000,1709.0618897,1639.6492920,15,6,3,3,8,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.9666667,6.6666667,3.3333333,32.3333333,1.8888889,1616.8851319,0.6481481,2.8888889,0.7666667,9.6666667,2.3333333,42.6666667,0.7333333,1722.2620036,0.6604507,0.6666667,3.0000000,1.0000000,105.3768717,-0.2000000,-1.1555556,0.0123025,-2.2222222,-21.0753743,11104.2850963,0
333,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,18:30,Arminia,L,1.0000000,4.0000000,Bayern Munich,1.4000000,3.1000000,34.0000000,11.0000000,5.0000000,19.8000000,66.0000000,17.0000000,9.0000000,13.3000000,1603.3790283,2022.7176514,18,5,4,14,2,0.4000000,2.5000000,1.2903226,0.7142857,0.7142857,1.2903226,2.9666667,19.0000000,7.0000000,66.6666667,3.5500000,2038.7886963,1.4219114,1.2922263,0.7000000,9.3333333,3.3333333,49.0000000,1.1666667,1605.6931966,0.9782609,2.0833333,1.2500000,0.5000000,-433.0954997,-2.2666667,-2.3833333,-0.4436506,0.7911070,981.6831326,187571.7118315,0
334,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,2.0000000,RB Leipzig,1.0000000,2.1000000,33.0000000,5.0000000,2.0000000,16.5000000,67.0000000,16.0000000,4.0000000,16.1000000,1642.7481690,1855.8732910,15,5,4,13,14,0.3333333,3.0000000,0.9523810,0.0000000,0.0000000,0.9523810,2.5333333,16.6666667,5.3333333,60.0000000,2.6666667,1852.4692383,0.6481481,1.0693936,1.3000000,7.6666667,3.3333333,32.6666667,2.0000000,1625.5732829,0.2777778,1.2222222,5.0000000,1.0000000,-226.8959554,-1.2333333,-0.6666667,-0.3703704,0.1528287,279.8383450,51481.7745769,0
335,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hertha BSC,L,0.0000000,2.0000000,Stuttgart,1.1000000,1.3000000,63.0000000,15.0000000,4.0000000,17.1000000,37.0000000,7.0000000,2.0000000,20.1000000,1655.1097412,1587.4390869,15,5,4,13,14,0.3333333,3.0000000,1.5384615,0.0000000,0.0000000,1.5384615,2.0000000,17.6666667,5.0000000,54.0000000,1.4166667,1574.1856283,1.0049483,1.1858974,1.3666667,11.6666667,5.6666667,48.3333333,1.2666667,1660.6669108,1.5132275,1.9276094,1.0000000,0.8000000,86.4812825,-0.6333333,-0.1500000,0.5082792,0.7417120,-54.7714789,7479.0122286,0
336,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,20:30,Gladbach,D,1.0000000,1.0000000,Wolfsburg,1.9000000,1.4000000,47.0000000,12.0000000,1.0000000,18.9000000,53.0000000,15.0000000,6.0000000,18.7000000,1757.1572266,1705.9630127,20,5,4,14,13,1.0000000,1.0000000,0.7142857,0.5263158,0.5263158,0.7142857,0.8000000,11.6666667,3.0000000,50.6666667,1.0000000,1715.9041341,0.2564103,0.6666667,1.5000000,12.0000000,5.6666667,58.0000000,1.0833333,1758.5593261,1.5277778,0.6613757,1.0000000,2.0000000,42.6551920,0.7000000,0.0833333,1.2713675,-0.0052910,29.8586344,1819.4654046,0
337,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,L,0.0000000,1.0000000,Leverkusen,0.3000000,0.5000000,39.0000000,6.0000000,0.0000000,21.9000000,61.0000000,9.0000000,5.0000000,18.5000000,1617.4460449,1788.3073731,15,5,4,15,14,0.5000000,2.0000000,2.0000000,0.0000000,0.0000000,2.0000000,0.9666667,11.0000000,4.3333333,56.6666667,1.0000000,1794.6431071,0.7870370,0.5925926,0.9333333,8.6666667,1.0000000,42.3333333,0.3666667,1649.4866943,1.4032967,0.5341880,1.0000000,0.2000000,-145.1564128,-0.0333333,-0.6333333,0.6162597,-0.0584046,4.8385471,21070.3841673,0
338,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,1.0000000,Dortmund,1.2000000,2.0000000,45.0000000,9.0000000,3.0000000,16.9000000,55.0000000,15.0000000,4.0000000,15.8000000,1755.5260010,1836.9787598,15,5,4,14,14,0.5000000,2.0000000,0.5000000,0.0000000,0.0000000,0.5000000,2.0333333,14.3333333,5.3333333,64.3333333,3.1111111,1840.6485189,0.5555556,1.0888889,2.2000000,13.3333333,5.6666667,42.6666667,1.5000000,1747.6794840,0.7148939,1.1355311,5.0000000,0.6666667,-92.9690349,0.1666667,-1.6111111,0.1593383,0.0466422,-15.4948391,8643.2414440,0
339,2020-10-17,2021,Matchweek 4,Sat,Bundesliga,15:30,Freiburg,D,1.0000000,1.0000000,Werder Bremen,1.3000000,1.6000000,63.0000000,20.0000000,4.0000000,16.8000000,37.0000000,12.0000000,3.0000000,22.6000000,1664.8339844,1640.7720947,15,5,4,14,14,1.0000000,1.0000000,0.6250000,0.7692308,0.7692308,0.6250000,1.1666667,13.0000000,4.6666667,39.3333333,1.4666667,1633.0701090,0.9490741,1.7261905,1.2333333,10.6666667,4.6666667,41.3333333,0.8444444,1671.1919759,1.4564103,0.7827260,2.0000000,0.2000000,38.1218669,0.0666667,-0.6222222,0.5073362,-0.9434644,2.5414578,1453.2767334,0
