,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
529,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Hoffenheim,D,3,3,Stuttgart,1.7,1.6,43.0,12.0,7.0,19.5,57.0,22.0,8.0,16.2,1754.48168945,1621.60217285
530,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Bayern Munich,D,1,1,Werder Bremen,1.7,1.7,70.0,16.0,2.0,17.8,30.0,7.0,3.0,14.3,2066.39379883,1662.69445801
531,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Gladbach,D,1,1,Augsburg,2.1,0.8,52.0,14.0,6.0,15.9,48.0,9.0,5.0,21.7,1810.11914062,1643.17773438
532,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,15:30,Schalke 04,L,0,2,Wolfsburg,1.1,2.5,43.0,13.0,7.0,15.8,57.0,18.0,7.0,16.6,1607.78112793,1737.75830078
533,2020-11-21,2021,Matchweek 8,Sat,Bundesliga,18:30,Eint Frankfurt,D,1,1,RB Leipzig,1.0,0.8,38.0,8.0,3.0,15.1,62.0,10.0,2.0,11.1,1726.55297852,1871.93603516
534,2020-11-22,2021,Matchweek 8,Sun,Bundesliga,15:30,Freiburg,L,1,3,Mainz 05,2.0,2.9,71.0,20.0,6.0,18.5,29.0,20.0,8.0,19.2,1667.51623535,1614.92407227
535,2020-11-22,2021,Matchweek 8,Sun,Bundesliga,18:00,Köln,L,1,2,Union Berlin,1.2,1.8,49.0,9.0,3.0,15.0,51.0,8.0,2.0,17.8,1609.63952637,1662.93688965
536,2020-11-24,2021,Group stage,Tue,Champions Lg,21:00,fr Paris S-G,W,1,0,RB Leipzig,1.1,1.4,38.0,15.0,3.0,17.8,62.0,15.0,3.0,17.8,,
537,2020-11-24,2021,Group stage,Tue,Champions Lg,21:00,Dortmund,W,3,0,be Club Brugge,1.6,0.1,52.0,21.0,8.0,18.4,48.0,21.0,8.0,18.4,,
538,2020-11-25,2021,Group stage,Wed,Champions Lg,18:55,Gladbach,W,4,0,ua Shakhtar,3.2,0.7,47.0,13.0,5.0,17.8,53.0,13.0,5.0,17.8,,
539,2020-11-25,2021,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,3,1,at RB Salzburg,1.3,3.3,59.0,11.0,5.0,19.3,41.0,11.0,5.0,19.3,,
540,2020-11-26,2021,Group stage,Thu,Europa Lg,18:55,cz Slovan Liberec,L,0,2,Hoffenheim,0.4,1.8,29.0,12.0,2.0,18.4,71.0,12.0,2.0,18.4,,
541,2020-11-26,2021,Group stage,Thu,Europa Lg,21:00,Leverkusen,W,4,1,il Be'er Sheva,2.9,0.3,79.0,22.0,8.0,17.4,21.0,22.0,8.0,17.4,,
542,2020-11-27,2021,Matchweek 9,Fri,Bundesliga,20:30,Wolfsburg,W,5,3,Werder Bremen,1.5,1.0,61.0,13.0,6.0,15.8,39.0,5.0,4.0,14.5,1750.65124512,1676.05395508
543,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,RB Leipzig,W,2,1,Arminia,2.5,1.6,58.0,14.0,5.0,18.3,42.0,14.0,3.0,15.9,1867.84106445,1597.95617676
544,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Union Berlin,D,3,3,Eint Frankfurt,2.4,1.4,44.0,14.0,6.0,18.8,56.0,13.0,5.0,15.4,1675.1427002,1734.27832031
545,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Dortmund,L,1,2,Köln,3.0,1.5,69.0,16.0,5.0,14.6,31.0,6.0,5.0,10.5,1881.77294922,1607.02941895
546,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Augsburg,D,1,1,Freiburg,0.5,0.8,58.0,10.0,2.0,18.7,42.0,10.0,5.0,19.4,1653.32727051,1657.69714355
547,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,18:30,Gladbach,W,4,1,Schalke 04,3.0,0.9,56.0,18.0,9.0,12.4,44.0,13.0,2.0,20.4,1819.13256836,1604.48376465
548,2020-11-28,2021,Matchweek 9,Sat,Bundesliga,15:30,Stuttgart,L,1,3,Bayern Munich,1.2,0.9,43.0,15.0,4.0,18.7,57.0,14.0,6.0,19.8,1631.01586914,2064.47998047
549,2020-11-29,2021,Matchweek 9,Sun,Bundesliga,18:00,Mainz 05,D,1,1,Hoffenheim,1.6,1.1,36.0,9.0,3.0,12.3,64.0,10.0,4.0,14.7,1634.33874512,1758.17529297
550,2020-11-29,2021,Matchweek 9,Sun,Bundesliga,15:30,Leverkusen,D,0,0,Hertha BSC,1.2,0.6,58.0,16.0,1.0,19.6,42.0,5.0,3.0,21.3,1837.38342285,1669.47753906
551,2020-12-01,2021,Group stage,Tue,Champions Lg,21:00,es Atlético Madrid,D,1,1,Bayern Munich,1.6,1.1,46.0,5.0,1.0,21.9,54.0,5.0,1.0,21.9,,
552,2020-12-01,2021,Group stage,Tue,Champions Lg,21:00,Gladbach,L,2,3,it Inter,1.3,1.6,54.0,10.0,5.0,18.2,46.0,10.0,5.0,18.2,,
553,2020-12-02,2021,Group stage,Wed,Champions Lg,21:00,Dortmund,D,1,1,it Lazio,1.4,1.9,56.0,13.0,4.0,17.0,44.0,13.0,4.0,17.0,,
554,2020-12-02,2021,Group stage,Wed,Champions Lg,20:55 (18:55),tr Başakşehir,L,3,4,RB Leipzig,0.6,2.1,46.0,20.0,7.0,14.9,54.0,20.0,7.0,14.9,,
555,2020-12-03,2021,Group stage,Thu,Europa Lg,18:55,rs Red Star,D,0,0,Hoffenheim,0.2,1.3,38.0,16.0,5.0,19.3,62.0,16.0,5.0,19.3,,
556,2020-12-03,2021,Group stage,Thu,Europa Lg,21:00,fr Nice,L,2,3,Leverkusen,1.1,2.4,37.0,18.0,9.0,19.3,63.0,18.0,9.0,19.3,,
557,2020-12-04,2021,Matchweek 10,Fri,Bundesliga,20:30,Hertha BSC,W,3,1,Union Berlin,0.7,0.3,68.0,10.0,7.0,18.1,32.0,5.0,1.0,17.2,1671.02099609,1672.03588867
558,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Köln,D,2,2,Wolfsburg,1.1,1.9,41.0,6.0,3.0,16.8,59.0,16.0,6.0,18.7,1618.10412598,1754.39428711
559,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,18:30,Bayern Munich,D,3,3,RB Leipzig,1.0,1.5,61.0,9.0,5.0,16.4,39.0,7.0,4.0,16.6,2059.3918457,1868.69262695
560,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Freiburg,D,2,2,Gladbach,3.6,1.5,39.0,21.0,6.0,16.5,61.0,12.0,4.0,19.2,1654.89587402,1810.92456055
561,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Arminia,W,2,1,Mainz 05,1.2,2.8,48.0,12.0,5.0,20.7,52.0,15.0,5.0,15.0,1592.23669434,1633.06481934
562,2020-12-05,2021,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Dortmund,1.0,1.1,43.0,9.0,1.0,21.5,57.0,16.0,5.0,18.8,1729.90441895,1858.42468262
563,2020-12-06,2021,Matchweek 10,Sun,Bundesliga,18:00,Schalke 04,L,0,3,Leverkusen,1.4,2.5,37.0,14.0,3.0,21.8,63.0,25.0,9.0,18.3,1596.17150879,1832.04711914
564,2020-12-06,2021,Matchweek 10,Sun,Bundesliga,15:30,Werder Bremen,L,1,2,Stuttgart,0.7,2.2,54.0,13.0,3.0,18.9,46.0,10.0,5.0,19.8,1664.83032227,1625.74609375
565,2020-12-07,2021,Matchweek 10,Mon,Bundesliga,20:30,Hoffenheim,W,3,1,Augsburg,1.5,0.9,55.0,10.0,7.0,15.5,45.0,12.0,2.0,17.3,1751.20458984,1648.64782715
566,2020-12-08,2021,Group stage,Tue,Champions Lg,20:55 (18:55),ru Zenit,L,1,2,Dortmund,1.2,1.6,45.0,14.0,5.0,15.6,55.0,14.0,5.0,15.6,,
567,2020-12-08,2021,Group stage,Tue,Champions Lg,21:00,RB Leipzig,W,3,2,eng Manchester Utd,1.5,2.0,45.0,9.0,4.0,16.5,55.0,9.0,4.0,16.5,,
568,2020-12-09,2021,Group stage,Wed,Champions Lg,21:00,es Real Madrid,W,2,0,Gladbach,2.8,1.0,63.0,7.0,1.0,17.0,37.0,7.0,1.0,17.0,,
569,2020-12-09,2021,Group stage,Wed,Champions Lg,21:00,Bayern Munich,W,2,0,ru Loko Moscow,1.7,0.4,69.0,22.0,7.0,20.0,31.0,22.0,7.0,20.0,,
570,2020-12-10,2021,Group stage,Thu,Europa Lg,18:55,Leverkusen,W,4,0,cz Slavia Prague,4.3,0.3,54.0,18.0,7.0,12.9,46.0,18.0,7.0,12.9,,
571,2020-12-10,2021,Group stage,Thu,Europa Lg,21:00,Hoffenheim,W,4,1,be Gent,2.2,1.2,63.0,14.0,6.0,16.0,37.0,14.0,6.0,16.0,,
572,2020-12-11,2021,Matchweek 11,Fri,Bundesliga,20:30,Wolfsburg,W,2,1,Eint Frankfurt,2.9,1.5,54.0,17.0,8.0,17.1,46.0,6.0,3.0,23.6,1756.19287109,1736.98742676
573,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,18:30,Union Berlin,D,1,1,Bayern Munich,1.3,1.1,33.0,12.0,5.0,20.9,67.0,12.0,5.0,20.1,1666.63903809,2058.85327148
574,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,RB Leipzig,W,2,0,Werder Bremen,2.4,0.6,55.0,14.0,6.0,21.6,45.0,10.0,2.0,20.5,1885.4465332,1659.45776367
575,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Köln,1.7,0.8,60.0,15.0,4.0,16.6,40.0,9.0,6.0,18.2,1629.51379395,1625.3951416
576,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Gladbach,D,1,1,Hertha BSC,1.7,0.4,55.0,16.0,3.0,17.6,45.0,7.0,3.0,19.8,1804.95776367,1685.50744629
577,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Freiburg,W,2,0,Arminia,2.4,0.2,48.0,15.0,6.0,17.5,52.0,5.0,2.0,19.1,1662.70349121,1604.87719727
578,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,L,1,5,Stuttgart,0.9,3.1,71.0,12.0,4.0,20.7,29.0,17.0,9.0,19.0,1864.80334473,1640.20812988
579,2020-12-13,2021,Matchweek 11,Sun,Bundesliga,18:00,Leverkusen,W,4,1,Hoffenheim,2.2,1.6,60.0,12.0,7.0,19.8,40.0,11.0,4.0,18.6,1849.29199219,1765.09240723
580,2020-12-13,2021,Matchweek 11,Sun,Bundesliga,15:30,Augsburg,D,2,2,Schalke 04,1.4,2.3,41.0,9.0,4.0,17.3,59.0,16.0,4.0,18.2,1646.65148926,1594.80407715
581,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,20:30,Werder Bremen,L,1,2,Dortmund,0.3,2.9,46.0,6.0,3.0,21.2,54.0,14.0,8.0,16.0,1655.95910645,1836.7911377
582,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,20:30,Hertha BSC,D,0,0,Mainz 05,0.8,0.8,64.0,11.0,0.0,17.0,36.0,5.0,0.0,15.4,1689.67272949,1620.72814941
583,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,18:30,Eint Frankfurt,D,3,3,Gladbach,1.9,1.4,40.0,9.0,2.0,20.4,60.0,7.0,4.0,21.4,1730.42956543,1800.79248047
584,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,20:30,Stuttgart,D,2,2,Union Berlin,2.0,0.7,62.0,14.0,5.0,13.2,38.0,15.0,5.0,18.0,1668.22045898,1674.37487793
585,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Bayern Munich,W,2,1,Wolfsburg,1.8,1.0,59.0,11.0,2.0,13.0,41.0,17.0,6.0,21.6,2051.1171875,1762.75073242
586,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Köln,L,0,4,Leverkusen,0.4,1.6,34.0,7.0,0.0,18.4,66.0,14.0,7.0,19.3,1634.18078613,1857.93334961
587,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Hoffenheim,L,0,1,RB Leipzig,0.6,0.5,45.0,6.0,2.0,10.0,55.0,4.0,3.0,20.3,1756.45092773,1888.94519043
588,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Arminia,L,0,1,Augsburg,0.6,0.4,48.0,12.0,2.0,20.5,52.0,9.0,2.0,22.3,1596.88952637,1644.27502441
589,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,18:30,Schalke 04,L,0,2,Freiburg,0.5,1.2,54.0,10.0,2.0,21.5,46.0,11.0,3.0,13.7,1597.18054199,1670.69116211
590,2020-12-18,2021,Matchweek 13,Fri,Bundesliga,20:30,Union Berlin,W,2,1,Dortmund,1.0,1.3,30.0,12.0,5.0,18.0,70.0,16.0,3.0,17.4,1675.11608887,1841.10339355
591,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Gladbach,L,1,2,Hoffenheim,1.9,2.1,48.0,14.0,4.0,21.4,52.0,16.0,5.0,16.1,1799.69140625,1751.18005371
592,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Schalke 04,L,0,1,Arminia,0.4,1.0,46.0,9.0,2.0,22.4,54.0,9.0,3.0,14.6,1587.34777832,1589.38024902
593,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,RB Leipzig,D,0,0,Köln,2.1,0.4,64.0,18.0,6.0,14.0,36.0,4.0,1.0,28.3,1894.21618652,1627.33898926
594,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,18:30,Leverkusen,L,1,2,Bayern Munich,0.3,1.1,51.0,7.0,2.0,21.9,49.0,14.0,3.0,18.4,1864.77526855,2052.91455078
595,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Augsburg,L,0,2,Eint Frankfurt,1.6,2.2,46.0,15.0,4.0,17.9,54.0,15.0,6.0,14.3,1651.78442383,1731.53063965
596,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Werder Bremen,0.5,1.0,44.0,8.0,1.0,19.0,56.0,13.0,7.0,20.1,1623.55310059,1651.64672852
597,2020-12-20,2021,Matchweek 13,Sun,Bundesliga,18:00,Wolfsburg,W,1,0,Stuttgart,1.4,1.2,48.0,13.0,5.0,14.4,52.0,9.0,2.0,13.4,1760.95349121,1667.47924805
598,2020-12-20,2021,Matchweek 13,Sun,Bundesliga,15:30,Freiburg,W,4,1,Hertha BSC,2.8,1.9,43.0,16.0,8.0,17.0,57.0,9.0,3.0,13.4,1680.52380371,1686.84777832
599,2020-12-22,2021,Second round,Tue,DFB-Pokal,20:45,Elversberg,L,0,5,Gladbach,,,28.0,19.0,10.0,,72.0,19.0,10.0,,,
600,2020-12-22,2021,Second round,Tue,DFB-Pokal,20:45,Union Berlin,L,2,3,Paderborn 07,,,55.0,19.0,4.0,,45.0,19.0,4.0,,,
601,2020-12-22,2021,Second round,Tue,DFB-Pokal,20:00,BTSV,L,0,2,Dortmund,,,34.0,19.0,4.0,,66.0,19.0,4.0,,,
602,2020-12-22,2021,Second round,Tue,DFB-Pokal,18:30,Ulm,L,1,3,Schalke 04,,,47.0,12.0,10.0,,53.0,12.0,10.0,,,
603,2020-12-22,2021,Second round,Tue,DFB-Pokal,18:30,Augsburg,L,0,3,RB Leipzig,,,36.0,6.0,1.0,,64.0,20.0,10.0,,,
604,2020-12-22,2021,Second round,Tue,DFB-Pokal,18:30,Köln,W,1,0,Osnabrück,,,63.0,23.0,3.0,,37.0,23.0,3.0,,,
605,2020-12-22,2021,Second round,Tue,DFB-Pokal,18:30,Hoffenheim,D,2 (6),2 (7),Greuther Fürth,,,57.0,16.0,3.0,,43.0,16.0,3.0,,,
606,2020-12-23,2021,Second round,Wed,DFB-Pokal,20:45,Hannover 96,L,0,3,Werder Bremen,,,53.0,15.0,8.0,,47.0,15.0,8.0,,,
607,2020-12-23,2021,Second round,Wed,DFB-Pokal,18:30,Wolfsburg,W,4,0,Sandhausen,,,69.0,20.0,11.0,,31.0,20.0,11.0,,,
608,2020-12-23,2021,Second round,Wed,DFB-Pokal,20:45,Mainz 05,D,2 (0),2 (3),Bochum,,,43.0,14.0,6.0,,57.0,14.0,6.0,,,
609,2020-12-23,2021,Second round,Wed,DFB-Pokal,20:45,Stuttgart,W,1,0,Freiburg,,,54.0,13.0,8.0,,47.0,12.0,5.0,,,
610,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Arminia,L,0,1,Gladbach,0.9,2.5,42.0,7.0,0.0,19.6,58.0,24.0,6.0,17.9,1598.16796875,1789.73242188
611,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,20:30,Stuttgart,L,0,1,RB Leipzig,0.9,2.8,45.0,10.0,1.0,15.6,55.0,21.0,7.0,17.6,1662.48730469,1887.23913574
612,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,18:30,Hertha BSC,W,3,0,Schalke 04,2.1,0.8,62.0,21.0,9.0,19.1,38.0,11.0,4.0,20.7,1674.06896973,1578.56005859
613,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,1,Leverkusen,1.5,0.8,35.0,11.0,4.0,19.2,65.0,7.0,2.0,15.6,1741.04675293,1860.7076416
614,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Hoffenheim,L,1,3,Freiburg,1.2,2.0,69.0,15.0,6.0,17.2,31.0,9.0,4.0,16.8,1761.13891602,1693.30249023
615,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Werder Bremen,L,0,2,Union Berlin,0.8,1.0,57.0,11.0,2.0,19.1,43.0,9.0,2.0,19.6,1659.71704102,1686.4699707
616,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Köln,L,0,1,Augsburg,0.6,1.4,45.0,12.0,2.0,16.4,55.0,11.0,4.0,18.2,1634.31591797,1642.26843262
617,2021-01-03,2021,Matchweek 14,Sun,Bundesliga,15:30,Dortmund,W,2,0,Wolfsburg,1.8,2.1,59.0,14.0,7.0,15.9,41.0,21.0,5.0,20.0,1829.74938965,1765.94543457
618,2021-01-03,2021,Matchweek 14,Sun,Bundesliga,18:00,Bayern Munich,W,5,2,Mainz 05,4.3,1.3,72.0,16.0,10.0,14.3,28.0,12.0,7.0,20.1,2056.98217773,1615.48278809
619,2021-01-08,2021,Matchweek 15,Fri,Bundesliga,20:30,Gladbach,W,3,2,Bayern Munich,1.2,1.5,33.0,8.0,4.0,17.4,67.0,15.0,2.0,20.7,1793.81665039,2058.26416016
620,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Leverkusen,D,1,1,Werder Bremen,0.7,0.3,73.0,12.0,3.0,19.5,27.0,2.0,1.0,16.9,1850.58032227,1648.42248535
621,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Freiburg,W,5,0,Köln,2.5,0.2,49.0,13.0,6.0,14.7,51.0,5.0,2.0,24.7,1708.0045166,1625.92907715
622,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,18:30,RB Leipzig,L,1,3,Dortmund,1.7,2.2,54.0,12.0,4.0,19.7,46.0,15.0,6.0,14.7,1890.69140625,1837.74584961
623,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Union Berlin,D,2,2,Wolfsburg,1.0,1.9,48.0,13.0,6.0,17.3,52.0,9.0,4.0,19.0,1697.76452637,1757.94897461
624,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Mainz 05,L,0,2,Eint Frankfurt,0.8,2.3,41.0,9.0,1.0,20.1,59.0,11.0,5.0,18.2,1614.20080566,1751.17407227
625,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Schalke 04,W,4,0,Hoffenheim,2.0,1.9,40.0,12.0,5.0,14.2,60.0,19.0,4.0,20.1,1569.90808105,1746.43688965
626,2021-01-10,2021,Matchweek 15,Sun,Bundesliga,18:00,Arminia,W,1,0,Hertha BSC,0.7,0.6,49.0,12.0,2.0,18.8,51.0,11.0,4.0,17.7,1594.08374023,1682.72094727
627,2021-01-10,2021,Matchweek 15,Sun,Bundesliga,15:30,Augsburg,L,1,4,Stuttgart,1.0,3.5,43.0,12.0,3.0,20.2,57.0,25.0,9.0,17.3,1650.65527344,1659.03503418
628,2021-01-12,2021,Second round,Tue,DFB-Pokal,20:45,Leverkusen,W,4,1,Eint Frankfurt,,,52.0,14.0,9.0,,49.0,11.0,7.0,,,
629,2021-01-13,2021,Second round,Wed,DFB-Pokal,20:45,Holstein Kiel,D,2 (6),2 (5),Bayern Munich,,,39.0,23.0,10.0,,61.0,23.0,10.0,,,
630,2021-01-15,2021,Matchweek 16,Fri,Bundesliga,20:30,Union Berlin,W,1,0,Leverkusen,1.4,0.9,33.0,11.0,3.0,20.6,67.0,13.0,3.0,19.3,1698.5456543,1844.68579102
631,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,RB Leipzig,0.8,2.4,48.0,9.0,2.0,14.5,52.0,13.0,8.0,12.8,1757.16796875,1876.30651855
632,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,18:30,Stuttgart,D,2,2,Gladbach,2.0,1.4,60.0,18.0,5.0,16.8,40.0,7.0,4.0,19.8,1673.84094238,1807.28344727
633,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Dortmund,D,1,1,Mainz 05,2.3,0.6,72.0,16.0,7.0,18.7,28.0,9.0,3.0,16.6,1852.13085938,1606.75634766
634,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Hoffenheim,D,0,0,Arminia,0.6,0.7,53.0,12.0,5.0,19.2,47.0,9.0,2.0,18.7,1723.33520508,1603.52038574
635,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Köln,D,0,0,Hertha BSC,0.4,0.5,49.0,8.0,1.0,17.8,51.0,13.0,3.0,23.1,1614.52490234,1673.28430176
636,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Werder Bremen,W,2,0,Augsburg,1.3,0.8,49.0,11.0,5.0,16.1,51.0,6.0,0.0,12.7,1654.3170166,1635.84936523
637,2021-01-17,2021,Matchweek 16,Sun,Bundesliga,15:30,Bayern Munich,W,2,1,Freiburg,2.7,0.8,59.0,25.0,9.0,19.5,41.0,8.0,2.0,13.5,2044.79736328,1719.40869141
638,2021-01-17,2021,Matchweek 16,Sun,Bundesliga,18:00,Eint Frankfurt,W,3,1,Schalke 04,2.1,0.2,67.0,17.0,11.0,14.8,33.0,4.0,1.0,21.5,1758.61865234,1593.0098877
639,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,20:30,Hertha BSC,L,0,3,Hoffenheim,1.7,1.3,57.0,12.0,1.0,22.4,43.0,11.0,6.0,18.1,1672.53881836,1719.20471191
640,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,20:30,Mainz 05,L,0,2,Wolfsburg,0.7,1.1,38.0,8.0,0.0,19.5,62.0,9.0,2.0,15.9,1613.4005127,1759.6027832
641,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,20:30,Leverkusen,W,2,1,Dortmund,1.9,1.6,48.0,23.0,13.0,21.3,52.0,16.0,2.0,16.9,1833.80163574,1845.48669434
642,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,18:30,Gladbach,W,1,0,Werder Bremen,0.6,1.1,60.0,11.0,6.0,18.1,40.0,13.0,2.0,18.9,1804.46533203,1663.6776123
643,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,18:30,Schalke 04,L,1,2,Köln,1.3,1.6,63.0,14.0,6.0,19.3,37.0,13.0,3.0,17.3,1588.05895996,1615.27038574
644,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,Arminia,W,3,0,Stuttgart,1.8,1.4,35.0,9.0,3.0,17.1,65.0,10.0,3.0,19.0,1607.65100098,1676.65905762
645,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,Freiburg,D,2,2,Eint Frankfurt,0.8,1.2,39.0,11.0,4.0,19.7,61.0,15.0,3.0,16.2,1717.96716309,1763.56958008
646,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,Augsburg,L,0,1,Bayern Munich,1.2,1.7,37.0,8.0,0.0,21.7,63.0,12.0,3.0,20.8,1626.48864746,2046.23876953
647,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,RB Leipzig,W,1,0,Union Berlin,1.6,0.2,67.0,16.0,5.0,19.7,33.0,4.0,1.0,22.7,1873.87158203,1709.42980957
648,2021-01-22,2021,Matchweek 18,Fri,Bundesliga,20:30,Gladbach,W,4,2,Dortmund,2.0,1.7,43.0,10.0,7.0,14.9,57.0,15.0,6.0,16.3,1808.32897949,1838.21154785
649,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Freiburg,W,2,1,Stuttgart,1.3,3.1,40.0,10.0,5.0,12.7,60.0,24.0,8.0,22.0,1718.31677246,1661.06054688
650,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Mainz 05,W,3,2,RB Leipzig,1.8,1.5,32.0,9.0,4.0,11.8,68.0,13.0,5.0,16.1,1606.11181641,1877.36999512
651,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Augsburg,W,2,1,Union Berlin,1.0,1.7,36.0,8.0,4.0,17.2,64.0,8.0,4.0,17.3,1625.31750488,1705.93139648
652,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,18:30,Hertha BSC,L,1,4,Werder Bremen,2.3,1.5,66.0,17.0,9.0,18.8,34.0,6.0,4.0,22.2,1659.50939941,1659.81408691
653,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Leverkusen,L,0,1,Wolfsburg,1.3,1.0,64.0,10.0,3.0,18.8,36.0,8.0,4.0,14.6,1841.07678223,1766.89160156
654,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Arminia,L,1,5,Eint Frankfurt,0.5,2.4,44.0,8.0,4.0,15.1,56.0,15.0,7.0,15.4,1623.24951172,1763.2199707
655,2021-01-24,2021,Matchweek 18,Sun,Bundesliga,15:30,Schalke 04,L,0,4,Bayern Munich,0.9,3.5,40.0,13.0,3.0,18.2,60.0,31.0,13.0,16.6,1579.90454102,2047.41003418
656,2021-01-24,2021,Matchweek 18,Sun,Bundesliga,18:00,Hoffenheim,W,3,0,Köln,2.1,2.1,45.0,11.0,2.0,22.8,55.0,14.0,3.0,13.9,1732.23413086,1623.42480469
657,2021-01-29,2021,Matchweek 19,Fri,Bundesliga,20:30,Stuttgart,W,2,0,Mainz 05,0.9,0.4,52.0,11.0,3.0,16.5,48.0,9.0,2.0,22.6,1655.44543457,1619.88269043
658,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,18:30,RB Leipzig,W,1,0,Leverkusen,1.4,0.7,46.0,16.0,2.0,18.0,54.0,8.0,3.0,24.2,1863.59912109,1830.35205078
659,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,15:30,Werder Bremen,D,1,1,Schalke 04,0.7,0.5,49.0,15.0,5.0,19.5,51.0,6.0,1.0,20.0,1675.08959961,1578.15856934
660,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,1,Hertha BSC,2.1,0.5,60.0,14.0,6.0,17.4,40.0,9.0,3.0,17.6,1773.82800293,1644.23388672
