,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
396,2020-12-11,2021,Matchweek 11,Fri,Bundesliga,20:30,Wolfsburg,W,2,1,Eint Frankfurt,2.9,1.5,54.0,17.0,8.0,17.1,46.0,6.0,3.0,23.6,1756.19287109,1736.98742676,20,4,11,6,6
397,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,18:30,Union Berlin,D,1,1,Bayern Munich,1.3,1.1,33.0,12.0,5.0,20.9,67.0,12.0,5.0,20.1,1666.63903809,2058.85327148,18,5,11,8,3
398,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,RB Leipzig,W,2,0,Werder Bremen,2.4,0.6,55.0,14.0,6.0,21.6,45.0,10.0,2.0,20.5,1885.4465332,1659.45776367,15,5,11,4,6
399,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Köln,1.7,0.8,60.0,15.0,4.0,16.6,40.0,9.0,6.0,18.2,1629.51379395,1625.3951416,15,5,11,7,7
400,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Gladbach,D,1,1,Hertha BSC,1.7,0.4,55.0,16.0,3.0,17.6,45.0,7.0,3.0,19.8,1804.95776367,1685.50744629,15,5,11,3,8
401,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Freiburg,W,2,0,Arminia,2.4,0.2,48.0,15.0,6.0,17.5,52.0,5.0,2.0,19.1,1662.70349121,1604.87719727,15,5,11,7,7
402,2020-12-12,2021,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,L,1,5,Stuttgart,0.9,3.1,71.0,12.0,4.0,20.7,29.0,17.0,9.0,19.0,1864.80334473,1640.20812988,15,5,11,4,6
403,2020-12-13,2021,Matchweek 11,Sun,Bundesliga,18:00,Leverkusen,W,4,1,Hoffenheim,2.2,1.6,60.0,12.0,7.0,19.8,40.0,11.0,4.0,18.6,1849.29199219,1765.09240723,18,6,11,3,3
404,2020-12-13,2021,Matchweek 11,Sun,Bundesliga,15:30,Augsburg,D,2,2,Schalke 04,1.4,2.3,41.0,9.0,4.0,17.3,59.0,16.0,4.0,18.2,1646.65148926,1594.80407715,15,6,11,6,7
405,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,20:30,Werder Bremen,L,1,2,Dortmund,0.3,2.9,46.0,6.0,3.0,21.2,54.0,14.0,8.0,16.0,1655.95910645,1836.7911377,20,1,12,3,3
406,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,20:30,Hertha BSC,D,0,0,Mainz 05,0.8,0.8,64.0,11.0,0.0,17.0,36.0,5.0,0.0,15.4,1689.67272949,1620.72814941,20,1,12,3,3
407,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,18:30,Eint Frankfurt,D,3,3,Gladbach,1.9,1.4,40.0,9.0,2.0,20.4,60.0,7.0,4.0,21.4,1730.42956543,1800.79248047,18,1,12,4,3
408,2020-12-15,2021,Matchweek 12,Tue,Bundesliga,20:30,Stuttgart,D,2,2,Union Berlin,2.0,0.7,62.0,14.0,5.0,13.2,38.0,15.0,5.0,18.0,1668.22045898,1674.37487793,20,1,12,3,3
409,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Bayern Munich,W,2,1,Wolfsburg,1.8,1.0,59.0,11.0,2.0,13.0,41.0,17.0,6.0,21.6,2051.1171875,1762.75073242,20,2,12,4,5
410,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Köln,L,0,4,Leverkusen,0.4,1.6,34.0,7.0,0.0,18.4,66.0,14.0,7.0,19.3,1634.18078613,1857.93334961,20,2,12,4,3
411,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Hoffenheim,L,0,1,RB Leipzig,0.6,0.5,45.0,6.0,2.0,10.0,55.0,4.0,3.0,20.3,1756.45092773,1888.94519043,20,2,12,3,4
412,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,20:30,Arminia,L,0,1,Augsburg,0.6,0.4,48.0,12.0,2.0,20.5,52.0,9.0,2.0,22.3,1596.88952637,1644.27502441,20,2,12,4,3
413,2020-12-16,2021,Matchweek 12,Wed,Bundesliga,18:30,Schalke 04,L,0,2,Freiburg,0.5,1.2,54.0,10.0,2.0,21.5,46.0,11.0,3.0,13.7,1597.18054199,1670.69116211,18,2,12,3,4
414,2020-12-18,2021,Matchweek 13,Fri,Bundesliga,20:30,Union Berlin,W,2,1,Dortmund,1.0,1.3,30.0,12.0,5.0,18.0,70.0,16.0,3.0,17.4,1675.11608887,1841.10339355,20,4,13,3,3
415,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Gladbach,L,1,2,Hoffenheim,1.9,2.1,48.0,14.0,4.0,21.4,52.0,16.0,5.0,16.1,1799.69140625,1751.18005371,15,5,13,4,3
416,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Schalke 04,L,0,1,Arminia,0.4,1.0,46.0,9.0,2.0,22.4,54.0,9.0,3.0,14.6,1587.34777832,1589.38024902,15,5,13,3,3
417,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,RB Leipzig,D,0,0,Köln,2.1,0.4,64.0,18.0,6.0,14.0,36.0,4.0,1.0,28.3,1894.21618652,1627.33898926,15,5,13,3,3
418,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,18:30,Leverkusen,L,1,2,Bayern Munich,0.3,1.1,51.0,7.0,2.0,21.9,49.0,14.0,3.0,18.4,1864.77526855,2052.91455078,18,5,13,3,3
419,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Augsburg,L,0,2,Eint Frankfurt,1.6,2.2,46.0,15.0,4.0,17.9,54.0,15.0,6.0,14.3,1651.78442383,1731.53063965,15,5,13,3,4
420,2020-12-19,2021,Matchweek 13,Sat,Bundesliga,15:30,Mainz 05,L,0,1,Werder Bremen,0.5,1.0,44.0,8.0,1.0,19.0,56.0,13.0,7.0,20.1,1623.55310059,1651.64672852,15,5,13,4,4
421,2020-12-20,2021,Matchweek 13,Sun,Bundesliga,18:00,Wolfsburg,W,1,0,Stuttgart,1.4,1.2,48.0,13.0,5.0,14.4,52.0,9.0,2.0,13.4,1760.95349121,1667.47924805,18,6,13,4,5
422,2020-12-20,2021,Matchweek 13,Sun,Bundesliga,15:30,Freiburg,W,4,1,Hertha BSC,2.8,1.9,43.0,16.0,8.0,17.0,57.0,9.0,3.0,13.4,1680.52380371,1686.84777832,15,6,13,4,5
423,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Arminia,L,0,1,Gladbach,0.9,2.5,42.0,7.0,0.0,19.6,58.0,24.0,6.0,17.9,1598.16796875,1789.73242188,15,5,14,14,11
424,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,20:30,Stuttgart,L,0,1,RB Leipzig,0.9,2.8,45.0,10.0,1.0,15.6,55.0,21.0,7.0,17.6,1662.48730469,1887.23913574,20,5,14,10,11
425,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,18:30,Hertha BSC,W,3,0,Schalke 04,2.1,0.8,62.0,21.0,9.0,19.1,38.0,11.0,4.0,20.7,1674.06896973,1578.56005859,18,5,14,13,11
426,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,1,Leverkusen,1.5,0.8,35.0,11.0,4.0,19.2,65.0,7.0,2.0,15.6,1741.04675293,1860.7076416,15,5,14,14,14
427,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Hoffenheim,L,1,3,Freiburg,1.2,2.0,69.0,15.0,6.0,17.2,31.0,9.0,4.0,16.8,1761.13891602,1693.30249023,15,5,14,11,10
428,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Werder Bremen,L,0,2,Union Berlin,0.8,1.0,57.0,11.0,2.0,19.1,43.0,9.0,2.0,19.6,1659.71704102,1686.4699707,15,5,14,10,11
429,2021-01-02,2021,Matchweek 14,Sat,Bundesliga,15:30,Köln,L,0,1,Augsburg,0.6,1.4,45.0,12.0,2.0,16.4,55.0,11.0,4.0,18.2,1634.31591797,1642.26843262,15,5,14,11,11
430,2021-01-03,2021,Matchweek 14,Sun,Bundesliga,15:30,Dortmund,W,2,0,Wolfsburg,1.8,2.1,59.0,14.0,7.0,15.9,41.0,21.0,5.0,20.0,1829.74938965,1765.94543457,15,6,14,12,11
431,2021-01-03,2021,Matchweek 14,Sun,Bundesliga,18:00,Bayern Munich,W,5,2,Mainz 05,4.3,1.3,72.0,16.0,10.0,14.3,28.0,12.0,7.0,20.1,2056.98217773,1615.48278809,18,6,14,15,11
432,2021-01-08,2021,Matchweek 15,Fri,Bundesliga,20:30,Gladbach,W,3,2,Bayern Munich,1.2,1.5,33.0,8.0,4.0,17.4,67.0,15.0,2.0,20.7,1793.81665039,2058.26416016,20,4,15,6,5
433,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Leverkusen,D,1,1,Werder Bremen,0.7,0.3,73.0,12.0,3.0,19.5,27.0,2.0,1.0,16.9,1850.58032227,1648.42248535,15,5,15,7,7
434,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Freiburg,W,5,0,Köln,2.5,0.2,49.0,13.0,6.0,14.7,51.0,5.0,2.0,24.7,1708.0045166,1625.92907715,15,5,15,7,7
435,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,18:30,RB Leipzig,L,1,3,Dortmund,1.7,2.2,54.0,12.0,4.0,19.7,46.0,15.0,6.0,14.7,1890.69140625,1837.74584961,18,5,15,7,6
436,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Union Berlin,D,2,2,Wolfsburg,1.0,1.9,48.0,13.0,6.0,17.3,52.0,9.0,4.0,19.0,1697.76452637,1757.94897461,15,5,15,7,6
437,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Mainz 05,L,0,2,Eint Frankfurt,0.8,2.3,41.0,9.0,1.0,20.1,59.0,11.0,5.0,18.2,1614.20080566,1751.17407227,15,5,15,6,7
438,2021-01-09,2021,Matchweek 15,Sat,Bundesliga,15:30,Schalke 04,W,4,0,Hoffenheim,2.0,1.9,40.0,12.0,5.0,14.2,60.0,19.0,4.0,20.1,1569.90808105,1746.43688965,15,5,15,7,7
439,2021-01-10,2021,Matchweek 15,Sun,Bundesliga,18:00,Arminia,W,1,0,Hertha BSC,0.7,0.6,49.0,12.0,2.0,18.8,51.0,11.0,4.0,17.7,1594.08374023,1682.72094727,18,6,15,8,8
440,2021-01-10,2021,Matchweek 15,Sun,Bundesliga,15:30,Augsburg,L,1,4,Stuttgart,1.0,3.5,43.0,12.0,3.0,20.2,57.0,25.0,9.0,17.3,1650.65527344,1659.03503418,15,6,15,8,8
441,2021-01-15,2021,Matchweek 16,Fri,Bundesliga,20:30,Union Berlin,W,1,0,Leverkusen,1.4,0.9,33.0,11.0,3.0,20.6,67.0,13.0,3.0,19.3,1698.5456543,1844.68579102,20,4,16,6,3
442,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,RB Leipzig,0.8,2.4,48.0,9.0,2.0,14.5,52.0,13.0,8.0,12.8,1757.16796875,1876.30651855,15,5,16,7,7
443,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,18:30,Stuttgart,D,2,2,Gladbach,2.0,1.4,60.0,18.0,5.0,16.8,40.0,7.0,4.0,19.8,1673.84094238,1807.28344727,18,5,16,6,8
444,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Dortmund,D,1,1,Mainz 05,2.3,0.6,72.0,16.0,7.0,18.7,28.0,9.0,3.0,16.6,1852.13085938,1606.75634766,15,5,16,7,7
445,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Hoffenheim,D,0,0,Arminia,0.6,0.7,53.0,12.0,5.0,19.2,47.0,9.0,2.0,18.7,1723.33520508,1603.52038574,15,5,16,7,6
446,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Köln,D,0,0,Hertha BSC,0.4,0.5,49.0,8.0,1.0,17.8,51.0,13.0,3.0,23.1,1614.52490234,1673.28430176,15,5,16,7,6
447,2021-01-16,2021,Matchweek 16,Sat,Bundesliga,15:30,Werder Bremen,W,2,0,Augsburg,1.3,0.8,49.0,11.0,5.0,16.1,51.0,6.0,0.0,12.7,1654.3170166,1635.84936523,15,5,16,7,6
448,2021-01-17,2021,Matchweek 16,Sun,Bundesliga,15:30,Bayern Munich,W,2,1,Freiburg,2.7,0.8,59.0,25.0,9.0,19.5,41.0,8.0,2.0,13.5,2044.79736328,1719.40869141,15,6,16,4,8
449,2021-01-17,2021,Matchweek 16,Sun,Bundesliga,18:00,Eint Frankfurt,W,3,1,Schalke 04,2.1,0.2,67.0,17.0,11.0,14.8,33.0,4.0,1.0,21.5,1758.61865234,1593.0098877,18,6,16,5,8
450,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,20:30,Hertha BSC,L,0,3,Hoffenheim,1.7,1.3,57.0,12.0,1.0,22.4,43.0,11.0,6.0,18.1,1672.53881836,1719.20471191,20,1,17,3,3
451,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,20:30,Mainz 05,L,0,2,Wolfsburg,0.7,1.1,38.0,8.0,0.0,19.5,62.0,9.0,2.0,15.9,1613.4005127,1759.6027832,20,1,17,3,3
452,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,20:30,Leverkusen,W,2,1,Dortmund,1.9,1.6,48.0,23.0,13.0,21.3,52.0,16.0,2.0,16.9,1833.80163574,1845.48669434,20,1,17,4,3
453,2021-01-19,2021,Matchweek 17,Tue,Bundesliga,18:30,Gladbach,W,1,0,Werder Bremen,0.6,1.1,60.0,11.0,6.0,18.1,40.0,13.0,2.0,18.9,1804.46533203,1663.6776123,18,1,17,3,3
454,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,18:30,Schalke 04,L,1,2,Köln,1.3,1.6,63.0,14.0,6.0,19.3,37.0,13.0,3.0,17.3,1588.05895996,1615.27038574,18,2,17,3,4
455,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,Arminia,W,3,0,Stuttgart,1.8,1.4,35.0,9.0,3.0,17.1,65.0,10.0,3.0,19.0,1607.65100098,1676.65905762,20,2,17,4,4
456,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,Freiburg,D,2,2,Eint Frankfurt,0.8,1.2,39.0,11.0,4.0,19.7,61.0,15.0,3.0,16.2,1717.96716309,1763.56958008,20,2,17,3,3
457,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,Augsburg,L,0,1,Bayern Munich,1.2,1.7,37.0,8.0,0.0,21.7,63.0,12.0,3.0,20.8,1626.48864746,2046.23876953,20,2,17,4,3
458,2021-01-20,2021,Matchweek 17,Wed,Bundesliga,20:30,RB Leipzig,W,1,0,Union Berlin,1.6,0.2,67.0,16.0,5.0,19.7,33.0,4.0,1.0,22.7,1873.87158203,1709.42980957,20,2,17,4,5
459,2021-01-22,2021,Matchweek 18,Fri,Bundesliga,20:30,Gladbach,W,4,2,Dortmund,2.0,1.7,43.0,10.0,7.0,14.9,57.0,15.0,6.0,16.3,1808.32897949,1838.21154785,20,4,18,3,3
460,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Freiburg,W,2,1,Stuttgart,1.3,3.1,40.0,10.0,5.0,12.7,60.0,24.0,8.0,22.0,1718.31677246,1661.06054688,15,5,18,3,3
461,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Mainz 05,W,3,2,RB Leipzig,1.8,1.5,32.0,9.0,4.0,11.8,68.0,13.0,5.0,16.1,1606.11181641,1877.36999512,15,5,18,4,3
462,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Augsburg,W,2,1,Union Berlin,1.0,1.7,36.0,8.0,4.0,17.2,64.0,8.0,4.0,17.3,1625.31750488,1705.93139648,15,5,18,3,3
463,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,18:30,Hertha BSC,L,1,4,Werder Bremen,2.3,1.5,66.0,17.0,9.0,18.8,34.0,6.0,4.0,22.2,1659.50939941,1659.81408691,18,5,18,4,4
464,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Leverkusen,L,0,1,Wolfsburg,1.3,1.0,64.0,10.0,3.0,18.8,36.0,8.0,4.0,14.6,1841.07678223,1766.89160156,15,5,18,4,4
465,2021-01-23,2021,Matchweek 18,Sat,Bundesliga,15:30,Arminia,L,1,5,Eint Frankfurt,0.5,2.4,44.0,8.0,4.0,15.1,56.0,15.0,7.0,15.4,1623.24951172,1763.2199707,15,5,18,3,3
466,2021-01-24,2021,Matchweek 18,Sun,Bundesliga,15:30,Schalke 04,L,0,4,Bayern Munich,0.9,3.5,40.0,13.0,3.0,18.2,60.0,31.0,13.0,16.6,1579.90454102,2047.41003418,15,6,18,4,4
467,2021-01-24,2021,Matchweek 18,Sun,Bundesliga,18:00,Hoffenheim,W,3,0,Köln,2.1,2.1,45.0,11.0,2.0,22.8,55.0,14.0,3.0,13.9,1732.23413086,1623.42480469,18,6,18,5,4
468,2021-01-29,2021,Matchweek 19,Fri,Bundesliga,20:30,Stuttgart,W,2,0,Mainz 05,0.9,0.4,52.0,11.0,3.0,16.5,48.0,9.0,2.0,22.6,1655.44543457,1619.88269043,20,4,19,6,6
469,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,18:30,RB Leipzig,W,1,0,Leverkusen,1.4,0.7,46.0,16.0,2.0,18.0,54.0,8.0,3.0,24.2,1863.59912109,1830.35205078,18,5,19,7,7
470,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,15:30,Werder Bremen,D,1,1,Schalke 04,0.7,0.5,49.0,15.0,5.0,19.5,51.0,6.0,1.0,20.0,1675.08959961,1578.15856934,15,5,19,7,6
471,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,1,Hertha BSC,2.1,0.5,60.0,14.0,6.0,17.4,40.0,9.0,3.0,17.6,1773.82800293,1644.23388672,15,5,19,7,7
472,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,15:30,Dortmund,W,3,1,Augsburg,1.7,0.3,67.0,13.0,5.0,17.3,33.0,6.0,1.0,18.0,1827.04003906,1634.55126953,15,5,19,8,7
473,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,15:30,Union Berlin,D,1,1,Gladbach,0.8,0.9,43.0,13.0,2.0,17.3,57.0,14.0,4.0,14.1,1696.69763184,1819.50036621,15,5,19,7,8
474,2021-01-30,2021,Matchweek 19,Sat,Bundesliga,15:30,Bayern Munich,W,4,1,Hoffenheim,2.0,1.9,60.0,15.0,9.0,16.0,40.0,16.0,5.0,14.6,2049.15600586,1740.01623535,15,5,19,6,6
475,2021-01-31,2021,Matchweek 19,Sun,Bundesliga,18:00,Wolfsburg,W,3,0,Freiburg,1.8,1.1,46.0,12.0,5.0,15.6,54.0,10.0,2.0,10.5,1777.61633301,1723.93188477,18,6,19,8,8
476,2021-01-31,2021,Matchweek 19,Sun,Bundesliga,15:30,Köln,W,3,1,Arminia,1.3,1.0,45.0,14.0,6.0,16.9,55.0,9.0,3.0,17.0,1615.64257812,1612.64147949,15,6,19,7,8
477,2021-02-05,2021,Matchweek 20,Fri,Bundesliga,20:00,Hertha BSC,L,0,1,Bayern Munich,1.3,2.1,39.0,10.0,7.0,15.9,61.0,13.0,5.0,16.8,1638.50134277,2051.81958008,20,4,20,6,6
478,2021-02-06,2021,Matchweek 20,Sat,Bundesliga,18:30,Gladbach,L,1,2,Köln,0.5,0.7,64.0,10.0,2.0,18.7,36.0,7.0,3.0,20.6,1817.05224609,1625.39074707,18,5,20,3,3
479,2021-02-06,2021,Matchweek 20,Sat,Bundesliga,15:30,Freiburg,W,2,1,Dortmund,0.2,1.4,33.0,6.0,3.0,26.3,67.0,16.0,6.0,20.8,1714.10241699,1831.23425293,15,5,20,6,4
480,2021-02-06,2021,Matchweek 20,Sat,Bundesliga,15:30,Mainz 05,W,1,0,Union Berlin,2.0,1.2,43.0,9.0,4.0,17.1,57.0,11.0,4.0,17.4,1611.12426758,1699.14575195,15,5,20,8,7
481,2021-02-06,2021,Matchweek 20,Sat,Bundesliga,15:30,Schalke 04,L,0,3,RB Leipzig,0.2,2.2,37.0,3.0,1.0,16.5,63.0,26.0,10.0,17.1,1581.80786133,1869.77307129,15,5,20,3,3
482,2021-02-06,2021,Matchweek 20,Sat,Bundesliga,15:30,Augsburg,L,0,2,Wolfsburg,0.6,2.1,46.0,9.0,1.0,16.9,54.0,16.0,6.0,15.2,1630.35693359,1787.44580078,15,5,20,7,3
483,2021-02-06,2021,Matchweek 20,Sat,Bundesliga,15:30,Leverkusen,W,5,2,Stuttgart,4.1,1.7,55.0,24.0,11.0,14.4,45.0,13.0,7.0,13.9,1824.17810059,1664.20373535,15,5,20,4,3
484,2021-02-07,2021,Matchweek 20,Sun,Bundesliga,15:30,Hoffenheim,L,1,3,Eint Frankfurt,0.9,1.3,47.0,8.0,1.0,15.4,53.0,9.0,5.0,14.3,1737.35266113,1779.5604248,15,6,20,8,8
485,2021-02-12,2021,Matchweek 21,Fri,Bundesliga,20:30,RB Leipzig,W,2,1,Augsburg,2.1,1.0,60.0,15.0,5.0,21.8,40.0,3.0,1.0,18.4,1874.47167969,1623.23669434,20,4,21,6,6
486,2021-02-13,2021,Matchweek 21,Sat,Bundesliga,15:30,Dortmund,D,2,2,Hoffenheim,1.7,2.6,54.0,7.0,3.0,15.2,46.0,13.0,6.0,13.8,1821.29614258,1726.54418945,15,5,21,7,6
487,2021-02-13,2021,Matchweek 21,Sat,Bundesliga,18:30,Union Berlin,D,0,0,Schalke 04,2.0,0.3,38.0,20.0,3.0,18.3,62.0,5.0,0.0,18.3,1689.83752441,1577.10925293,18,5,21,7,7
488,2021-02-13,2021,Matchweek 21,Sat,Bundesliga,15:30,Werder Bremen,D,0,0,Freiburg,0.7,0.9,47.0,12.0,4.0,20.1,53.0,9.0,2.0,15.3,1671.44030762,1724.04052734,15,5,21,11,7
489,2021-02-13,2021,Matchweek 21,Sat,Bundesliga,15:30,Leverkusen,D,2,2,Mainz 05,1.4,2.6,69.0,11.0,4.0,17.1,31.0,19.0,5.0,14.7,1830.10083008,1620.43249512,15,5,21,7,7
490,2021-02-13,2021,Matchweek 21,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Hertha BSC,1.0,1.3,51.0,11.0,3.0,17.5,49.0,10.0,1.0,17.8,1658.28112793,1637.23352051,15,5,21,7,8
491,2021-02-14,2021,Matchweek 21,Sun,Bundesliga,15:30,Eint Frankfurt,W,2,0,Köln,2.5,0.3,60.0,16.0,7.0,12.8,40.0,6.0,1.0,20.0,1790.36889648,1638.56188965,15,6,21,7,8
492,2021-02-14,2021,Matchweek 21,Sun,Bundesliga,18:00,Wolfsburg,D,0,0,Gladbach,0.9,0.6,55.0,17.0,6.0,18.3,45.0,11.0,3.0,21.3,1794.56604004,1803.88110352,18,6,21,8,8
493,2021-02-15,2021,Matchweek 21,Mon,Bundesliga,20:30,Bayern Munich,D,3,3,Arminia,2.5,1.4,64.0,19.0,11.0,16.2,36.0,7.0,3.0,18.7,2053.08740234,1602.89331055,20,0,21,10,15
494,2021-02-19,2021,Matchweek 22,Fri,Bundesliga,20:30,Arminia,L,0,3,Wolfsburg,0.6,1.5,45.0,7.0,2.0,21.6,55.0,12.0,6.0,16.9,1609.88183594,1791.93359375,20,4,22,4,5
495,2021-02-20,2021,Matchweek 22,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,1,Bayern Munich,1.4,2.2,40.0,12.0,5.0,20.4,60.0,22.0,6.0,16.0,1793.59033203,2042.36621094,15,5,22,6,5
496,2021-02-20,2021,Matchweek 22,Sat,Bundesliga,15:30,Köln,L,0,1,Stuttgart,0.8,0.6,53.0,9.0,0.0,19.9,47.0,9.0,3.0,17.1,1631.60766602,1654.76074219,15,5,22,6,7
497,2021-02-20,2021,Matchweek 22,Sat,Bundesliga,15:30,Freiburg,L,0,1,Union Berlin,0.8,1.4,65.0,9.0,1.0,20.5,35.0,15.0,4.0,17.1,1721.72387695,1683.91125488,15,5,22,7,7
498,2021-02-20,2021,Matchweek 22,Sat,Bundesliga,15:30,Gladbach,L,1,2,Mainz 05,0.9,0.6,68.0,12.0,4.0,16.1,32.0,8.0,6.0,19.5,1802.78063965,1624.67175293,15,5,22,6,7
499,2021-02-20,2021,Matchweek 22,Sat,Bundesliga,18:30,Schalke 04,L,0,4,Dortmund,0.9,1.6,38.0,13.0,2.0,17.9,62.0,10.0,6.0,15.6,1579.30273438,1826.38354492,18,5,22,7,3
500,2021-02-21,2021,Matchweek 22,Sun,Bundesliga,13:30,Augsburg,D,1,1,Leverkusen,1.0,0.5,27.0,6.0,3.0,17.4,73.0,10.0,3.0,19.9,1619.18273926,1817.04528809,13,6,22,9,3
501,2021-02-21,2021,Matchweek 22,Sun,Bundesliga,18:00,Hoffenheim,W,4,0,Werder Bremen,2.3,0.1,51.0,12.0,6.0,17.6,49.0,2.0,1.0,14.6,1728.74267578,1670.02416992,18,6,22,3,8
502,2021-02-21,2021,Matchweek 22,Sun,Bundesliga,15:30,Hertha BSC,L,0,3,RB Leipzig,0.8,0.9,48.0,9.0,4.0,22.1,52.0,14.0,6.0,20.3,1637.02111816,1863.30688477,15,6,22,8,5
503,2021-02-26,2021,Matchweek 23,Fri,Bundesliga,20:30,Werder Bremen,W,2,1,Eint Frankfurt,1.0,1.2,32.0,9.0,5.0,19.1,68.0,12.0,4.0,16.5,1641.47875977,1789.13891602,20,4,23,5,6
504,2021-02-27,2021,Matchweek 23,Sat,Bundesliga,15:30,Dortmund,W,3,0,Arminia,2.8,0.8,62.0,19.0,8.0,15.5,38.0,8.0,2.0,19.9,1815.41943359,1584.62072754,15,5,23,7,8
505,2021-02-27,2021,Matchweek 23,Sat,Bundesliga,15:30,Wolfsburg,W,2,0,Hertha BSC,0.7,1.1,57.0,11.0,2.0,16.9,43.0,9.0,2.0,18.7,1782.34411621,1613.3795166,15,5,23,8,6
506,2021-02-27,2021,Matchweek 23,Sat,Bundesliga,15:30,Stuttgart,W,5,1,Schalke 04,2.2,1.5,49.0,17.0,10.0,14.8,51.0,9.0,4.0,20.7,1645.57006836,1555.41625977,15,5,23,7,7
507,2021-02-27,2021,Matchweek 23,Sat,Bundesliga,15:30,Bayern Munich,W,5,1,Köln,2.3,1.4,55.0,14.0,7.0,18.1,45.0,6.0,3.0,12.2,2015.30822754,1605.94775391,15,5,23,4,7
508,2021-02-27,2021,Matchweek 23,Sat,Bundesliga,18:30,RB Leipzig,W,3,2,Gladbach,1.6,1.4,66.0,21.0,9.0,18.8,34.0,4.0,1.0,18.6,1852.09777832,1768.80310059,18,5,23,6,3
509,2021-02-28,2021,Matchweek 23,Sun,Bundesliga,15:30,Mainz 05,L,0,1,Augsburg,0.9,1.1,62.0,11.0,6.0,18.0,38.0,9.0,3.0,20.0,1620.33129883,1606.11914062,15,6,23,8,7
510,2021-02-28,2021,Matchweek 23,Sun,Bundesliga,18:00,Leverkusen,L,1,2,Freiburg,1.3,1.3,66.0,22.0,5.0,17.3,34.0,6.0,3.0,16.5,1770.98132324,1694.3125,18,6,23,3,8
511,2021-02-28,2021,Matchweek 23,Sun,Bundesliga,13:30,Union Berlin,D,1,1,Hoffenheim,1.0,1.3,46.0,4.0,0.0,20.5,54.0,14.0,2.0,17.6,1676.47216797,1694.31591797,13,6,23,8,3
