date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-02-27,18:30,Bundesliga,Matchweek 23,Sat,Away,L,2,3,RB Leipzig,1.4,1.6,34,,Yann Sommer,3-1-4-2,4-2-3-1,Manuel Gräfe,Match Report,,4,1,18.6,0,1,1,2021,Gladbach
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,3,0,Arminia,2.8,0.8,62,,Marco Reus,4-1-4-1,4-4-2,Tobias Reichel,Match Report,,19,8,15.5,0,1,1,2021,Dortmund
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,2,Wolfsburg,1.1,0.7,43,,Niklas Stark,3-4-1-2,4-2-3-1,Bastian Dankert,Match Report,,9,2,18.7,0,0,0,2021,Hertha BSC
2021-02-27,18:30,Bundesliga,Matchweek 23,Sat,Home,W,3,2,Gladbach,1.6,1.4,66,,Marcel Sabitzer,4-2-3-1,3-1-4-2,Manuel Gräfe,Match Report,,21,9,18.8,1,0,0,2021,RB Leipzig
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,5,1,Köln,2.3,1.4,55,,Manuel Neuer,4-2-3-1,3-5-2,Martin Petersen,Match Report,,14,7,18.1,0,0,0,2021,Bayern Munich
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,0,3,Dortmund,0.8,2.8,38,,Fabian Klos,4-4-2,4-1-4-1,Tobias Reichel,Match Report,,8,2,19.9,0,0,0,2021,Arminia
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,2,0,Hertha BSC,0.7,1.1,57,,Koen Casteels,4-2-3-1,3-4-1-2,Bastian Dankert,Match Report,,11,2,16.9,0,0,0,2021,Wolfsburg
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,W,5,1,Schalke 04,2.2,1.5,49,,Gonzalo Castro,3-4-3,4-2-3-1,Guido Winkmann,Match Report,,17,10,14.8,0,0,0,2021,Stuttgart
2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Away,L,1,5,Bayern Munich,1.4,2.3,45,,Timo Horn,3-5-2,4-2-3-1,Martin Petersen,Match Report,,6,3,12.2,0,0,0,2021,Köln
2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Away,D,1,1,Union Berlin,1.3,1.0,54,,Oliver Baumann,3-4-1-2,3-1-4-2,Tobias Stieler,Match Report,,14,2,17.6,0,0,0,2021,Hoffenheim
2021-02-28,15:30,Bundesliga,Matchweek 23,Sun,Home,L,0,1,Augsburg,0.9,1.1,62,,Danny Latza,3-4-1-2,4-2-3-1,Daniel Schlager,Match Report,,11,6,18.0,0,0,0,2021,Mainz 05
2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Away,W,2,1,Leverkusen,1.3,1.3,34,,Christian Günter,4-2-2-2,4-3-3,Felix Zwayer,Match Report,,6,3,16.5,0,0,0,2021,Freiburg
2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Home,L,1,2,Freiburg,1.3,1.3,66,,Charles Aránguiz,4-3-3,4-2-2-2,Felix Zwayer,Match Report,,22,5,17.3,1,0,0,2021,Leverkusen
2021-02-28,15:30,Bundesliga,Matchweek 23,Sun,Away,W,1,0,Mainz 05,1.1,0.9,38,,Jeffrey Gouweleeuw,4-2-3-1,3-4-1-2,Daniel Schlager,Match Report,,9,3,20.0,0,0,0,2021,Augsburg
2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Home,D,1,1,Hoffenheim,1.0,1.3,46,,Christopher Trimmel,3-1-4-2,3-4-1-2,Tobias Stieler,Match Report,,4,0,20.5,0,1,1,2021,Union Berlin
2021-03-02,20:45,DFB-Pokal,Quarter-finals,Tue,Home,L,0,1,Dortmund,,,54,,Lars Stindl,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,16,5,,,0,0,2021,Gladbach
2021-03-02,20:45,DFB-Pokal,Quarter-finals,Tue,Away,W,1,0,Gladbach,,,46,,Marco Reus,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,13,2,,,0,0,2021,Dortmund
2021-03-03,20:45,DFB-Pokal,Quarter-finals,Wed,Home,W,2,0,Wolfsburg,,,57,,Péter Gulácsi,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,14,8,,,0,0,2021,RB Leipzig
2021-03-03,20:45,DFB-Pokal,Quarter-finals,Wed,Away,L,0,2,RB Leipzig,,,44,,Koen Casteels,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,8,4,,,0,1,2021,Wolfsburg
2021-03-05,20:30,Bundesliga,Matchweek 24,Fri,Away,D,0,0,Schalke 04,0.9,0.2,51,,Danny Latza,3-5-2,3-4-1-2,Felix Brych,Match Report,,19,2,21.2,0,0,0,2021,Mainz 05
2021-03-05,20:30,Bundesliga,Matchweek 24,Fri,Home,D,0,0,Mainz 05,0.2,0.9,49,,Sead Kolašinac,3-4-1-2,3-5-2,Felix Brych,Match Report,,2,2,17.9,0,0,0,2021,Schalke 04
2021-03-06,18:30,Bundesliga,Matchweek 24,Sat,Home,W,4,2,Dortmund,3.1,0.6,66,,Manuel Neuer,4-2-3-1,3-4-3,Marco Fritz,Match Report,,26,8,16.7,0,1,1,2021,Bayern Munich
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,L,1,2,Hertha BSC,0.7,2.5,35,,Jeffrey Gouweleeuw,4-2-3-1,3-1-4-2,Florian Badstübner,Match Report,,8,4,18.9,0,0,0,2021,Augsburg
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,W,1,0,Gladbach,1.4,0.5,57,,Charles Aránguiz,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,13,5,15.3,0,0,0,2021,Leverkusen
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,W,2,1,Wolfsburg,1.1,2.4,39,,Oliver Baumann,3-4-1-2,4-2-3-1,Markus Schmidt,Match Report,,9,4,17.3,2,0,0,2021,Hoffenheim
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,L,1,2,Hoffenheim,2.4,1.1,61,,Koen Casteels,4-2-3-1,3-4-1-2,Markus Schmidt,Match Report,,18,5,17.6,0,0,0,2021,Wolfsburg
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Eint Frankfurt,0.5,1.5,42,,Marc-Oliver Kempf,3-4-3,3-4-1-2,Robert Schröder,Match Report,,8,1,17.9,0,0,0,2021,Stuttgart
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,3,RB Leipzig,0.2,1.5,43,,Christian Günter,4-2-2-2,3-1-4-2,Guido Winkmann,Match Report,,5,1,24.6,1,0,0,2021,Freiburg
2021-03-06,18:30,Bundesliga,Matchweek 24,Sat,Away,L,2,4,Bayern Munich,0.6,3.1,34,,Marco Reus,3-4-3,4-2-3-1,Marco Fritz,Match Report,,4,3,24.0,0,0,0,2021,Dortmund
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Stuttgart,1.5,0.5,58,,Makoto Hasebe,3-4-1-2,3-4-3,Robert Schröder,Match Report,,20,7,15.8,0,0,0,2021,Eint Frankfurt
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,W,3,0,Freiburg,1.5,0.2,57,,Péter Gulácsi,3-1-4-2,4-2-2-2,Guido Winkmann,Match Report,,13,7,18.3,0,0,0,2021,RB Leipzig
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,1,Leverkusen,0.5,1.4,43,,Yann Sommer,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,8,3,17.8,1,0,0,2021,Gladbach
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,W,2,1,Augsburg,2.5,0.7,65,,Niklas Stark,3-1-4-2,4-2-3-1,Florian Badstübner,Match Report,,16,6,16.2,0,1,1,2021,Hertha BSC
2021-03-07,18:00,Bundesliga,Matchweek 24,Sun,Away,D,0,0,Arminia,1.4,0.4,59,,Christopher Trimmel,4-4-2,4-2-3-1,Harm Osmers,Match Report,,8,3,14.0,0,0,0,2021,Union Berlin
2021-03-07,15:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Werder Bremen,1.5,1.1,68,,Timo Horn,4-4-1-1,3-4-1-2,Matthias Jöllenbeck,Match Report,,16,4,18.4,2,0,0,2021,Köln
2021-03-07,18:00,Bundesliga,Matchweek 24,Sun,Home,D,0,0,Union Berlin,0.4,1.4,41,,Fabian Klos,4-2-3-1,4-4-2,Harm Osmers,Match Report,,4,2,17.2,0,0,0,2021,Arminia
2021-03-07,15:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,Köln,1.1,1.5,32,,Theodor Gebre Selassie,3-4-1-2,4-4-1-1,Matthias Jöllenbeck,Match Report,,12,5,15.3,0,0,0,2021,Werder Bremen
2021-03-09,21:00,Champions Lg,Round of 16,Tue,Home,D,2,2,es Sevilla,2.2,2.0,32,,Marco Reus,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Dortmund won,8,4,19.7,0,1,1,2021,Dortmund
2021-03-10,20:00 (21:00),Champions Lg,Round of 16,Wed,Neutral,L,0,2,eng Liverpool,0.9,2.4,59,,Marcel Sabitzer,3-1-4-2,4-3-3,Clément Turpin,Match Report,Leg 2 of 2; Liverpool won,11,2,20.0,0,0,0,2021,RB Leipzig
2021-03-10,18:30,Bundesliga,Matchweek 20,Wed,Home,L,0,2,Werder Bremen,3.1,1.6,59,,Stefan Ortega,4-2-3-1,3-4-3,Markus Schmidt,Match Report,,26,8,14.5,1,0,0,2021,Arminia
2021-03-10,18:30,Bundesliga,Matchweek 20,Wed,Away,W,2,0,Arminia,1.6,3.1,41,,Theodor Gebre Selassie,3-4-3,4-2-3-1,Markus Schmidt,Match Report,,5,2,12.4,0,0,0,2021,Werder Bremen
2021-03-12,20:30,Bundesliga,Matchweek 25,Fri,Away,L,1,3,Augsburg,3.1,1.4,64,,Lars Stindl,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,25,7,16.6,0,0,1,2021,Gladbach
2021-03-12,20:30,Bundesliga,Matchweek 25,Fri,Home,W,3,1,Gladbach,1.4,3.1,36,,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,10,3,15.0,0,0,0,2021,Augsburg
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,W,5,0,Schalke 04,1.8,0.2,53,,Josuha Guilavogui,4-2-3-1,3-5-2,Sören Storks,Match Report,,16,7,19.6,0,0,0,2021,Wolfsburg
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,2,Union Berlin,1.3,2.5,58,,Jonas Hector,4-2-3-1,3-5-2,Deniz Aytekin,Match Report,,8,4,21.9,0,1,1,2021,Köln
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,W,3,1,Werder Bremen,3.9,1.0,57,,Manuel Neuer,4-2-3-1,3-4-3,Manuel Gräfe,Match Report,,21,6,11.8,0,0,0,2021,Bayern Munich
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,1,Mainz 05,0.9,1.8,52,,Christian Günter,3-4-3,3-4-3,Benjamin Cortus,Match Report,,12,2,17.3,2,0,0,2021,Freiburg
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,5,Wolfsburg,0.2,1.8,47,,Sead Kolašinac,3-5-2,4-2-3-1,Sören Storks,Match Report,,5,1,19.4,0,0,0,2021,Schalke 04
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,W,1,0,Freiburg,1.8,0.9,48,,Moussa Niakhate,3-4-3,3-4-3,Benjamin Cortus,Match Report,,11,7,15.6,0,0,0,2021,Mainz 05
2021-03-13,18:30,Bundesliga,Matchweek 25,Sat,Away,L,0,2,Dortmund,0.1,1.7,29,,Niklas Stark,3-1-4-2,4-2-3-1,Martin Petersen,Match Report,,3,0,26.6,0,0,0,2021,Hertha BSC
2021-03-13,18:30,Bundesliga,Matchweek 25,Sat,Home,W,2,0,Hertha BSC,1.7,0.1,71,,Marco Reus,4-2-3-1,3-1-4-2,Martin Petersen,Match Report,,12,4,18.4,1,0,0,2021,Dortmund
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,L,1,3,Bayern Munich,1.0,3.9,43,,Niklas Moisander,3-4-3,4-2-3-1,Manuel Gräfe,Match Report,,8,4,16.6,0,0,0,2021,Werder Bremen
2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,W,2,1,Köln,2.5,1.3,42,,Christopher Trimmel,3-5-2,4-2-3-1,Deniz Aytekin,Match Report,,13,5,12.3,0,1,1,2021,Union Berlin
2021-03-14,13:30,Bundesliga,Matchweek 25,Sun,Away,W,2,1,Leverkusen,1.7,2.2,25,,Fabian Klos,4-4-2,4-3-3,Sascha Stegemann,Match Report,,11,6,13.9,1,0,0,2021,Arminia
2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Stuttgart,1.2,0.9,57,,Oliver Baumann,3-4-1-2,3-4-3,Christian Dingert,Match Report,,16,5,18.7,1,0,0,2021,Hoffenheim
2021-03-14,15:30,Bundesliga,Matchweek 25,Sun,Home,D,1,1,Eint Frankfurt,1.5,1.1,57,,Marcel Sabitzer,4-2-3-1,3-5-1-1,Felix Zwayer,Match Report,,14,8,18.5,2,0,0,2021,RB Leipzig
2021-03-14,15:30,Bundesliga,Matchweek 25,Sun,Away,D,1,1,RB Leipzig,1.1,1.5,43,,Makoto Hasebe,3-5-1-1,4-2-3-1,Felix Zwayer,Match Report,,5,2,11.0,0,0,0,2021,Eint Frankfurt
2021-03-14,13:30,Bundesliga,Matchweek 25,Sun,Home,L,1,2,Arminia,2.2,1.7,75,,Charles Aránguiz,4-3-3,4-4-2,Sascha Stegemann,Match Report,,20,5,15.7,0,0,0,2021,Leverkusen
2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Hoffenheim,0.9,1.2,43,,Gonzalo Castro,3-4-3,3-4-1-2,Christian Dingert,Match Report,,7,4,22.8,0,0,0,2021,Stuttgart
2021-03-16,20:00 (21:00),Champions Lg,Round of 16,Tue,Neutral,L,0,2,eng Manchester City,0.3,1.4,33,,Lars Stindl,4-2-3-1,4-2-3-1,Sergey Karasev,Match Report,Leg 2 of 2; Manchester City won,6,3,19.7,0,0,0,2021,Gladbach
2021-03-17,21:00,Champions Lg,Round of 16,Wed,Home,W,2,1,it Lazio,1.9,1.1,58,,Thomas Müller,4-2-3-1,3-5-2,István Kovács,Match Report,Leg 2 of 2; Bayern Munich won,11,3,21.9,1,1,1,2021,Bayern Munich
2021-03-19,20:30,Bundesliga,Matchweek 26,Fri,Away,W,1,0,Arminia,2.2,0.3,81,,Marcel Sabitzer,3-4-3,4-3-1-2,Frank Willenborg,Match Report,,20,8,19.9,0,0,0,2021,RB Leipzig
2021-03-19,20:30,Bundesliga,Matchweek 26,Fri,Home,L,0,1,RB Leipzig,0.3,2.2,19,,Fabian Klos,4-3-1-2,3-4-3,Frank Willenborg,Match Report,,7,0,19.1,0,0,0,2021,Arminia
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,W,5,2,Union Berlin,2.3,2.7,53,,Makoto Hasebe,3-4-1-2,3-5-2,Markus Schmidt,Match Report,,9,5,14.1,0,0,0,2021,Eint Frankfurt
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,D,2,2,Köln,2.0,1.5,57,,Mats Hummels,4-1-4-1,4-4-2,Daniel Siebert,Match Report,,13,4,16.0,2,0,0,2021,Dortmund
2021-03-20,18:30,Bundesliga,Matchweek 26,Sat,Home,L,0,3,Gladbach,0.2,2.4,30,,Sead Kolašinac,3-5-2,4-2-3-1,Tobias Stieler,Match Report,,4,1,18.9,0,0,0,2021,Schalke 04
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,W,2,1,Werder Bremen,0.9,0.6,49,,Koen Casteels,4-2-3-1,3-1-4-2,Robert Schröder,Match Report,,15,3,18.6,0,0,0,2021,Wolfsburg
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,L,2,5,Eint Frankfurt,2.7,2.3,47,,Christopher Trimmel,3-5-2,3-4-1-2,Markus Schmidt,Match Report,,25,6,14.4,1,0,0,2021,Union Berlin
2021-03-20,18:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Schalke 04,2.4,0.2,70,,Lars Stindl,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,21,7,16.0,0,0,0,2021,Gladbach
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,D,2,2,Dortmund,1.5,2.0,43,,Jonas Hector,4-4-2,4-1-4-1,Daniel Siebert,Match Report,,9,1,16.9,0,1,1,2021,Köln
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,L,1,2,Wolfsburg,0.6,0.9,51,,Theodor Gebre Selassie,3-1-4-2,4-2-3-1,Robert Schröder,Match Report,,10,4,17.1,0,0,0,2021,Werder Bremen
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,W,4,0,Stuttgart,2.4,1.1,43,,Manuel Neuer,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,15,7,16.6,0,0,0,2021,Bayern Munich
2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,4,Bayern Munich,1.1,2.4,57,,Gonzalo Castro,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,12,4,22.2,1,0,0,2021,Stuttgart
2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Away,W,2,1,Hoffenheim,2.6,1.3,37,,Moussa Niakhate,3-4-3,3-4-1-2,Marco Fritz,Match Report,,15,7,14.1,1,0,0,2021,Mainz 05
2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Home,L,1,2,Mainz 05,1.3,2.6,63,,Oliver Baumann,3-4-1-2,3-4-3,Marco Fritz,Match Report,,8,2,19.5,1,0,0,2021,Hoffenheim
2021-03-21,18:00,Bundesliga,Matchweek 26,Sun,Home,W,2,0,Augsburg,1.8,1.0,57,,Christian Günter,4-4-2,4-4-2,Bastian Dankert,Match Report,,13,5,15.8,0,0,0,2021,Freiburg
2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Away,L,0,3,Hertha BSC,1.9,2.0,70,,Charles Aránguiz,4-2-3-1,3-4-1-2,Felix Brych,Match Report,,12,1,13.4,0,0,0,2021,Leverkusen
2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Home,W,3,0,Leverkusen,2.0,1.9,30,,Niklas Stark,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,13,9,21.1,0,0,0,2021,Hertha BSC
2021-03-21,18:00,Bundesliga,Matchweek 26,Sun,Away,L,0,2,Freiburg,1.0,1.8,43,,Jeffrey Gouweleeuw,4-4-2,4-4-2,Bastian Dankert,Match Report,,20,7,20.1,1,0,0,2021,Augsburg
2021-04-03,18:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,0.6,0.6,54,,Marcel Sabitzer,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,14,2,20.6,0,0,0,2021,RB Leipzig
2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Freiburg,1.5,1.7,48,,Lars Stindl,4-2-3-1,5-3-2,Christian Dingert,Match Report,,19,6,20.0,2,0,0,2021,Gladbach
2021-04-03,18:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,RB Leipzig,0.6,0.6,46,,Manuel Neuer,4-2-3-1,4-3-3,Daniel Siebert,Match Report,,9,5,16.6,0,0,0,2021,Bayern Munich
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,D,1,1,Arminia,2.1,0.5,58,,Moussa Niakhate,3-5-2,4-1-2-1-2,Deniz Aytekin,Match Report,,10,4,16.9,1,1,1,2021,Mainz 05
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,L,1,2,Leverkusen,1.0,1.0,36,,Sead Kolašinac,3-5-2,3-5-1-1,Sven Jablonski,Match Report,,6,2,13.7,0,0,0,2021,Schalke 04
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,L,1,2,Augsburg,0.9,0.6,69,,Oliver Baumann,3-4-1-2,4-2-2-2,Guido Winkmann,Match Report,,15,5,17.3,0,0,0,2021,Hoffenheim
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,2,Eint Frankfurt,2.1,1.4,57,,Marco Reus,4-1-4-1,3-4-1-2,Manuel Gräfe,Match Report,,19,5,16.5,0,0,0,2021,Dortmund
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,D,1,1,Mainz 05,0.5,2.1,42,,Stefan Ortega,4-1-2-1-2◆,3-5-2,Deniz Aytekin,Match Report,,10,2,20.6,1,0,0,2021,Arminia
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Hoffenheim,0.6,0.9,31,,Jeffrey Gouweleeuw,4-2-2-2,3-4-1-2,Guido Winkmann,Match Report,,7,2,14.3,0,0,0,2021,Augsburg
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,W,1,0,Köln,0.9,1.3,51,,Koen Casteels,4-2-3-1,4-1-4-1,Robert Hartmann,Match Report,,12,5,15.2,0,0,0,2021,Wolfsburg
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,L,0,1,Wolfsburg,1.3,0.9,49,,Jonas Hector,4-1-4-1,4-2-3-1,Robert Hartmann,Match Report,,9,1,14.2,0,0,0,2021,Köln
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Schalke 04,1.0,1.0,64,,Charles Aránguiz,3-5-1-1,3-5-2,Sven Jablonski,Match Report,,8,3,16.5,0,0,0,2021,Leverkusen
2021-04-03,20:30,Bundesliga,Matchweek 27,Sat,Away,L,1,2,Gladbach,1.7,1.5,52,,Christian Günter,5-3-2,4-2-3-1,Christian Dingert,Match Report,,10,4,16.5,0,0,0,2021,Freiburg
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,W,2,1,Dortmund,1.4,2.1,43,,Sebastian Rode,3-4-1-2,4-1-4-1,Manuel Gräfe,Match Report,,14,3,15.8,0,0,0,2021,Eint Frankfurt
2021-04-04,15:30,Bundesliga,Matchweek 27,Sun,Home,W,1,0,Werder Bremen,0.7,0.4,59,,Gonzalo Castro,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,14,3,17.7,0,0,0,2021,Stuttgart
2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Home,D,1,1,Hertha BSC,0.9,0.9,59,,Christopher Trimmel,3-4-1-2,4-3-3,Sascha Stegemann,Match Report,,13,3,18.3,0,0,0,2021,Union Berlin
2021-04-04,15:30,Bundesliga,Matchweek 27,Sun,Away,L,0,1,Stuttgart,0.4,0.7,41,,Theodor Gebre Selassie,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,10,2,23.3,0,0,0,2021,Werder Bremen
2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Away,D,1,1,Union Berlin,0.9,0.9,41,,Niklas Stark,4-3-3,3-4-1-2,Sascha Stegemann,Match Report,,3,0,27.8,1,1,1,2021,Hertha BSC
2021-04-06,20:00 (21:00),Champions Lg,Quarter-finals,Tue,Away,L,1,2,eng Manchester City,1.1,2.1,39,,Marco Reus,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,Leg 1 of 2,7,3,18.9,1,0,0,2021,Dortmund
2021-04-07,21:00,Champions Lg,Quarter-finals,Wed,Home,L,2,3,fr Paris S-G,3.7,1.3,64,,Manuel Neuer,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,31,12,15.3,1,0,0,2021,Bayern Munich
2021-04-07,18:30,DFB-Pokal,Quarter-finals,Wed,Away,W,1,0,Jahn R'burg,,,56,,Niklas Moisander,3-4-3,4-2-3-1,Guido Winkmann,Match Report,,16,5,,,0,0,2021,Werder Bremen
2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Away,L,0,1,Arminia,0.4,1.3,55,,Christian Günter,3-5-2,4-2-3-1,Martin Petersen,Match Report,,9,0,19.0,0,0,0,2021,Freiburg
2021-04-09,20:30,Bundesliga,Matchweek 28,Fri,Home,W,1,0,Freiburg,1.3,0.4,45,,Fabian Klos,4-2-3-1,3-5-2,Martin Petersen,Match Report,,13,4,15.9,2,0,0,2021,Arminia
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,L,3,4,Eint Frankfurt,1.2,0.9,55,,Koen Casteels,4-2-3-1,3-4-1-2,Marco Fritz,Match Report,,20,7,18.3,0,0,0,2021,Wolfsburg
2021-04-10,18:30,Bundesliga,Matchweek 28,Sat,Home,L,2,3,Dortmund,1.7,1.1,49,,Marc-Oliver Kempf,3-4-3,4-2-3-1,Robert Schröder,Match Report,,13,3,14.5,0,0,0,2021,Stuttgart
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Werder Bremen,1.5,1.7,63,,Marcel Sabitzer,3-4-3,3-4-3,Florian Badstübner,Match Report,,8,4,13.5,0,0,0,2021,RB Leipzig
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,D,2,2,Hertha BSC,1.3,1.8,38,,Lars Stindl,3-4-3,3-4-3,Patrick Ittrich,Match Report,,6,3,21.3,0,1,1,2021,Gladbach
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,RB Leipzig,1.7,1.5,37,,Niklas Moisander,3-4-3,3-4-3,Florian Badstübner,Match Report,,11,1,21.7,1,1,1,2021,Werder Bremen
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Union Berlin,0.8,1.3,59,,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,14,2,17.1,0,0,0,2021,Bayern Munich
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Bayern Munich,1.3,0.8,41,,Christopher Trimmel,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,7,2,13.2,0,0,0,2021,Union Berlin
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,W,4,3,Wolfsburg,0.9,1.2,45,,Sebastian Rode,3-4-1-2,4-2-3-1,Marco Fritz,Match Report,,8,5,14.1,0,0,0,2021,Eint Frankfurt
2021-04-10,18:30,Bundesliga,Matchweek 28,Sat,Away,W,3,2,Stuttgart,1.1,1.7,51,,Marco Reus,4-2-3-1,3-4-3,Robert Schröder,Match Report,,17,7,20.6,1,0,0,2021,Dortmund
2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,D,2,2,Gladbach,1.8,1.3,62,,Niklas Stark,3-4-3,3-4-3,Patrick Ittrich,Match Report,,23,7,19.2,1,0,0,2021,Hertha BSC
2021-04-11,15:30,Bundesliga,Matchweek 28,Sun,Home,W,1,0,Augsburg,0.9,1.3,44,,Omar Mascarell,3-5-2,4-2-2-2,Harm Osmers,Match Report,,7,2,19.2,1,0,0,2021,Schalke 04
2021-04-11,18:00,Bundesliga,Matchweek 28,Sun,Away,W,3,2,Köln,1.6,2.4,38,,Moussa Niakhate,3-4-3,4-2-3-1,Felix Brych,Match Report,,9,5,16.0,0,0,0,2021,Mainz 05
2021-04-11,15:30,Bundesliga,Matchweek 28,Sun,Away,L,0,1,Schalke 04,1.3,0.9,56,,Jeffrey Gouweleeuw,4-2-2-2,3-5-2,Harm Osmers,Match Report,,12,4,17.9,0,0,0,2021,Augsburg
