date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-03-01,13:30,Bundesliga,Matchweek 24,Sun,Away,D,2,2,Union Berlin,1.9,0.7,60.0,22012.0,Koen Casteels,4-4-2,3-4-3,Bastian Dankert,Match Report,,12.0,3.0,14.9,0.0,0.0,0.0,2020,Wolfsburg
2020-03-01,13:30,Bundesliga,Matchweek 24,Sun,Home,D,2,2,Wolfsburg,0.7,1.9,40.0,22012.0,Christopher Trimmel,3-4-3,4-4-2,Bastian Dankert,Match Report,,6.0,3.0,13.2,0.0,0.0,0.0,2020,Union Berlin
2020-03-01,15:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,RB Leipzig,1.3,0.8,62.0,41216.0,Kai Havertz,3-4-3,3-1-4-2,Felix Zwayer,Match Report,,15.0,6.0,19.7,0.0,0.0,0.0,2020,Leverkusen
2020-03-01,15:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Leverkusen,0.8,1.3,38.0,41216.0,Marcel Sabitzer,3-1-4-2,3-4-3,Felix Zwayer,Match Report,,9.0,2.0,18.9,0.0,0.0,0.0,2020,RB Leipzig
2020-03-03,18:30,DFB-Pokal,Quarter-finals,Tue,Away,D,1 (6),1 (7),Saarbrücken,,,74.0,6800.0,Adam Bodzek,3-4-3,4-4-2,Deniz Aytekin,Match Report,Saarbrücken won on penalty kicks following extra time,36.0,16.0,,,0.0,1.0,2020,Düsseldorf
2020-03-03,20:45,DFB-Pokal,Quarter-finals,Tue,Away,W,1,0,Schalke 04,,,80.0,62271.0,Manuel Neuer,4-2-3-1,5-4-1,Tobias Stieler,Match Report,,20.0,3.0,,,0.0,0.0,2020,Bayern Munich
2020-03-03,20:45,DFB-Pokal,Quarter-finals,Tue,Home,L,0,1,Bayern Munich,,,20.0,62271.0,Guido Burgstaller,5-4-1,4-2-3-1,Tobias Stieler,Match Report,,6.0,1.0,,,0.0,0.0,2020,Schalke 04
2020-03-04,18:30,DFB-Pokal,Quarter-finals,Wed,Home,W,3,1,Union Berlin,,,66.0,18453.0,Kai Havertz,3-4-3,3-4-3,Benjamin Cortus,Match Report,,17.0,9.0,,,0.0,0.0,2020,Leverkusen
2020-03-04,18:30,DFB-Pokal,Quarter-finals,Wed,Away,L,1,3,Leverkusen,,,34.0,18453.0,Marvin Friedrich,3-4-3,3-4-3,Benjamin Cortus,Match Report,,6.0,3.0,,,0.0,0.0,2020,Union Berlin
2020-03-04,20:45,DFB-Pokal,Quarter-finals,Wed,Home,W,2,0,Werder Bremen,,,49.0,51500.0,David Abraham,4-2-3-1,4-3-3,Felix Zwayer,Match Report,,13.0,2.0,,,1.0,1.0,2020,Eint Frankfurt
2020-03-04,20:45,DFB-Pokal,Quarter-finals,Wed,Away,L,0,2,Eint Frankfurt,,,51.0,51500.0,Niklas Moisander,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,14.0,3.0,,,0.0,0.0,2020,Werder Bremen
2020-03-06,20:00,Bundesliga,Matchweek 25,Fri,Away,W,2,1,Paderborn 07,2.5,0.7,51.0,15000.0,Jonas Hector,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,15.0,3.0,16.0,0.0,0.0,0.0,2020,Köln
2020-03-06,20:00,Bundesliga,Matchweek 25,Fri,Home,L,1,2,Köln,0.7,2.5,49.0,15000.0,Christian Strohdiek,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,16.0,2.0,20.3,1.0,0.0,0.0,2020,Paderborn 07
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,D,2,2,Hertha BSC,1.1,1.0,51.0,58028.0,Niklas Moisander,4-1-2-1-2◆,4-4-2,Guido Winkmann,Match Report,,7.0,3.0,20.4,0.0,0.0,0.0,2020,Werder Bremen
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,D,0,0,RB Leipzig,0.7,1.2,39.0,27195.0,Koen Casteels,4-4-2,3-1-4-2,Daniel Schlager,Match Report,,16.0,4.0,21.5,0.0,0.0,0.0,2020,Wolfsburg
2020-03-07,18:30,Bundesliga,Matchweek 25,Sat,Away,W,2,1,Gladbach,1.2,2.4,54.0,53877.0,Łukasz Piszczek,3-4-3,3-4-3,Sascha Stegemann,Match Report,,10.0,4.0,13.8,0.0,0.0,0.0,2020,Dortmund
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,Schalke 04,0.6,1.1,56.0,58324.0,Benjamin Hübner,3-1-4-2,3-4-3,Sven Jablonski,Match Report,,4.0,1.0,11.2,1.0,0.0,0.0,2020,Hoffenheim
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,4,Leverkusen,0.8,2.4,39.0,30210.0,Makoto Hasebe,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,9.0,3.0,16.1,0.0,0.0,0.0,2020,Eint Frankfurt
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Hoffenheim,1.1,0.6,44.0,58324.0,Guido Burgstaller,3-4-3,3-1-4-2,Sven Jablonski,Match Report,,14.0,4.0,19.6,0.0,0.0,0.0,2020,Schalke 04
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,W,4,0,Eint Frankfurt,2.4,0.8,61.0,30210.0,Julian Baumgartlinger,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,13.0,5.0,17.6,0.0,0.0,0.0,2020,Leverkusen
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,W,3,1,Union Berlin,1.4,0.7,52.0,24000.0,Christian Günter,3-4-3,3-4-3,Marco Fritz,Match Report,,9.0,4.0,16.6,1.0,0.0,0.0,2020,Freiburg
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,D,0,0,Wolfsburg,1.2,0.7,61.0,27195.0,Marcel Sabitzer,3-1-4-2,4-4-2,Daniel Schlager,Match Report,,14.0,4.0,17.6,0.0,0.0,0.0,2020,RB Leipzig
2020-03-07,18:30,Bundesliga,Matchweek 25,Sat,Home,L,1,2,Dortmund,2.4,1.2,46.0,53877.0,Lars Stindl,3-4-3,3-4-3,Sascha Stegemann,Match Report,,10.0,3.0,13.7,0.0,0.0,0.0,2020,Gladbach
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,3,Freiburg,0.7,1.4,48.0,24000.0,Christopher Trimmel,3-4-3,3-4-3,Marco Fritz,Match Report,,14.0,4.0,22.0,1.0,0.0,0.0,2020,Union Berlin
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Home,D,2,2,Werder Bremen,1.0,1.1,49.0,58028.0,Niklas Stark,4-4-2,4-1-2-1-2,Guido Winkmann,Match Report,,19.0,5.0,20.5,0.0,0.0,0.0,2020,Hertha BSC
2020-03-08,18:00,Bundesliga,Matchweek 25,Sun,Home,D,1,1,Düsseldorf,0.9,2.0,36.0,21409.0,Danny Latza,3-4-3,5-4-1,Harm Osmers,Match Report,,3.0,1.0,16.0,0.0,0.0,0.0,2020,Mainz 05
2020-03-08,15:30,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Bayern Munich,0.7,3.5,27.0,75000.0,Daniel Baier,4-2-3-1,4-2-3-1,Bibiana Steinhaus,Match Report,,6.0,2.0,14.5,0.0,0.0,0.0,2020,Augsburg
2020-03-08,18:00,Bundesliga,Matchweek 25,Sun,Away,D,1,1,Mainz 05,2.0,0.9,64.0,21409.0,Adam Bodzek,5-4-1,3-4-3,Harm Osmers,Match Report,,20.0,5.0,19.6,2.0,0.0,0.0,2020,Düsseldorf
2020-03-08,15:30,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Augsburg,3.5,0.7,73.0,75000.0,Manuel Neuer,4-2-3-1,4-2-3-1,Bibiana Steinhaus,Match Report,,18.0,6.0,13.6,0.0,0.0,0.0,2020,Bayern Munich
2020-03-10,21:00,Champions Lg,Round of 16,Tue,Home,W,3,0,eng Tottenham,0.9,0.3,54.0,42146.0,Marcel Sabitzer,3-4-3,3-4-3,Carlos del Cerro,Match Report,Leg 2 of 2; RB Leipzig won,13.0,5.0,18.4,0.0,0.0,0.0,2020,RB Leipzig
2020-03-11,18:30,Bundesliga,Matchweek 21,Wed,Home,W,2,1,Köln,0.8,1.2,53.0,,Yann Sommer,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,12.0,5.0,17.3,0.0,0.0,0.0,2020,Gladbach
2020-03-11,21:00,Champions Lg,Round of 16,Wed,Away,L,0,2,fr Paris S-G,0.5,1.2,53.0,,Łukasz Piszczek,3-4-3,4-2-2-2,Anthony Taylor,Match Report,Leg 2 of 2; Paris S-G won,11.0,2.0,23.5,1.0,0.0,0.0,2020,Dortmund
2020-03-11,18:30,Bundesliga,Matchweek 21,Wed,Away,L,1,2,Gladbach,1.2,0.8,47.0,,Jonas Hector,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,15.0,3.0,15.1,1.0,0.0,0.0,2020,Köln
2020-03-12,20:00 (21:00),Europa Lg,Round of 16,Thu,Away,W,3,1,sct Rangers,1.4,0.9,64.0,47494.0,Kai Havertz,3-4-3,4-3-3,Szymon Marciniak,Match Report,Leg 1 of 2,12.0,6.0,19.5,2.0,1.0,1.0,2020,Leverkusen
2020-03-12,21:00,Europa Lg,Round of 16,Thu,Home,L,1,2,ua Shakhtar,1.4,1.9,52.0,,Koen Casteels,4-3-3,4-1-4-1,Damir Skomina,Match Report,Leg 1 of 2,15.0,4.0,22.8,0.0,0.0,1.0,2020,Wolfsburg
2020-03-12,18:55,Europa Lg,Round of 16,Thu,Home,L,0,3,ch Basel,0.8,1.5,63.0,,David Abraham,4-1-4-1,4-2-3-1,Andreas Ekberg,Match Report,Leg 1 of 2,14.0,4.0,18.4,1.0,0.0,0.0,2020,Eint Frankfurt
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,D,0,0,Paderborn 07,1.1,0.7,54.0,,Kaan Ayhan,3-5-2,4-1-4-1,Frank Willenborg,Match Report,,10.0,1.0,18.7,0.0,0.0,0.0,2020,Düsseldorf
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,D,0,0,Düsseldorf,0.7,1.1,46.0,,Uwe Hünemeier,4-1-4-1,3-5-2,Frank Willenborg,Match Report,,7.0,1.0,21.3,1.0,0.0,0.0,2020,Paderborn 07
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,W,4,0,Schalke 04,1.3,0.5,59.0,,Łukasz Piszczek,3-4-3,3-4-3,Deniz Aytekin,Match Report,,11.0,4.0,17.3,1.0,0.0,0.0,2020,Dortmund
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Hoffenheim,1.4,2.6,49.0,,Vedad Ibišević,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,13.0,6.0,15.3,0.0,0.0,0.0,2020,Hertha BSC
2020-05-16,18:30,Bundesliga,Matchweek 26,Sat,Away,W,3,1,Eint Frankfurt,2.6,1.2,48.0,,Yann Sommer,4-2-3-1,4-5-1,Felix Zwayer,Match Report,,14.0,6.0,19.7,1.0,1.0,1.0,2020,Gladbach
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,RB Leipzig,0.7,2.1,34.0,,Christian Günter,3-4-3,3-1-4-2,Manuel Gräfe,Match Report,,6.0,1.0,19.6,0.0,0.0,0.0,2020,Freiburg
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,W,2,1,Augsburg,1.5,1.3,60.0,,Koen Casteels,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,16.0,4.0,16.7,0.0,0.0,0.0,2020,Wolfsburg
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,L,1,2,Wolfsburg,1.3,1.5,40.0,,Daniel Baier,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,8.0,3.0,16.4,0.0,0.0,0.0,2020,Augsburg
2020-05-16,18:30,Bundesliga,Matchweek 26,Sat,Home,L,1,3,Gladbach,1.2,2.6,52.0,,David Abraham,4-5-1,4-2-3-1,Felix Zwayer,Match Report,,12.0,4.0,15.2,1.0,0.0,0.0,2020,Eint Frankfurt
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,L,0,3,Hertha BSC,2.6,1.4,51.0,,Benjamin Hübner,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,18.0,2.0,15.5,0.0,0.0,0.0,2020,Hoffenheim
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,4,Dortmund,0.5,1.3,41.0,,Daniel Caligiuri,3-4-3,3-4-3,Deniz Aytekin,Match Report,,10.0,3.0,23.4,1.0,0.0,0.0,2020,Schalke 04
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Freiburg,2.1,0.7,66.0,,Yussuf Poulsen,3-1-4-2,3-4-3,Manuel Gräfe,Match Report,,22.0,8.0,17.6,0.0,0.0,0.0,2020,RB Leipzig
2020-05-17,15:30,Bundesliga,Matchweek 26,Sun,Home,D,2,2,Mainz 05,2.7,2.3,48.0,,Jonas Hector,4-2-3-1,4-2-3-1,Guido Winkmann,Match Report,,15.0,5.0,15.1,1.0,1.0,1.0,2020,Köln
2020-05-17,18:00,Bundesliga,Matchweek 26,Sun,Away,W,2,0,Union Berlin,1.5,0.6,67.0,,Manuel Neuer,4-2-3-1,3-4-3,Bastian Dankert,Match Report,,12.0,2.0,20.6,1.0,1.0,1.0,2020,Bayern Munich
2020-05-17,18:00,Bundesliga,Matchweek 26,Sun,Home,L,0,2,Bayern Munich,0.6,1.5,33.0,,Christopher Trimmel,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,9.0,2.0,18.5,0.0,0.0,0.0,2020,Union Berlin
2020-05-17,15:30,Bundesliga,Matchweek 26,Sun,Away,D,2,2,Köln,2.3,2.7,52.0,,Moussa Niakhate,4-2-3-1,4-2-3-1,Guido Winkmann,Match Report,,11.0,5.0,14.6,0.0,0.0,0.0,2020,Mainz 05
2020-05-18,20:30,Bundesliga,Matchweek 26,Mon,Home,L,1,4,Leverkusen,1.2,2.1,36.0,,Niklas Moisander,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,10.0,1.0,16.1,0.0,0.0,0.0,2020,Werder Bremen
2020-05-18,20:30,Bundesliga,Matchweek 26,Mon,Away,W,4,1,Werder Bremen,2.1,1.2,64.0,,Kai Havertz,4-2-3-1,4-3-3,Tobias Stieler,Match Report,,13.0,6.0,14.0,0.0,0.0,0.0,2020,Leverkusen
2020-05-22,20:30,Bundesliga,Matchweek 27,Fri,Away,L,0,4,Hertha BSC,0.3,1.9,45.0,,Christopher Trimmel,3-4-3,4-2-3-1,Harm Osmers,Match Report,,7.0,0.0,21.7,1.0,0.0,0.0,2020,Union Berlin
2020-05-22,20:30,Bundesliga,Matchweek 27,Fri,Home,W,4,0,Union Berlin,1.9,0.3,55.0,,Vedad Ibišević,4-2-3-1,3-4-3,Harm Osmers,Match Report,,15.0,7.0,19.5,1.0,0.0,0.0,2020,Hertha BSC
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,2,0,Wolfsburg,1.0,0.6,61.0,,Łukasz Piszczek,3-4-3,4-4-2,Daniel Siebert,Match Report,,6.0,2.0,17.2,0.0,0.0,0.0,2020,Dortmund
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,3,1,Gladbach,3.4,2.5,54.0,,Kai Havertz,3-4-3,4-2-3-1,Sören Storks,Match Report,,13.0,6.0,15.9,0.0,1.0,1.0,2020,Leverkusen
2020-05-23,18:30,Bundesliga,Matchweek 27,Sat,Away,L,2,5,Bayern Munich,1.2,3.0,35.0,,Gelson Fernandes,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,12.0,4.0,15.5,0.0,0.0,0.0,2020,Eint Frankfurt
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,3,Leverkusen,2.5,3.4,46.0,,Yann Sommer,4-2-3-1,3-4-3,Sören Storks,Match Report,,17.0,6.0,15.9,1.0,0.0,0.0,2020,Gladbach
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Home,L,0,2,Dortmund,0.6,1.0,39.0,,Koen Casteels,4-4-2,3-4-3,Daniel Siebert,Match Report,,7.0,1.0,21.9,1.0,0.0,0.0,2020,Wolfsburg
2020-05-23,18:30,Bundesliga,Matchweek 27,Sat,Home,W,5,2,Eint Frankfurt,3.0,1.2,65.0,,Manuel Neuer,4-2-3-1,4-2-3-1,Marco Fritz,Match Report,,23.0,10.0,17.5,0.0,0.0,0.0,2020,Bayern Munich
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,Werder Bremen,0.9,0.5,63.0,,Christian Günter,4-4-2,4-3-3,Robert Hartmann,Match Report,,17.0,7.0,17.4,1.0,0.0,0.0,2020,Freiburg
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Home,D,1,1,Hoffenheim,0.8,2.0,39.0,,Uwe Hünemeier,4-1-4-1,3-1-4-2,Bibiana Steinhaus,Match Report,,12.0,2.0,24.7,0.0,0.0,0.0,2020,Paderborn 07
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,D,1,1,Paderborn 07,2.0,0.8,61.0,,Benjamin Hübner,3-1-4-2,4-1-4-1,Bibiana Steinhaus,Match Report,,17.0,6.0,15.6,0.0,0.0,0.0,2020,Hoffenheim
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Freiburg,0.5,0.9,37.0,,Niklas Moisander,4-3-3,4-4-2,Robert Hartmann,Match Report,,10.0,2.0,22.0,0.0,0.0,0.0,2020,Werder Bremen
2020-05-24,13:30,Bundesliga,Matchweek 27,Sun,Away,W,3,0,Schalke 04,1.3,1.0,29.0,,Rani Khedira,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,9.0,7.0,20.6,2.0,0.0,0.0,2020,Augsburg
2020-05-24,18:00,Bundesliga,Matchweek 27,Sun,Away,D,2,2,Köln,0.4,1.8,40.0,,Adam Bodzek,4-3-3,4-2-3-1,Benjamin Cortus,Match Report,,10.0,4.0,26.9,0.0,0.0,0.0,2020,Düsseldorf
2020-05-24,15:30,Bundesliga,Matchweek 27,Sun,Away,W,5,0,Mainz 05,4.4,0.3,65.0,,Yussuf Poulsen,4-4-2,3-4-3,Markus Schmidt,Match Report,,20.0,9.0,14.6,1.0,0.0,0.0,2020,RB Leipzig
2020-05-24,15:30,Bundesliga,Matchweek 27,Sun,Home,L,0,5,RB Leipzig,0.3,4.4,35.0,,Moussa Niakhate,3-4-3,4-4-2,Markus Schmidt,Match Report,,4.0,1.0,14.0,0.0,0.0,0.0,2020,Mainz 05
2020-05-24,13:30,Bundesliga,Matchweek 27,Sun,Home,L,0,3,Augsburg,1.0,1.3,71.0,,Daniel Caligiuri,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,12.0,2.0,20.8,0.0,0.0,0.0,2020,Schalke 04
2020-05-24,18:00,Bundesliga,Matchweek 27,Sun,Home,D,2,2,Düsseldorf,1.8,0.4,60.0,,Jonas Hector,4-2-3-1,4-3-3,Benjamin Cortus,Match Report,,14.0,5.0,17.7,0.0,0.0,1.0,2020,Köln
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Away,D,3,3,Eint Frankfurt,0.9,4.6,37.0,,Christian Günter,4-4-2,3-5-2,Martin Petersen,Match Report,,10.0,5.0,19.6,0.0,0.0,0.0,2020,Freiburg
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,D,0,0,Gladbach,0.9,0.5,45.0,,Niklas Moisander,4-3-3,3-4-1-2,Manuel Gräfe,Match Report,,12.0,7.0,18.4,1.0,0.0,0.0,2020,Werder Bremen
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Away,D,0,0,Werder Bremen,0.5,0.9,55.0,,Lars Stindl,3-4-1-2,4-3-3,Manuel Gräfe,Match Report,,9.0,4.0,21.8,1.0,0.0,0.0,2020,Gladbach
2020-05-26,18:30,Bundesliga,Matchweek 28,Tue,Home,L,0,1,Bayern Munich,0.7,0.7,51.0,,Łukasz Piszczek,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,13.0,4.0,19.9,1.0,0.0,0.0,2020,Dortmund
2020-05-26,18:30,Bundesliga,Matchweek 28,Tue,Away,W,1,0,Dortmund,0.7,0.7,49.0,,Manuel Neuer,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,11.0,4.0,20.6,0.0,0.0,0.0,2020,Bayern Munich
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,L,1,4,Wolfsburg,1.2,2.3,69.0,,Kai Havertz,4-2-3-1,4-4-2,Daniel Schlager,Match Report,,9.0,1.0,14.5,0.0,0.0,0.0,2020,Leverkusen
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Away,W,4,1,Leverkusen,2.3,1.2,31.0,,Koen Casteels,4-4-2,4-2-3-1,Daniel Schlager,Match Report,,14.0,9.0,16.3,1.0,0.0,0.0,2020,Wolfsburg
2020-05-26,20:30,Bundesliga,Matchweek 28,Tue,Home,D,3,3,Freiburg,4.6,0.9,63.0,,Makoto Hasebe,3-5-2,4-4-2,Martin Petersen,Match Report,,34.0,16.0,15.2,0.0,0.0,0.0,2020,Eint Frankfurt
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,D,0,0,Paderborn 07,0.6,1.2,55.0,,Daniel Baier,4-2-3-1,4-4-2,Deniz Aytekin,Match Report,,12.0,3.0,19.7,1.0,0.0,0.0,2020,Augsburg
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,D,1,1,Mainz 05,0.5,0.6,40.0,,Christopher Trimmel,3-4-3,4-2-3-1,Robert Schröder,Match Report,,9.0,3.0,20.0,1.0,0.0,0.0,2020,Union Berlin
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Away,D,1,1,Union Berlin,0.6,0.5,60.0,,Moussa Niakhate,4-2-3-1,3-4-3,Robert Schröder,Match Report,,10.0,2.0,23.5,1.0,0.0,0.0,2020,Mainz 05
2020-05-27,18:30,Bundesliga,Matchweek 28,Wed,Home,D,2,2,Hertha BSC,0.6,1.5,57.0,,Marcel Sabitzer,4-2-2-2,4-2-3-1,Bastian Dankert,Match Report,,11.0,4.0,20.0,2.0,0.0,0.0,2020,RB Leipzig
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,W,3,1,Köln,1.2,2.2,43.0,,Benjamin Hübner,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,8.0,6.0,15.9,1.0,0.0,0.0,2020,Hoffenheim
2020-05-27,18:30,Bundesliga,Matchweek 28,Wed,Away,D,2,2,RB Leipzig,1.5,0.6,43.0,,Vedad Ibišević,4-2-3-1,4-2-2-2,Bastian Dankert,Match Report,,11.0,2.0,21.4,0.0,1.0,1.0,2020,Hertha BSC
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,W,2,1,Schalke 04,1.5,0.7,66.0,,Rouwen Hennings,3-5-2,5-4-1,Tobias Welz,Match Report,,13.0,7.0,21.0,2.0,0.0,0.0,2020,Düsseldorf
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Away,D,0,0,Augsburg,1.2,0.6,45.0,,Uwe Hünemeier,4-4-2,4-2-3-1,Deniz Aytekin,Match Report,,15.0,2.0,21.5,1.0,0.0,0.0,2020,Paderborn 07
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Away,L,1,2,Düsseldorf,0.7,1.5,34.0,,Daniel Caligiuri,5-4-1,3-5-2,Tobias Welz,Match Report,,8.0,3.0,19.3,0.0,0.0,0.0,2020,Schalke 04
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Away,L,1,3,Hoffenheim,2.2,1.2,57.0,,Timo Horn,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,16.0,4.0,19.2,0.0,0.0,1.0,2020,Köln
2020-05-29,20:30,Bundesliga,Matchweek 29,Fri,Home,L,0,1,Leverkusen,0.9,0.6,33.0,,Christian Günter,4-4-2,3-4-3,Marco Fritz,Match Report,,9.0,1.0,20.4,1.0,0.0,0.0,2020,Freiburg
2020-05-29,20:30,Bundesliga,Matchweek 29,Fri,Away,W,1,0,Freiburg,0.6,0.9,67.0,,Julian Baumgartlinger,3-4-3,4-4-2,Marco Fritz,Match Report,,7.0,1.0,15.8,0.0,0.0,0.0,2020,Leverkusen
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,W,2,1,Wolfsburg,1.9,2.0,47.0,,David Abraham,3-4-1-2,4-4-1-1,Guido Winkmann,Match Report,,6.0,2.0,16.7,0.0,1.0,1.0,2020,Eint Frankfurt
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,W,1,0,Mainz 05,2.1,1.4,50.0,,Oliver Baumann,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,11.0,5.0,19.8,1.0,0.0,1.0,2020,Hoffenheim
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Home,L,1,2,Eint Frankfurt,2.0,1.9,53.0,,Koen Casteels,4-4-1-1,3-4-1-2,Guido Winkmann,Match Report,,19.0,4.0,15.7,0.0,0.0,0.0,2020,Wolfsburg
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Home,W,2,0,Augsburg,2.1,1.1,51.0,,Vedad Ibišević,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,11.0,5.0,13.9,0.0,0.0,0.0,2020,Hertha BSC
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,W,1,0,Schalke 04,0.6,0.7,57.0,,Niklas Moisander,4-1-2-1-2◆,3-4-3,Felix Zwayer,Match Report,,6.0,2.0,16.4,0.0,0.0,0.0,2020,Werder Bremen
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,2,Hertha BSC,1.1,2.1,49.0,,Rani Khedira,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,8.0,3.0,21.2,0.0,0.0,0.0,2020,Augsburg
2020-05-30,18:30,Bundesliga,Matchweek 29,Sat,Away,L,0,5,Bayern Munich,0.7,2.5,31.0,,Adam Bodzek,4-1-4-1,4-2-3-1,Robert Hartmann,Match Report,,7.0,2.0,18.0,0.0,0.0,0.0,2020,Düsseldorf
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Home,L,0,1,Hoffenheim,1.4,2.1,50.0,,Moussa Niakhate,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,18.0,2.0,19.1,1.0,0.0,0.0,2020,Mainz 05
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Home,L,0,1,Werder Bremen,0.7,0.6,43.0,,Daniel Caligiuri,3-4-3,4-1-2-1-2,Felix Zwayer,Match Report,,12.0,1.0,18.7,0.0,0.0,0.0,2020,Schalke 04
2020-05-30,18:30,Bundesliga,Matchweek 29,Sat,Home,W,5,0,Düsseldorf,2.5,0.7,69.0,,Manuel Neuer,4-2-3-1,4-1-4-1,Robert Hartmann,Match Report,,21.0,8.0,18.4,1.0,0.0,0.0,2020,Bayern Munich
2020-05-31,15:30,Bundesliga,Matchweek 29,Sun,Home,W,4,1,Union Berlin,2.2,1.0,57.0,,Lars Stindl,4-2-3-1,3-4-3,Frank Willenborg,Match Report,,15.0,8.0,19.3,1.0,0.0,0.0,2020,Gladbach
2020-05-31,18:00,Bundesliga,Matchweek 29,Sun,Away,W,6,1,Paderborn 07,3.9,1.2,65.0,,Łukasz Piszczek,3-4-3,4-1-4-1,Daniel Siebert,Match Report,,16.0,10.0,13.2,0.0,0.0,0.0,2020,Dortmund
