,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
356,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Hertha BSC,W,2.0,0.0,Augsburg,2.1,1.1,51.0,11.0,5.0,13.9,49.0,8.0,3.0,21.2,1657.72387695,1621.93969727,15,5,29,3,3,3.0,0.3333333333333333,1.0666666666666667,9.666666666666666,4.333333333333334,41.33333333333333,1.8888888888888886,1615.5712890633333,1.5999999999999999,12.999999999999998,5.000000000000001,49.0,3.3333333333333335,1637.1920572899999,1.0,1.0,21.62076822666654,1.4444444444444449,1
357,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Mainz 05,L,0.0,1.0,Hoffenheim,1.4,2.1,50.0,18.0,2.0,19.1,50.0,11.0,5.0,19.8,1633.5567627,1691.21728516,15,5,29,3,3,0.5,2.0,1.9333333333333331,14.333333333333334,4.666666666666666,51.666666666666664,1.0833333333333333,1691.8142903666667,1.0666666666666667,8.333333333333334,2.6666666666666665,49.0,0.7222222222222221,1638.8651123033333,2.0,1.0,-52.94917806333342,-0.36111111111111116,0
358,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Wolfsburg,L,1.0,2.0,Eint Frankfurt,2.0,1.9,53.0,19.0,4.0,15.7,47.0,6.0,2.0,16.7,1734.92602539,1681.43017578,15,5,29,4,4,0.6666666666666666,1.5,2.333333333333333,19.333333333333336,8.0,50.0,0.6666666666666666,1689.4377848333334,1.4666666666666666,12.333333333333332,4.666666666666666,43.333333333333336,1.4444444444444446,1717.096394853333,1.0,2.5,27.658610019999742,0.777777777777778,0
359,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,18:30,Bayern Munich,W,5.0,0.0,Düsseldorf,2.5,0.7,69.0,21.0,8.0,18.4,31.0,7.0,2.0,18.0,1998.78283691,1606.72912598,18,5,29,4,3,6.0,0.16666666666666666,1.0,11.0,4.0,53.333333333333336,1.1666666666666665,1597.62451172,1.7333333333333334,15.333333333333334,5.333333333333333,60.33333333333333,2.333333333333333,1990.5850423166667,1.5,2.0,392.96053059666656,1.1666666666666665,1
360,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Schalke 04,L,0.0,1.0,Werder Bremen,0.7,0.6,43.0,12.0,1.0,18.7,57.0,6.0,2.0,16.4,1649.8449707,1624.27185059,15,5,29,3,4,0.5,2.0,0.8666666666666667,10.666666666666668,3.3333333333333335,39.333333333333336,1.1333333333333333,1617.6254068966666,0.7333333333333333,10.0,2.6666666666666665,48.66666666666667,0.37222222222222223,1673.0898844433332,1.0,0.6666666666666666,55.46447754666656,-0.7611111111111111,0
361,2020-05-31,2020,Matchweek 29,Sun,Bundesliga,18:00,Paderborn 07,L,1.0,6.0,Dortmund,1.2,3.9,35.0,8.0,0.0,22.7,65.0,16.0,10.0,13.2,1519.85131836,1861.74401855,18,6,29,4,5,0.2857142857142857,3.5,0.9999999999999999,10.0,3.333333333333333,57.0,2.8333333333333335,1860.08544922,0.8999999999999999,11.333333333333334,1.6666666666666665,43.333333333333336,1.0,1512.1767985033334,0.5,1.0,-347.90865071666667,-1.8333333333333335,0
362,2020-05-31,2020,Matchweek 29,Sun,Bundesliga,15:30,Gladbach,W,4.0,1.0,Union Berlin,2.2,1.0,57.0,15.0,8.0,19.3,43.0,12.0,5.0,19.1,1750.46679688,1591.94360352,15,6,29,5,4,2.5,0.4,0.4666666666666667,8.333333333333334,1.6666666666666665,39.333333333333336,0.5111111111111111,1600.4590250666668,1.866666666666667,13.333333333333334,5.333333333333333,49.66666666666667,1.1666666666666665,1756.30887858,1.0,1.0,155.8498535133333,0.6555555555555554,1
363,2020-06-01,2020,Matchweek 29,Mon,Bundesliga,20:30,Köln,L,2.0,4.0,RB Leipzig,1.1,2.9,48.0,7.0,5.0,16.0,52.0,19.0,8.0,15.6,1638.2298584,1862.16174316,20,0,29,5,5,0.6,1.6666666666666667,2.366666666666667,17.666666666666668,6.999999999999999,62.66666666666667,2.666666666666667,1864.8194987000002,2.2333333333333334,15.0,4.666666666666667,55.0,0.8333333333333333,1648.8433837899997,1.0,0.5,-215.97611491000043,-1.8333333333333337,0
364,2020-06-03,2020,Matchweek 24,Wed,Bundesliga,20:30,Werder Bremen,L,0.0,3.0,Eint Frankfurt,0.7,1.6,51.0,11.0,3.0,21.4,49.0,11.0,4.0,14.3,1633.99987793,1691.85583496,20,2,24,4,4,0.25,4.0,2.5666666666666664,17.333333333333336,7.333333333333333,48.33333333333333,1.0,1684.0659993499999,0.6666666666666666,9.333333333333334,3.6666666666666665,46.333333333333336,1.6666666666666665,1619.30916341,1.5,2.0,-64.75683593999975,0.6666666666666665,0
365,2020-06-05,2020,Matchweek 30,Fri,Bundesliga,20:30,Freiburg,W,1.0,0.0,Gladbach,1.1,2.5,36.0,15.0,6.0,19.1,64.0,18.0,3.0,19.2,1633.55993652,1756.51806641,20,4,30,7,5,2.0,0.5,1.7333333333333334,13.666666666666668,6.0,52.666666666666664,1.3333333333333335,1755.598022463333,0.8999999999999999,12.0,4.333333333333333,44.333333333333336,0.6666666666666666,1639.82828776,2.5,0.5,-115.76973470333314,-0.6666666666666669,1
366,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Eint Frankfurt,L,0.0,2.0,Mainz 05,0.5,3.0,66.0,11.0,0.0,20.9,34.0,17.0,4.0,15.8,1704.6607666,1626.22692871,15,5,30,3,7,0.3333333333333333,3.0,0.7666666666666666,10.666666666666668,1.6666666666666665,48.33333333333333,0.5555555555555555,1636.4895426433334,2.6999999999999997,17.0,7.333333333333333,53.0,2.1666666666666665,1685.793945313333,0.5,4.0,49.30440266999972,1.6111111111111112,0
367,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Düsseldorf,D,2.0,2.0,Hoffenheim,2.8,1.2,68.0,24.0,3.0,19.1,32.0,8.0,3.0,28.6,1604.69189453,1698.54711914,15,5,30,7,7,1.0,1.0,1.7666666666666666,12.0,5.666666666666667,51.33333333333333,1.6666666666666665,1686.9263916033335,0.8666666666666666,10.0,4.333333333333334,45.66666666666667,0.8888888888888888,1600.1298421233332,2.0,0.16666666666666666,-86.7965494800003,-0.7777777777777777,0
368,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Leverkusen,L,2.0,4.0,Bayern Munich,0.8,2.8,48.0,10.0,6.0,16.8,52.0,16.0,10.0,15.7,1817.99328613,2000.82019043,15,5,30,8,7,0.6,1.6666666666666667,2.066666666666667,18.333333333333336,7.333333333333334,61.0,3.333333333333333,1994.1130777966669,1.7333333333333332,9.666666666666666,2.666666666666667,63.33333333333333,1.4666666666666666,1823.7213134766666,6.0,2.0,-170.39176432000022,-1.8666666666666665,0
369,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Paderborn 07,1.4,1.1,51.0,12.0,4.0,17.5,49.0,16.0,5.0,19.8,1867.30834961,1515.56555176,15,5,30,5,6,1.0,1.0,1.0666666666666667,11.666666666666666,1.3333333333333333,39.666666666666664,0.7619047619047619,1515.9635823566668,2.6333333333333333,16.666666666666668,7.0,58.0,2.8888888888888893,1863.4424235033334,0.2857142857142857,1.6666666666666667,347.4788411466666,2.1269841269841274,0
370,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,18:30,Dortmund,W,1.0,0.0,Hertha BSC,1.8,0.2,63.0,13.0,3.0,14.9,37.0,4.0,1.0,24.2,1866.02978516,1666.02233887,18,5,30,6,7,2.0,0.5,1.8333333333333335,12.333333333333332,4.666666666666667,49.666666666666664,3.0,1649.6350504533334,1.8666666666666667,11.666666666666666,5.333333333333334,59.0,2.3333333333333335,1862.9131266266668,3.0,3.5,213.27807617333337,-0.6666666666666665,1
371,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,13:30,Werder Bremen,L,0.0,1.0,Wolfsburg,0.6,2.4,54.0,13.0,2.0,16.3,46.0,17.0,3.0,18.0,1621.19494629,1724.50036621,13,6,30,4,8,0.5,2.0,1.6333333333333333,13.333333333333332,4.666666666666667,41.0,1.1666666666666665,1723.62585449,0.7333333333333333,9.666666666666666,4.0,51.0,1.0833333333333333,1626.7186686199998,0.6666666666666666,0.25,-96.90718587000015,-0.08333333333333326,0
372,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,15:30,Union Berlin,D,1.0,1.0,Schalke 04,2.6,0.2,47.0,12.0,5.0,12.1,53.0,4.0,1.0,23.6,1585.89245605,1640.11694336,15,6,30,7,8,1.0,1.0,0.7999999999999999,10.666666666666666,1.9999999999999998,49.333333333333336,0.4722222222222222,1661.8340250666665,0.6,9.333333333333334,2.666666666666667,42.66666666666667,0.5333333333333333,1595.8188883499997,0.5,0.4,-66.0151367166668,0.061111111111111116,0
373,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,18:00,Augsburg,D,1.0,1.0,Köln,2.0,0.8,50.0,15.0,4.0,21.0,50.0,9.0,2.0,17.1,1613.64123535,1633.08312988,18,6,30,8,6,1.0,1.0,1.7000000000000002,12.333333333333334,4.666666666666667,55.0,0.7,1644.6179606133333,1.0,9.666666666666666,4.333333333333334,44.33333333333333,1.7777777777777777,1618.3405761733331,0.6,0.3333333333333333,-26.277384440000105,1.0777777777777777,0
376,2020-06-12,2020,Matchweek 31,Fri,Bundesliga,20:30,Hoffenheim,L,0.0,2.0,RB Leipzig,1.9,1.5,51.0,24.0,6.0,19.0,49.0,15.0,7.0,15.0,1697.06408691,1859.1875,20,4,31,6,6,0.3333333333333333,3.0,1.6333333333333333,14.0,5.333333333333333,53.33333333333333,1.222222222222222,1865.9829915366668,1.5,9.0,4.666666666666667,41.666666666666664,1.6666666666666665,1690.9416910833334,1.0,1.0,-175.0413004533334,0.4444444444444444,0
377,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Hertha BSC,L,1.0,4.0,Eint Frankfurt,0.8,3.0,40.0,5.0,4.0,23.8,60.0,18.0,7.0,17.8,1663.31359863,1689.26855469,15,5,31,7,3,0.4,2.5,1.3333333333333333,9.333333333333332,2.0,54.0,1.9444444444444444,1692.64892578,1.2666666666666668,8.666666666666666,2.666666666666667,43.66666666666667,1.5,1658.3842773433335,0.3333333333333333,0.5,-34.26464843666645,-0.4444444444444444,0
378,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Köln,L,1.0,2.0,Union Berlin,1.3,0.5,61.0,10.0,6.0,15.7,39.0,6.0,4.0,13.5,1633.67480469,1586.30090332,15,5,31,6,6,0.6666666666666666,1.5,1.3666666666666667,11.0,4.333333333333334,43.333333333333336,0.8,1589.9255371100003,1.3666666666666667,10.666666666666666,3.6666666666666665,51.66666666666667,0.7,1639.2331542966667,1.0,1.0,49.30761718666645,-0.10000000000000009,0
379,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Düsseldorf,L,0.0,1.0,Dortmund,0.3,0.7,38.0,6.0,3.0,22.2,62.0,6.0,3.0,21.8,1606.17480469,1868.73852539,15,5,31,7,7,0.5,2.0,2.1333333333333333,14.0,5.666666666666667,59.66666666666667,2.0,1865.0780843100001,1.6666666666666665,14.666666666666666,4.0,55.0,0.8888888888888888,1603.2255859366664,2.0,1.0,-261.8524983733337,-1.1111111111111112,0
380,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,18:30,Bayern Munich,W,2.0,1.0,Gladbach,1.6,1.1,49.0,10.0,5.0,15.5,51.0,9.0,2.0,19.3,2007.09680176,1746.36486816,18,5,31,3,8,1.5,0.6666666666666666,1.7333333333333334,14.0,5.0,58.66666666666666,1.3333333333333335,1753.2797851599998,2.0,16.0,7.333333333333334,56.66666666666666,3.2222222222222223,1997.5564371733333,0.5,1.6666666666666667,244.27665201333343,1.8888888888888888,1
381,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Wolfsburg,D,2.0,2.0,Freiburg,2.3,1.8,46.0,19.0,5.0,17.1,54.0,11.0,5.0,14.4,1730.91845703,1643.7130127,15,5,31,6,8,1.0,1.0,0.9666666666666667,11.333333333333334,4.0,35.333333333333336,1.1666666666666665,1635.7877197266666,2.233333333333333,16.666666666666668,5.333333333333333,43.333333333333336,1.7222222222222223,1724.4797770166667,2.0,2.0,88.6920572900001,0.5555555555555558,0
382,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Paderborn 07,L,1.0,5.0,Werder Bremen,1.6,2.9,48.0,18.0,7.0,22.3,52.0,10.0,7.0,12.7,1523.68640137,1614.77697754,15,5,31,7,6,0.3333333333333333,3.0,0.6333333333333333,10.0,2.333333333333333,54.0,0.9166666666666666,1626.4888916033333,1.1666666666666665,13.0,2.3333333333333335,43.0,0.7619047619047619,1517.0522867833336,0.5,1.0,-109.43660481999973,-0.15476190476190477,0
383,2020-06-14,2020,Matchweek 31,Sun,Bundesliga,18:00,Schalke 04,D,1.0,1.0,Leverkusen,1.5,1.0,27.0,6.0,3.0,21.4,73.0,15.0,5.0,15.5,1639.70837402,1811.71655273,18,6,31,7,5,1.0,1.0,0.8666666666666667,8.666666666666668,2.6666666666666665,61.33333333333333,0.9999999999999999,1821.84794108,0.5333333333333333,7.999999999999999,1.6666666666666665,43.333333333333336,0.7222222222222221,1649.4267985033334,0.6,1.0,-172.42114257666663,-0.2777777777777778,0
384,2020-06-14,2020,Matchweek 31,Sun,Bundesliga,15:30,Mainz 05,L,0.0,1.0,Augsburg,1.5,0.9,66.0,17.0,4.0,18.3,34.0,9.0,3.0,19.2,1641.61914062,1613.04956055,15,6,31,8,7,0.5,2.0,1.2333333333333334,11.666666666666666,3.333333333333333,51.33333333333333,0.7777777777777777,1620.5440266933333,1.6666666666666665,15.0,2.6666666666666665,48.00000000000001,1.5,1631.1145019533335,1.0,3.0,10.570475260000194,0.7222222222222223,0
385,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,18:30,Gladbach,W,3.0,0.0,Wolfsburg,2.0,0.4,52.0,11.0,3.0,16.4,48.0,12.0,2.0,25.2,1744.36181641,1727.43200684,18,1,32,3,3,4.0,0.25,2.2333333333333334,18.333333333333332,4.0,48.333333333333336,1.222222222222222,1730.1149495433333,1.9333333333333336,14.0,4.333333333333333,57.33333333333333,1.2222222222222223,1751.11657715,1.0,0.6666666666666666,21.001627606666716,2.220446049250313e-16,1
386,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Union Berlin,W,1.0,0.0,Paderborn 07,1.4,0.5,42.0,15.0,6.0,17.1,58.0,12.0,2.0,20.7,1596.43286133,1510.42407227,20,1,32,3,3,2.0,0.5,1.2999999999999998,14.0,4.0,44.0,0.5396825396825397,1519.701090496667,1.3666666666666667,10.0,4.666666666666667,43.0,0.9666666666666667,1588.0456542966667,0.3333333333333333,1.5,68.34456379999983,0.426984126984127,1
387,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Freiburg,W,2.0,1.0,Hertha BSC,1.6,1.7,50.0,19.0,6.0,18.2,50.0,10.0,4.0,18.8,1647.19946289,1648.93652344,20,1,32,3,3,1.5,0.6666666666666666,1.0333333333333334,6.666666666666667,3.333333333333333,42.66666666666667,1.3,1662.3532714833332,1.2666666666666666,11.666666666666666,4.0,41.0,1.1666666666666665,1638.5024820966664,0.4,1.0,-23.850789386666747,-0.13333333333333353,1
388,2020-06-16,2020,Matchweek 32,Tue,Bundesliga,20:30,Werder Bremen,L,0.0,1.0,Bayern Munich,0.4,1.5,41.0,6.0,1.0,16.2,59.0,13.0,3.0,15.6,1628.03930664,2009.09985352,20,1,32,3,3,0.5,2.0,2.3,15.666666666666666,7.666666666666667,56.66666666666666,3.0555555555555554,2002.2332763666668,1.4,11.333333333333334,4.0,52.33333333333333,1.25,1623.32393392,1.5,3.0,-378.90934244666687,-1.8055555555555554,0
389,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,18:30,Eint Frankfurt,W,2.0,1.0,Schalke 04,2.5,1.4,63.0,14.0,4.0,16.5,37.0,7.0,4.0,11.5,1703.64562988,1643.47180176,18,2,32,4,3,1.5,0.6666666666666666,0.8,7.333333333333333,1.6666666666666665,41.0,0.8333333333333333,1643.22342936,1.7,13.333333333333332,3.666666666666667,58.33333333333333,2.2777777777777777,1695.26171875,1.0,2.5,52.038289390000045,1.4444444444444444,1
390,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,RB Leipzig,D,2.0,2.0,Düsseldorf,1.2,0.9,71.0,14.0,5.0,19.4,29.0,12.0,2.0,18.7,1865.98156738,1603.22424316,20,2,32,5,4,1.0,1.0,1.2666666666666666,12.333333333333334,2.6666666666666665,45.666666666666664,0.5555555555555555,1605.8652750666665,1.9333333333333333,15.333333333333332,6.333333333333334,50.66666666666666,1.8888888888888888,1862.8858642566665,0.5,3.0,257.02058919,1.3333333333333335,0
391,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Augsburg,L,1.0,3.0,Hoffenheim,0.6,2.6,44.0,12.0,5.0,20.7,56.0,16.0,5.0,14.5,1622.53527832,1690.27001953,20,2,32,3,5,0.5,2.0,1.7333333333333334,14.333333333333332,4.666666666666667,44.333333333333336,1.1111111111111112,1695.6094970699999,1.3333333333333333,10.666666666666666,3.333333333333333,44.333333333333336,1.1111111111111112,1616.21016439,0.3333333333333333,2.0,-79.39933267999982,0.0,0
392,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Leverkusen,W,3.0,1.0,Köln,2.4,0.6,67.0,13.0,6.0,15.5,33.0,8.0,1.0,17.4,1807.953125,1623.54296875,20,2,32,3,4,2.0,0.5,1.0666666666666667,8.666666666666668,4.333333333333334,53.0,0.7555555555555555,1634.99593099,0.8,10.666666666666668,4.0,62.66666666666666,1.2,1814.3428548166667,0.6666666666666666,1.0,179.34692382666663,0.4444444444444444,1
393,2020-06-17,2020,Matchweek 32,Wed,Bundesliga,20:30,Dortmund,L,0.0,2.0,Mainz 05,1.3,1.7,69.0,16.0,4.0,17.6,31.0,9.0,4.0,24.3,1871.68908691,1632.13330078,20,2,32,4,3,0.3333333333333333,3.0,1.9666666666666666,17.333333333333336,3.333333333333333,50.0,1.3333333333333335,1633.80094401,2.1333333333333333,11.666666666666666,5.333333333333334,63.33333333333334,2.5,1865.5041096999998,0.5,2.0,231.70316568999988,1.1666666666666665,0
394,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Mainz 05,W,3.0,1.0,Werder Bremen,2.3,1.8,39.0,20.0,11.0,15.8,61.0,18.0,6.0,16.3,1652.16467285,1626.53527832,15,5,33,3,4,2.0,0.5,1.3,9.666666666666666,3.3333333333333335,48.99999999999999,1.3333333333333335,1621.3370768233333,2.0666666666666664,14.333333333333334,4.0,43.66666666666667,2.166666666666667,1633.3264567033334,0.5,3.0,11.989379880000115,0.8333333333333335,1
395,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Bayern Munich,W,3.0,1.0,Freiburg,2.1,1.7,61.0,23.0,9.0,19.3,39.0,11.0,3.0,15.4,2010.60388184,1654.25720215,15,5,33,4,4,2.0,0.5,1.5,15.0,5.666666666666667,46.66666666666667,1.5,1641.4908040366665,1.9666666666666666,13.0,6.0,53.33333333333333,1.7222222222222223,2005.6722819033334,1.5,2.0,364.1814778666669,0.22222222222222232,1
396,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hertha BSC,W,2.0,0.0,Leverkusen,2.4,0.9,32.0,14.0,5.0,19.3,68.0,12.0,2.0,18.6,1641.87878418,1812.171875,15,5,33,4,3,3.0,0.3333333333333333,1.4,12.666666666666668,5.666666666666667,62.66666666666666,1.2,1812.5543212866664,0.8999999999999999,6.333333333333334,3.0,42.333333333333336,0.5222222222222221,1659.4241536466666,2.0,0.6666666666666666,-153.13016763999985,-0.6777777777777778,1
397,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Köln,D,1.0,1.0,Eint Frankfurt,1.0,1.4,38.0,3.0,1.0,18.6,62.0,9.0,3.0,12.4,1619.32434082,1709.22436523,15,5,33,3,3,1.0,1.0,2.0,14.333333333333332,3.666666666666667,63.0,1.4444444444444444,1699.1916503900002,0.8999999999999999,9.0,3.0,48.0,0.7222222222222222,1630.1003011066668,1.5,0.5,-69.09134928333333,-0.7222222222222222,0
398,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Düsseldorf,D,1.0,1.0,Augsburg,0.5,1.3,56.0,8.0,2.0,16.4,44.0,11.0,3.0,14.8,1610.19250488,1612.59899902,15,5,33,3,3,1.0,1.0,1.1666666666666665,12.0,4.0,42.666666666666664,1.1666666666666667,1616.4086914066665,1.3333333333333333,14.0,2.6666666666666665,45.0,0.8333333333333333,1604.6969807933333,0.5,1.0,-11.711710613333253,-0.3333333333333335,0
399,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Paderborn 07,L,1.0,3.0,Gladbach,0.7,3.5,49.0,11.0,1.0,20.5,51.0,21.0,10.0,18.9,1505.3885498,1755.8684082,15,5,33,4,4,0.5,2.0,1.8666666666666667,12.666666666666666,2.6666666666666665,55.66666666666666,1.722222222222222,1749.0815836600002,1.0666666666666667,15.333333333333332,4.666666666666667,51.66666666666666,0.611111111111111,1516.5586751333335,4.0,0.5,-232.5229085266667,-1.1111111111111112,0
400,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Schalke 04,L,1.0,4.0,Wolfsburg,0.9,1.7,49.0,11.0,3.0,16.7,51.0,10.0,5.0,14.2,1637.89306641,1715.92553711,15,5,33,3,4,0.4,2.5,1.6999999999999997,16.0,3.3333333333333335,46.66666666666667,1.0833333333333333,1727.6169433599998,1.0333333333333332,5.666666666666666,2.6666666666666665,39.0,0.8888888888888888,1641.0990397133332,0.25,0.6666666666666666,-86.51790364666658,-0.19444444444444442,0
401,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,RB Leipzig,L,0.0,2.0,Dortmund,1.2,2.8,47.0,16.0,4.0,17.2,53.0,11.0,7.0,14.7,1859.01342773,1851.65771484,15,5,33,3,3,0.3333333333333333,3.0,1.2666666666666666,11.666666666666666,3.333333333333333,64.66666666666667,1.4444444444444444,1868.8191324866666,1.3666666666666665,13.666666666666668,5.333333333333334,57.0,1.6666666666666665,1864.1591389966666,0.3333333333333333,1.0,-4.6599934900000335,0.2222222222222221,0
402,2020-06-20,2020,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,W,4.0,0.0,Union Berlin,2.3,0.5,59.0,16.0,8.0,17.0,41.0,7.0,2.0,18.6,1700.20629883,1601.46838379,15,5,33,3,4,5.0,0.2,1.5,11.0,5.0,42.666666666666664,1.5,1589.5420735666667,1.9,16.0,4.666666666666667,46.33333333333333,1.1111111111111112,1695.29374186,2.0,2.0,105.7516682933333,-0.38888888888888884,1
403,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Werder Bremen,W,6.0,1.0,Köln,2.7,0.9,53.0,18.0,9.0,19.0,47.0,6.0,2.0,18.3,1617.50146484,1620.84179688,15,5,34,7,7,3.5,0.2857142857142857,0.9666666666666666,7.0,2.666666666666667,44.0,0.7222222222222221,1625.5140380866667,1.7000000000000002,11.333333333333334,4.666666666666667,51.33333333333333,1.3333333333333335,1623.1171875,1.0,0.5,-2.3968505866666874,0.6111111111111114,1
404,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3.0,0.0,Düsseldorf,1.5,1.2,43.0,11.0,5.0,24.7,57.0,27.0,2.0,20.0,1592.11169434,1609.20666504,15,5,34,7,7,4.0,0.25,0.5666666666666667,8.666666666666666,2.333333333333333,41.0,0.8333333333333333,1606.5305175766666,0.7999999999999999,9.333333333333334,3.9999999999999996,40.666666666666664,1.2333333333333332,1594.7340494799998,1.0,0.2,-11.796468096666786,0.3999999999999999,1
405,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,L,1.0,2.0,RB Leipzig,0.2,1.8,35.0,5.0,1.0,19.3,65.0,14.0,5.0,20.2,1613.58483887,1846.3182373,15,5,34,7,7,0.6666666666666666,1.5,1.2999999999999998,15.0,5.333333333333333,55.666666666666664,1.4444444444444444,1861.3941650366664,0.9333333333333333,10.666666666666666,3.666666666666667,40.666666666666664,1.1666666666666665,1616.0612792966667,0.3333333333333333,1.0,-245.3328857399997,-0.2777777777777779,0
406,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,0.0,4.0,Bayern Munich,0.9,3.3,40.0,12.0,4.0,22.2,60.0,15.0,8.0,16.7,1728.13549805,2012.29089355,15,5,34,7,7,0.2,5.0,1.7333333333333334,15.333333333333332,5.666666666666667,56.33333333333333,1.833333333333333,2008.933512373333,1.4666666666666666,13.666666666666666,4.0,48.333333333333336,1.25,1724.7586669933335,2.0,2.5,-284.1748453799996,-0.583333333333333,0
407,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,W,3.0,2.0,Paderborn 07,2.2,1.3,61.0,13.0,4.0,16.1,39.0,17.0,5.0,18.2,1707.70690918,1500.91064453,15,5,34,7,7,1.3333333333333333,0.75,0.9333333333333332,13.666666666666666,3.3333333333333335,51.66666666666666,0.4444444444444444,1513.1663411466668,2.3000000000000003,13.666666666666668,4.666666666666667,61.66666666666667,1.6666666666666667,1700.7128499333335,0.5,1.0,187.54650878666666,1.2222222222222223,1
408,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,2.0,1.0,Hertha BSC,2.7,0.9,56.0,23.0,8.0,17.9,44.0,5.0,2.0,11.7,1760.34619141,1657.92297363,15,5,34,7,7,1.5,0.6666666666666666,1.6333333333333333,9.666666666666668,4.333333333333333,40.666666666666664,1.3555555555555556,1651.3763020833335,2.2,13.666666666666666,5.0,51.33333333333333,2.222222222222222,1748.8650309233335,3.0,2.0,97.48872884000002,0.8666666666666663,1
409,2020-06-27,2020,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,1.0,0.0,Mainz 05,1.5,0.4,67.0,13.0,2.0,16.9,33.0,6.0,1.0,19.8,1796.12768555,1661.1986084,15,5,34,7,7,2.0,0.5,1.8333333333333333,15.333333333333336,6.333333333333333,45.333333333333336,1.8333333333333335,1641.9723714166666,1.4333333333333333,13.333333333333332,4.333333333333334,69.33333333333333,1.1111111111111112,1810.61385091,2.0,0.3333333333333333,168.64147949333346,-0.7222222222222223,1
