,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
207,2020-05-24,2020,Matchweek 27,Sun,Bundesliga,15:30,Mainz 05,L,0.0,5.0,RB Leipzig,0.3,4.4,35.0,4.0,1.0,14.0,65.0,20.0,9.0,14.6,1642.35205078,1859.68664551,15,6,27,7,8,0.16666666666666666,6.0,1.1363636363636362,0.0,0.0,1.1363636363636362,1.3666666666666667,15.0,4.666666666666666,55.0,1.0,1867.2824300133334,0.7326007326007327,0.5753968253968254,1.3666666666666667,7.333333333333333,3.0,44.33333333333333,1.6666666666666665,1646.6147054033336,0.4135802469135802,1.4009661835748792,1.0,1.0,-220.66772460999982,0.6666666666666665,-0.31902048568715247,0.8255693581780539
208,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,20:30,Eint Frankfurt,D,3.0,3.0,Freiburg,4.6,0.9,63.0,34.0,16.0,15.2,37.0,10.0,5.0,19.6,1684.0958252,1635.56872559,20,1,28,3,3,1.0,1.0,3.333333333333333,0.6521739130434783,0.6521739130434783,3.333333333333333,1.0,10.666666666666668,4.0,49.666666666666664,1.1666666666666667,1641.2513020800002,1.3015873015873014,1.1904761904761905,1.0666666666666667,11.0,3.666666666666666,42.0,0.4,1707.7054036466666,1.4957264957264957,0.8333333333333334,0.5,0.5,66.4541015666664,-0.7666666666666667,0.19413919413919434,-0.3571428571428571
209,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,20:30,Leverkusen,L,1.0,4.0,Wolfsburg,1.2,2.3,69.0,9.0,1.0,14.5,31.0,14.0,9.0,16.3,1834.23181152,1714.01293945,20,1,28,3,3,0.4,2.5,1.7391304347826089,0.8333333333333334,0.8333333333333334,1.7391304347826089,0.9333333333333332,13.0,3.0,46.0,0.9444444444444444,1722.6011149066667,0.923076923076923,0.4444444444444444,2.6333333333333333,13.0,5.666666666666667,59.666666666666664,3.1666666666666665,1816.8250325533331,0.4111111111111111,1.484593837535014,0.3333333333333333,2.0,94.22391764666645,2.2222222222222223,-0.5119658119658119,1.0401493930905696
210,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,18:30,Dortmund,L,0.0,1.0,Bayern Munich,0.7,0.7,51.0,13.0,4.0,19.9,49.0,11.0,4.0,20.6,1867.46044922,1993.06628418,18,1,28,3,3,0.5,2.0,1.4285714285714286,0.0,0.0,1.4285714285714286,2.666666666666667,17.666666666666668,6.0,68.33333333333333,2.6666666666666665,1991.5461425766666,0.5555555555555556,1.1904761904761905,1.1666666666666665,9.0,3.333333333333333,58.0,3.166666666666667,1860.6669921866664,0.1388888888888889,2.247863247863248,2.0,3.0,-130.87915039000018,0.5000000000000004,-0.4166666666666667,1.0573870573870574
211,2020-05-26,2020,Matchweek 28,Tue,Bundesliga,20:30,Werder Bremen,D,0.0,0.0,Gladbach,0.9,0.5,45.0,12.0,7.0,18.4,55.0,9.0,4.0,21.8,1621.88427734,1752.85449219,20,1,28,3,3,1.0,1.0,0.0,0.0,0.0,0.0,1.9666666666666668,14.333333333333336,5.666666666666667,49.00000000000001,1.3333333333333333,1759.0521647133332,0.8496732026143792,1.3512820512820514,0.9333333333333332,9.0,2.0,41.333333333333336,1.1333333333333333,1619.29748535,1.3015873015873014,1.5505050505050506,0.5,2.0,-139.75467936333325,-0.19999999999999996,0.45191409897292223,0.19922299922299924
212,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Düsseldorf,W,2.0,1.0,Schalke 04,1.5,0.7,66.0,13.0,7.0,21.0,34.0,8.0,3.0,19.3,1598.2557373,1658.31848145,20,2,28,3,3,1.5,0.6666666666666666,1.4285714285714286,1.3333333333333333,1.3333333333333333,1.4285714285714286,0.8666666666666667,12.0,2.9999999999999996,52.0,0.4833333333333333,1684.8076171899997,2.35042735042735,0.30303030303030304,1.1666666666666665,13.333333333333334,3.333333333333333,52.666666666666664,1.0,1600.0966796899997,0.7407407407407408,1.8333333333333335,0.25,1.0,-84.7109375,0.5166666666666667,-1.6096866096866091,1.5303030303030305
213,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Hoffenheim,W,3.0,1.0,Köln,1.2,2.2,43.0,8.0,6.0,15.9,57.0,16.0,4.0,19.2,1683.06066895,1646.38647461,20,2,28,4,3,2.0,0.5,0.45454545454545453,2.5,2.5,0.45454545454545453,1.9,14.666666666666668,4.333333333333334,51.666666666666664,0.8888888888888888,1656.1907145199998,2.7898550724637685,0.8950617283950617,1.7333333333333334,13.0,3.0,56.0,0.75,1702.2165527333332,1.4339826839826841,0.7222222222222222,1.0,1.0,46.02583821333337,-0.13888888888888884,-1.3558723884810844,-0.1728395061728395
214,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Union Berlin,D,1.0,1.0,Mainz 05,0.5,0.6,40.0,9.0,3.0,20.0,60.0,10.0,2.0,23.5,1591.94055176,1633.55981445,20,2,28,5,3,1.0,1.0,1.6666666666666667,2.0,2.0,1.6666666666666667,1.1666666666666667,5.999999999999999,2.3333333333333335,41.0,0.7222222222222222,1645.1684977200002,0.792368125701459,0.6602254428341385,0.5333333333333333,10.0,2.0,42.0,0.34444444444444444,1611.2082519533333,1.8604845446950709,0.4761904761904762,0.16666666666666666,0.2,-33.96024576666696,-0.37777777777777777,1.0681164189936119,-0.1840349666436623
215,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,20:30,Augsburg,D,0.0,0.0,Paderborn 07,0.6,1.2,55.0,12.0,3.0,19.7,45.0,15.0,2.0,21.5,1626.05114746,1515.73999023,20,2,28,3,4,1.0,1.0,0.0,0.0,0.0,0.0,0.7333333333333333,11.666666666666666,1.6666666666666665,44.666666666666664,0.8888888888888888,1514.6529947933334,0.43333333333333335,0.8928571428571429,1.1,7.666666666666666,4.0,32.0,1.6666666666666665,1614.9297688800002,0.6349206349206349,1.0256410256410255,1.0,4.0,100.27677408666682,0.7777777777777777,0.20158730158730154,0.13278388278388265
216,2020-05-27,2020,Matchweek 28,Wed,Bundesliga,18:30,RB Leipzig,D,2.0,2.0,Hertha BSC,0.6,1.5,57.0,11.0,4.0,20.0,43.0,11.0,2.0,21.4,1868.47888184,1651.40661621,18,2,28,3,5,1.0,1.0,1.3333333333333333,3.3333333333333335,3.3333333333333335,1.3333333333333333,1.4333333333333331,15.666666666666666,6.0,51.0,3.333333333333333,1630.3767089833332,0.6060606060606061,2.082706766917293,2.566666666666667,18.666666666666668,7.0,64.0,2.6666666666666665,1864.0761311866668,0.4761904761904762,0.5375180375180375,5.0,6.0,233.6994222033336,-0.6666666666666665,-0.12987012987012986,-1.5451887293992557
217,2020-05-29,2020,Matchweek 29,Fri,Bundesliga,20:30,Freiburg,L,0.0,1.0,Leverkusen,0.9,0.6,33.0,9.0,1.0,20.4,67.0,7.0,1.0,15.8,1638.23449707,1813.31872559,20,4,29,3,3,0.5,2.0,1.6666666666666667,0.0,0.0,1.6666666666666667,2.2333333333333334,11.666666666666666,4.333333333333333,62.33333333333333,1.6333333333333333,1824.6698404933334,0.9908212560386473,1.2068160597572364,0.8333333333333333,11.0,4.333333333333334,44.66666666666667,0.8333333333333333,1640.1086018866667,1.0427881297446515,1.5873015873015872,0.4,1.0,-184.56123860666662,-0.8,0.05196687370600417,0.38048552754435083
218,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Hertha BSC,W,2.0,0.0,Augsburg,2.1,1.1,51.0,11.0,5.0,13.9,49.0,8.0,3.0,21.2,1657.72387695,1621.93969727,15,5,29,3,3,3.0,0.3333333333333333,0.0,0.9523809523809523,0.9523809523809523,0.0,1.0666666666666667,9.666666666666666,4.333333333333334,41.33333333333333,1.8888888888888886,1615.5712890633333,0.4444444444444444,1.0256410256410255,1.5999999999999999,12.999999999999998,5.000000000000001,49.0,3.3333333333333335,1637.1920572899999,1.1111111111111112,1.860484544695071,1.0,1.0,21.62076822666654,1.4444444444444449,0.6666666666666667,0.8348435190540455
219,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Mainz 05,L,0.0,1.0,Hoffenheim,1.4,2.1,50.0,18.0,2.0,19.1,50.0,11.0,5.0,19.8,1633.5567627,1691.21728516,15,5,29,3,3,0.5,2.0,0.47619047619047616,0.0,0.0,0.47619047619047616,1.9333333333333331,14.333333333333334,4.666666666666666,51.666666666666664,1.0833333333333333,1691.8142903666667,1.2824675324675325,1.0,1.0666666666666667,8.333333333333334,2.6666666666666665,49.0,0.7222222222222221,1638.8651123033333,1.2923681257014588,0.8454106280193237,2.0,1.0,-52.94917806333342,-0.36111111111111116,0.009900593233926225,-0.15458937198067635
220,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Wolfsburg,L,1.0,2.0,Eint Frankfurt,2.0,1.9,53.0,19.0,4.0,15.7,47.0,6.0,2.0,16.7,1734.92602539,1681.43017578,15,5,29,4,4,0.6666666666666666,1.5,1.0526315789473684,0.5,0.5,1.0526315789473684,2.333333333333333,19.333333333333336,8.0,50.0,0.6666666666666666,1689.4377848333334,2.051282051282051,1.0507246376811594,1.4666666666666666,12.333333333333332,4.666666666666666,43.333333333333336,1.4444444444444446,1717.096394853333,1.2008547008547008,1.0241545893719808,1.0,2.5,27.658610019999742,0.777777777777778,-0.8504273504273503,-0.02657004830917864
221,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,18:30,Bayern Munich,W,5.0,0.0,Düsseldorf,2.5,0.7,69.0,21.0,8.0,18.4,31.0,7.0,2.0,18.0,1998.78283691,1606.72912598,18,5,29,4,3,6.0,0.16666666666666666,0.0,2.0,2.0,0.0,1.0,11.0,4.0,53.333333333333336,1.1666666666666665,1597.62451172,0.8465608465608466,2.111111111111111,1.7333333333333334,15.333333333333334,5.333333333333333,60.33333333333333,2.333333333333333,1990.5850423166667,0.5555555555555556,1.4761904761904763,1.5,2.0,392.96053059666656,1.1666666666666665,-0.29100529100529104,-0.6349206349206349
222,2020-05-30,2020,Matchweek 29,Sat,Bundesliga,15:30,Schalke 04,L,0.0,1.0,Werder Bremen,0.7,0.6,43.0,12.0,1.0,18.7,57.0,6.0,2.0,16.4,1649.8449707,1624.27185059,15,5,29,3,4,0.5,2.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.8666666666666667,10.666666666666668,3.3333333333333335,39.333333333333336,1.1333333333333333,1617.6254068966666,0.6349206349206349,0.9444444444444444,0.7333333333333333,10.0,2.6666666666666665,48.66666666666667,0.37222222222222223,1673.0898844433332,2.2393162393162394,0.4761904761904762,1.0,0.6666666666666666,55.46447754666656,-0.7611111111111111,1.6043956043956045,-0.4682539682539682
223,2020-05-31,2020,Matchweek 29,Sun,Bundesliga,18:00,Paderborn 07,L,1.0,6.0,Dortmund,1.2,3.9,35.0,8.0,0.0,22.7,65.0,16.0,10.0,13.2,1519.85131836,1861.74401855,18,6,29,4,5,0.2857142857142857,3.5,1.5384615384615385,0.8333333333333334,0.8333333333333334,1.5384615384615385,0.9999999999999999,10.0,3.333333333333333,57.0,2.8333333333333335,1860.08544922,0.4761904761904762,1.692307692307692,0.8999999999999999,11.333333333333334,1.6666666666666665,43.333333333333336,1.0,1512.1767985033334,0.16666666666666666,0.4166666666666667,0.5,1.0,-347.90865071666667,-1.8333333333333335,-0.30952380952380953,-1.2756410256410253
224,2020-05-31,2020,Matchweek 29,Sun,Bundesliga,15:30,Gladbach,W,4.0,1.0,Union Berlin,2.2,1.0,57.0,15.0,8.0,19.3,43.0,12.0,5.0,19.1,1750.46679688,1591.94360352,15,6,29,5,4,2.5,0.4,1.0,1.8181818181818181,1.8181818181818181,1.0,0.4666666666666667,8.333333333333334,1.6666666666666665,39.333333333333336,0.5111111111111111,1600.4590250666668,1.7017543859649122,0.6666666666666666,1.866666666666667,13.333333333333334,5.333333333333333,49.66666666666667,1.1666666666666665,1756.30887858,0.5718954248366013,0.5179487179487179,1.0,1.0,155.8498535133333,0.6555555555555554,-1.129858961128311,-0.14871794871794874
225,2020-06-01,2020,Matchweek 29,Mon,Bundesliga,20:30,Köln,L,2.0,4.0,RB Leipzig,1.1,2.9,48.0,7.0,5.0,16.0,52.0,19.0,8.0,15.6,1638.2298584,1862.16174316,20,0,29,5,5,0.6,1.6666666666666667,1.3793103448275863,1.8181818181818181,1.8181818181818181,1.3793103448275863,2.366666666666667,17.666666666666668,6.999999999999999,62.66666666666667,2.666666666666667,1864.8194987000002,0.9206349206349207,1.6486291486291487,2.2333333333333334,15.0,4.666666666666667,55.0,0.8333333333333333,1648.8433837899997,2.789855072463768,0.7687991021324355,1.0,0.5,-215.97611491000043,-1.8333333333333337,1.8692201518288474,-0.8798300464967131
226,2020-06-03,2020,Matchweek 24,Wed,Bundesliga,20:30,Werder Bremen,L,0.0,3.0,Eint Frankfurt,0.7,1.6,51.0,11.0,3.0,21.4,49.0,11.0,4.0,14.3,1633.99987793,1691.85583496,20,2,24,4,4,0.25,4.0,1.875,0.0,0.0,1.875,2.5666666666666664,17.333333333333336,7.333333333333333,48.33333333333333,1.0,1684.0659993499999,1.8333333333333333,1.1238240528858379,0.6666666666666666,9.333333333333334,3.6666666666666665,46.333333333333336,1.6666666666666665,1619.30916341,0.0,1.2222222222222223,1.5,2.0,-64.75683593999975,0.6666666666666665,-1.8333333333333333,0.09839816933638446
227,2020-06-05,2020,Matchweek 30,Fri,Bundesliga,20:30,Freiburg,W,1.0,0.0,Gladbach,1.1,2.5,36.0,15.0,6.0,19.1,64.0,18.0,3.0,19.2,1633.55993652,1756.51806641,20,4,30,7,5,2.0,0.5,0.0,0.9090909090909091,0.9090909090909091,0.0,1.7333333333333334,13.666666666666668,6.0,52.666666666666664,1.3333333333333335,1755.598022463333,0.6274509803921569,0.7393939393939394,0.8999999999999999,12.0,4.333333333333333,44.333333333333336,0.6666666666666666,1639.82828776,1.4396135265700483,1.111111111111111,2.5,0.5,-115.76973470333314,-0.6666666666666669,0.8121625461778914,0.37171717171717156
228,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Eint Frankfurt,L,0.0,2.0,Mainz 05,0.5,3.0,66.0,11.0,0.0,20.9,34.0,17.0,4.0,15.8,1704.6607666,1626.22692871,15,5,30,3,7,0.3333333333333333,3.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.7666666666666666,10.666666666666668,1.6666666666666665,48.33333333333333,0.5555555555555555,1636.4895426433334,1.204184704184704,0.5555555555555556,2.6999999999999997,17.0,7.333333333333333,53.0,2.1666666666666665,1685.793945313333,1.2777777777777777,1.193268497330282,0.5,4.0,49.30440266999972,1.6111111111111112,0.07359307359307365,0.6377129417747265
229,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Düsseldorf,D,2.0,2.0,Hoffenheim,2.8,1.2,68.0,24.0,3.0,19.1,32.0,8.0,3.0,28.6,1604.69189453,1698.54711914,15,5,30,7,7,1.0,1.0,1.6666666666666667,0.7142857142857143,0.7142857142857143,1.6666666666666667,1.7666666666666666,12.0,5.666666666666667,51.33333333333333,1.6666666666666665,1686.9263916033335,0.5681818181818182,1.1587301587301586,0.8666666666666666,10.0,4.333333333333334,45.66666666666667,0.8888888888888888,1600.1298421233332,1.5132275132275133,2.111111111111111,2.0,0.16666666666666666,-86.7965494800003,-0.7777777777777777,0.945045695045695,0.9523809523809526
230,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,Leverkusen,L,2.0,4.0,Bayern Munich,0.8,2.8,48.0,10.0,6.0,16.8,52.0,16.0,10.0,15.7,1817.99328613,2000.82019043,15,5,30,8,7,0.6,1.6666666666666667,1.4285714285714286,2.5,2.5,1.4285714285714286,2.066666666666667,18.333333333333336,7.333333333333334,61.0,3.333333333333333,1994.1130777966669,0.5555555555555556,1.6984126984126986,1.7333333333333332,9.666666666666666,2.666666666666667,63.33333333333333,1.4666666666666666,1823.7213134766666,0.7130434782608696,1.1274509803921569,6.0,2.0,-170.39176432000022,-1.8666666666666665,0.15748792270531398,-0.5709617180205417
231,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,15:30,RB Leipzig,D,1.0,1.0,Paderborn 07,1.4,1.1,51.0,12.0,4.0,17.5,49.0,16.0,5.0,19.8,1867.30834961,1515.56555176,15,5,30,5,6,1.0,1.0,0.9090909090909091,0.7142857142857143,0.7142857142857143,0.9090909090909091,1.0666666666666667,11.666666666666666,1.3333333333333333,39.666666666666664,0.7619047619047619,1515.9635823566668,0.6794871794871795,0.6944444444444444,2.6333333333333333,16.666666666666668,7.0,58.0,2.8888888888888893,1863.4424235033334,1.0505050505050506,1.9496691048415187,0.2857142857142857,1.6666666666666667,347.4788411466666,2.1269841269841274,0.3710178710178711,1.2552246603970743
232,2020-06-06,2020,Matchweek 30,Sat,Bundesliga,18:30,Dortmund,W,1.0,0.0,Hertha BSC,1.8,0.2,63.0,13.0,3.0,14.9,37.0,4.0,1.0,24.2,1866.02978516,1666.02233887,18,5,30,6,7,2.0,0.5,0.0,0.5555555555555556,0.5555555555555556,0.0,1.8333333333333335,12.333333333333332,4.666666666666667,49.666666666666664,3.0,1649.6350504533334,1.1111111111111112,1.463659147869674,1.8666666666666667,11.666666666666666,5.333333333333334,59.0,2.3333333333333335,1862.9131266266668,0.753968253968254,1.1794871794871795,3.0,3.5,213.27807617333337,-0.6666666666666665,-0.3571428571428572,-0.2841719683824946
233,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,13:30,Werder Bremen,L,0.0,1.0,Wolfsburg,0.6,2.4,54.0,13.0,2.0,16.3,46.0,17.0,3.0,18.0,1621.19494629,1724.50036621,13,6,30,4,8,0.5,2.0,0.4166666666666667,0.0,0.0,0.4166666666666667,1.6333333333333333,13.333333333333332,4.666666666666667,41.0,1.1666666666666665,1723.62585449,1.2953216374269005,0.7463768115942029,0.7333333333333333,9.666666666666666,4.0,51.0,1.0833333333333333,1626.7186686199998,0.625,0.5555555555555556,0.6666666666666666,0.25,-96.90718587000015,-0.08333333333333326,-0.6703216374269005,-0.1908212560386473
234,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,15:30,Union Berlin,D,1.0,1.0,Schalke 04,2.6,0.2,47.0,12.0,5.0,12.1,53.0,4.0,1.0,23.6,1585.89245605,1640.11694336,15,6,30,7,8,1.0,1.0,5.0,0.3846153846153846,0.3846153846153846,5.0,0.7999999999999999,10.666666666666666,1.9999999999999998,49.333333333333336,0.4722222222222222,1661.8340250666665,1.7692307692307692,0.4761904761904762,0.6,9.333333333333334,2.666666666666667,42.66666666666667,0.5333333333333333,1595.8188883499997,1.863370547581074,1.0,0.5,0.4,-66.0151367166668,0.061111111111111116,0.09413977835030485,0.5238095238095237
235,2020-06-07,2020,Matchweek 30,Sun,Bundesliga,18:00,Augsburg,D,1.0,1.0,Köln,2.0,0.8,50.0,15.0,4.0,21.0,50.0,9.0,2.0,17.1,1613.64123535,1633.08312988,18,6,30,8,6,1.0,1.0,1.25,0.5,0.5,1.25,1.7000000000000002,12.333333333333334,4.666666666666667,55.0,0.7,1644.6179606133333,2.9597701149425286,1.127946127946128,1.0,9.666666666666666,4.333333333333334,44.33333333333333,1.7777777777777777,1618.3405761733331,0.31746031746031744,0.7692307692307692,0.6,0.3333333333333333,-26.277384440000105,1.0777777777777777,-2.642309797482211,-0.35871535871535887
236,2020-06-12,2020,Matchweek 31,Fri,Bundesliga,20:30,Hoffenheim,L,0.0,2.0,RB Leipzig,1.9,1.5,51.0,24.0,6.0,19.0,49.0,15.0,7.0,15.0,1697.06408691,1859.1875,20,4,31,6,6,0.3333333333333333,3.0,1.3333333333333333,0.0,0.0,1.3333333333333333,1.6333333333333333,14.0,5.333333333333333,53.33333333333333,1.222222222222222,1865.9829915366668,1.3535353535353536,1.8089764641488781,1.5,9.0,4.666666666666667,41.666666666666664,1.6666666666666665,1690.9416910833334,0.38961038961038963,1.5476190476190477,1.0,1.0,-175.0413004533334,0.4444444444444444,-0.963924963924964,-0.26135741652983047
237,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Hertha BSC,L,1.0,4.0,Eint Frankfurt,0.8,3.0,40.0,5.0,4.0,23.8,60.0,18.0,7.0,17.8,1663.31359863,1689.26855469,15,5,31,7,3,0.4,2.5,1.3333333333333333,1.25,1.25,1.3333333333333333,1.3333333333333333,9.333333333333332,2.0,54.0,1.9444444444444444,1692.64892578,0.38888888888888884,0.9758771929824561,1.2666666666666668,8.666666666666666,2.666666666666667,43.66666666666667,1.5,1658.3842773433335,1.2962962962962963,0.7619047619047619,0.3333333333333333,0.5,-34.26464843666645,-0.4444444444444444,0.9074074074074074,-0.21397243107769426
238,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Köln,L,1.0,2.0,Union Berlin,1.3,0.5,61.0,10.0,6.0,15.7,39.0,6.0,4.0,13.5,1633.67480469,1586.30090332,15,5,31,6,6,0.6666666666666666,1.5,4.0,0.7692307692307692,0.7692307692307692,4.0,1.3666666666666667,11.0,4.333333333333334,43.333333333333336,0.8,1589.9255371100003,2.8282828282828287,1.1282051282051282,1.3666666666666667,10.666666666666666,3.6666666666666665,51.66666666666667,0.7,1639.2331542966667,1.4597701149425288,1.1742424242424243,1.0,1.0,49.30761718666645,-0.10000000000000009,-1.3685127133403,0.046037296037296116
239,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Düsseldorf,L,0.0,1.0,Dortmund,0.3,0.7,38.0,6.0,3.0,22.2,62.0,6.0,3.0,21.8,1606.17480469,1868.73852539,15,5,31,7,7,0.5,2.0,1.4285714285714286,0.0,0.0,1.4285714285714286,2.1333333333333333,14.0,5.666666666666667,59.66666666666667,2.0,1865.0780843100001,0.753968253968254,0.6980056980056981,1.6666666666666665,14.666666666666666,4.0,55.0,0.8888888888888888,1603.2255859366664,1.6984126984126984,0.6825396825396826,2.0,1.0,-261.8524983733337,-1.1111111111111112,0.9444444444444444,-0.015466015466015559
240,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,18:30,Bayern Munich,W,2.0,1.0,Gladbach,1.6,1.1,49.0,10.0,5.0,15.5,51.0,9.0,2.0,19.3,2007.09680176,1746.36486816,18,5,31,3,8,1.5,0.6666666666666666,0.9090909090909091,1.25,1.25,0.9090909090909091,1.7333333333333334,14.0,5.0,58.66666666666666,1.3333333333333335,1753.2797851599998,0.6363636363636364,0.6060606060606061,2.0,16.0,7.333333333333334,56.66666666666666,3.2222222222222223,1997.5564371733333,0.8333333333333334,1.619047619047619,0.5,1.6666666666666667,244.27665201333343,1.8888888888888888,0.19696969696969702,1.012987012987013
241,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Wolfsburg,D,2.0,2.0,Freiburg,2.3,1.8,46.0,19.0,5.0,17.1,54.0,11.0,5.0,14.4,1730.91845703,1643.7130127,15,5,31,6,8,1.0,1.0,1.1111111111111112,0.8695652173913044,0.8695652173913044,1.1111111111111112,0.9666666666666667,11.333333333333334,4.0,35.333333333333336,1.1666666666666665,1635.7877197266666,0.7729468599033816,1.414141414141414,2.233333333333333,16.666666666666668,5.333333333333333,43.333333333333336,1.7222222222222223,1724.4797770166667,0.6286549707602339,0.8852657004830917,2.0,2.0,88.6920572900001,0.5555555555555558,-0.14429188914314772,-0.5288757136583222
242,2020-06-13,2020,Matchweek 31,Sat,Bundesliga,15:30,Paderborn 07,L,1.0,5.0,Werder Bremen,1.6,2.9,48.0,18.0,7.0,22.3,52.0,10.0,7.0,12.7,1523.68640137,1614.77697754,15,5,31,7,6,0.3333333333333333,3.0,1.7241379310344829,0.625,0.625,1.7241379310344829,0.6333333333333333,10.0,2.333333333333333,54.0,0.9166666666666666,1626.4888916033333,0.7638888888888888,0.5555555555555556,1.1666666666666665,13.0,2.3333333333333335,43.0,0.7619047619047619,1517.0522867833336,0.750915750915751,0.5808080808080809,0.5,1.0,-109.43660481999973,-0.15476190476190477,-0.012973137973137816,0.025252525252525304
243,2020-06-14,2020,Matchweek 31,Sun,Bundesliga,18:00,Schalke 04,D,1.0,1.0,Leverkusen,1.5,1.0,27.0,6.0,3.0,21.4,73.0,15.0,5.0,15.5,1639.70837402,1811.71655273,18,6,31,7,5,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8666666666666667,8.666666666666668,2.6666666666666665,61.33333333333333,0.9999999999999999,1821.84794108,1.0559006211180124,1.6666666666666667,0.5333333333333333,7.999999999999999,1.6666666666666665,43.333333333333336,0.7222222222222221,1649.4267985033334,1.1282051282051282,2.142857142857143,0.6,1.0,-172.42114257666663,-0.2777777777777778,0.07230450708711578,0.47619047619047605
